,Levy,Prod_year,Category,Leather_interior,Fuel_type,Mileage,Cylinders,Gear_box_type,Drive_wheels,Airbags,Price_log
5621,0.12739053546726709,0.30248582273898555,Jeep,Yes,Diesel,-0.21707898586568752,-0.4110948284476703,Automatic,Front,0.8245369709785173,10.383163008509824
5622,-1.255121133850777,-2.3145393394954525,Sedan,No,Petrol,0.3218839028779264,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,9.27453508401818
5623,-1.255121133850777,-2.0766279611105034,Jeep,No,Petrol,0.0857091538779158,-0.4110948284476703,Tiptronic,Front,-1.1949374872179541,10.745356416842704
5624,0.3671699031146154,0.30248582273898555,Hatchback,Yes,Hybrid,-0.2598992845882279,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.345482965918476
5625,0.43845566106382705,1.2541313362787812,Universal,Yes,Diesel,-0.42074640018282483,-0.4110948284476703,Automatic,Front,1.3294055855276352,11.082757744221691
5627,-1.255121133850777,0.30248582273898555,Jeep,Yes,Petrol,-0.8832128933016148,-0.4110948284476703,Automatic,4x4,-0.18520025811971833,6.440946540632921
5628,0.12523036098395765,0.5403972011239344,Jeep,Yes,Petrol,1.2288736639543003,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.596634733096073
5630,0.5507847341959181,-0.41124831241586113,Jeep,Yes,Petrol,0.7340693975108936,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.55349234019923
5632,-1.255121133850777,-0.887071069185759,Jeep,Yes,Diesel,0.05543033990355548,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.146904208689893
5633,-1.255121133850777,-0.41124831241586113,Sedan,No,Petrol,0.5834928556163996,-0.4110948284476703,Manual,Front,-0.18520025811971833,9.650142492488797
5634,-1.255121133850777,-1.8387165827255545,Sedan,Yes,Petrol,0.3218839028779264,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.565844630930576
5636,1.5142225537519303,-1.124982447570708,Sedan,Yes,Petrol,-0.4749515329597247,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.099554282376364
5638,0.8748109066923347,-0.41124831241586113,Jeep,Yes,Petrol,0.49628987137024194,-0.4110948284476703,Automatic,Front,-0.18520025811971833,8.0507033814703
5640,-1.255121133850777,0.30248582273898555,Sedan,Yes,LPG,-0.5562017023785233,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.485848643496254
5641,-1.255121133850777,-0.41124831241586113,Jeep,No,Petrol,0.2308052304430505,1.375313408799021,Tiptronic,4x4,0.8245369709785173,10.7915845500395
5642,-1.255121133850777,-2.3145393394954525,Jeep,Yes,Diesel,0.29766085169843814,-0.4110948284476703,Automatic,Front,-1.1949374872179541,10.261756225813318
5644,0.3887716479477098,-0.41124831241586113,Jeep,No,CNG,-0.168632883506711,-0.4110948284476703,Automatic,4x4,0.3196683564293995,9.1821466376054
5648,0.4082132182974948,1.0162199578938322,Jeep,Yes,Petrol,-0.056934338755295716,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.480381776271823
5649,-1.255121133850777,-0.887071069185759,Hatchback,No,Petrol,0.8741694697702589,-0.4110948284476703,Variator,Front,0.3196683564293995,8.883640232503673
5650,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Petrol,0.06754186549329962,1.375313408799021,Tiptronic,Front,-0.6900688726688362,9.699411063939143
5652,0.39525217139763813,0.7783085795088833,Jeep,Yes,Petrol,-0.6722240617654771,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,9.385721231090805
5655,-1.255121133850777,-2.0766279611105034,Sedan,No,Petrol,0.8063449264676917,1.375313408799021,Tiptronic,Front,0.3196683564293995,9.660205067381032
5656,0.2699620513656904,-0.17333693403091224,Coupe,Yes,Petrol,-0.2919221582475114,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,6.664409020350408
5657,0.5507847341959181,-0.41124831241586113,Jeep,Yes,Petrol,-0.28369237660928026,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.317668949728708
5660,-1.255121133850777,-0.887071069185759,Minivan,Yes,Diesel,0.09176491667278788,1.375313408799021,Automatic,Front,-1.6998061017670718,10.514176610655552
5662,1.6524737206837345,0.30248582273898555,Hatchback,No,Petrol,-0.21707898586568752,-0.4110948284476703,Automatic,Front,-0.18520025811971833,8.98682175033189
5663,1.0238629460406865,0.30248582273898555,Sedan,Yes,Petrol,-0.14969045748435117,1.375313408799021,Tiptronic,Rear,1.3294055855276352,9.554851637414007
5664,-1.255121133850777,-0.64915969080081,Hatchback,Yes,Petrol,5.287478829567753,-0.4110948284476703,Variator,Front,0.3196683564293995,9.115480090952223
5665,-0.5897873929914683,0.5403972011239344,Sedan,Yes,Petrol,-0.441142209275954,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.826575133410556
5666,-0.11022865769677177,0.30248582273898555,Jeep,No,Diesel,-0.19891169748107132,-0.4110948284476703,Tiptronic,4x4,0.3196683564293995,10.190807059268902
5667,-1.255121133850777,-1.3628938259556567,Jeep,Yes,Petrol,-0.6625408970564767,0.48210929017567533,Automatic,4x4,-1.1949374872179541,11.13722787518497
5668,-0.10806848321346232,0.06457444435403666,Jeep,Yes,Petrol,-0.16055449593835164,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,9.967682264578125
5669,0.12739053546726709,0.30248582273898555,Sedan,Yes,Petrol,0.46768850369006115,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.115150184972434
5671,-1.255121133850777,-2.0766279611105034,Microbus,No,Diesel,0.2310474609548454,-0.4110948284476703,Manual,4x4,-0.6900688726688362,10.302028745571468
5673,-1.255121133850777,-2.0766279611105034,Coupe,Yes,Petrol,0.467222209954856,3.1617216460457125,Automatic,Front,0.3196683564293995,9.970912528850917
5674,-1.255121133850777,-2.3145393394954525,Jeep,Yes,Petrol,-0.25946932542979195,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,10.167004997988611
5675,0.6069492707619637,-0.17333693403091224,Jeep,Yes,Diesel,-0.011183050840037251,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.593906013524816
5676,-1.255121133850777,0.5403972011239344,Sedan,Yes,Diesel,-0.32002695337851267,-0.4110948284476703,Tiptronic,Rear,-0.18520025811971833,10.130184782049636
5677,0.5335033383294426,1.9678654714336279,Hatchback,Yes,Hybrid,-0.8620540580963318,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.554851637414007
5678,-1.255121133850777,-1.8387165827255545,Sedan,Yes,Diesel,0.467222209954856,-0.4110948284476703,Automatic,Front,0.3196683564293995,8.905172985183382
5679,-1.255121133850777,-1.8387165827255545,Sedan,Yes,LPG,0.31703929264202874,1.375313408799021,Automatic,Front,-0.43763456539427725,8.861633597686627
5680,0.8920923025588103,-0.887071069185759,Hatchback,No,Hybrid,-0.8892686560964869,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.952848982073853
5681,-1.255121133850777,0.06457444435403666,Jeep,No,Hybrid,-0.13229830673747858,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.385721231090805
5683,-1.255121133850777,-1.6008052043406056,Sedan,Yes,Petrol,-0.816599502558022,-0.4110948284476703,Automatic,Front,-1.1949374872179541,10.899827145911038
5684,-1.255121133850777,-1.124982447570708,Jeep,Yes,Hybrid,0.20076864698048508,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.27453508401818
5685,-1.255121133850777,-0.64915969080081,Jeep,Yes,Diesel,0.2310474609548454,1.375313408799021,Automatic,Front,-0.18520025811971833,10.762255098166618
5688,-1.255121133850777,-1.3628938259556567,Sedan,Yes,Petrol,-0.18074440909645512,-0.4110948284476703,Tiptronic,Rear,-0.18520025811971833,9.791214310053341
5689,-1.255121133850777,-1.6008052043406056,Sedan,Yes,Petrol,5.287478829567753,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.546919140850141
5690,0.12739053546726709,0.30248582273898555,Jeep,Yes,Diesel,-0.17406490273371122,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.376735911946753
5691,1.483980110985598,0.06457444435403666,Jeep,Yes,Diesel,5.287478829567753,-0.4110948284476703,Tiptronic,4x4,-1.1949374872179541,10.130184782049636
5693,0.9568975370580937,-0.41124831241586113,Sedan,Yes,Petrol,1.0528386952701643,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.387312270561717
5699,0.5507847341959181,0.06457444435403666,Hatchback,No,Hybrid,-0.3995027842984136,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.615805480084347
5700,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Petrol,0.23710322374971748,-0.4110948284476703,Automatic,Front,-0.43763456539427725,10.598932092144757
5703,-0.5897873929914683,0.7783085795088833,Sedan,No,Petrol,-0.19891169748107132,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.598320165743328
5704,0.6695943307779375,1.0162199578938322,Sedan,Yes,Hybrid,0.231114074345589,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.755509449764629
5705,0.008580938885247654,0.30248582273898555,Coupe,Yes,Petrol,-0.03175447705421766,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.702472353294919
5706,0.4319751376138987,0.06457444435403666,Jeep,Yes,Diesel,-0.19891169748107132,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.6889404038801
5707,-1.255121133850777,-1.3628938259556567,Jeep,No,Diesel,0.3121946824061311,3.1617216460457125,Manual,4x4,-1.6998061017670718,9.875293818165346
5708,-0.16855336874612675,0.06457444435403666,Sedan,No,Petrol,0.793361371035486,-0.4110948284476703,Tiptronic,Front,-1.6998061017670718,9.755509449764629
5709,0.12523036098395765,0.5403972011239344,Jeep,Yes,Diesel,0.2310474609548454,-0.4110948284476703,Tiptronic,4x4,0.3196683564293995,11.468461429596811
5710,0.5659059555790842,-0.887071069185759,Hatchback,No,Hybrid,-0.4835325488400584,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.922554615253354
5711,0.12523036098395765,0.5403972011239344,Jeep,No,Petrol,0.09195870108222379,-0.4110948284476703,Tiptronic,4x4,-1.6998061017670718,9.598320165743328
5712,-1.255121133850777,-0.887071069185759,Sedan,No,Petrol,0.5641144146728091,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.699411063939143
5714,0.5507847341959181,-0.41124831241586113,Hatchback,No,Petrol,-0.3442500045580009,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.385721231090805
5715,0.4514167079636837,-0.64915969080081,Sedan,No,Hybrid,0.43837255600008546,-0.4110948284476703,Variator,Front,-0.6900688726688362,10.065648918115544
5718,1.285244058521129,1.729954093048679,Jeep,Yes,Petrol,-0.4662615133490833,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,11.308836712378493
5719,0.3974123458809476,0.7783085795088833,Jeep,Yes,Petrol,-0.04751762760926965,-0.4110948284476703,Automatic,4x4,0.8245369709785173,9.907031266159493
5720,0.12955070995057652,0.06457444435403666,Jeep,Yes,Diesel,-0.5790198165896012,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.399554785027307
5721,2.44741793054161,1.2541313362787812,Hatchback,Yes,Petrol,-0.7605170833147119,1.375313408799021,Automatic,Front,1.3294055855276352,8.513185170018698
5722,-1.255121133850777,-1.8387165827255545,Jeep,Yes,Diesel,-0.035406102019525515,1.375313408799021,Automatic,Front,-0.6900688726688362,9.811372263628323
5723,1.4429367958027186,1.2541313362787812,Jeep,Yes,Diesel,-0.3499181985340012,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.946765374867635
5725,0.12523036098395765,0.5403972011239344,Sedan,No,Petrol,0.04292518973214466,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.699411063939143
5726,-1.255121133850777,-1.8387165827255545,Hatchback,No,Petrol,0.3218839028779264,-0.4110948284476703,Variator,4x4,1.3294055855276352,9.06230429314878
5727,0.3974123458809476,0.7783085795088833,Sedan,Yes,Petrol,-0.16840276452050584,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.727108305197802
5730,1.1297114957228491,0.7783085795088833,Jeep,Yes,Petrol,0.3013790900544896,1.375313408799021,Automatic,4x4,-1.6998061017670718,8.98682175033189
5732,-0.17287371771274565,0.5403972011239344,Sedan,Yes,Petrol,-0.719707297840069,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,10.065648918115544
5734,0.4276547886472798,0.30248582273898555,Sedan,Yes,Petrol,-0.15288790024004362,-0.4110948284476703,Tiptronic,Front,-0.18520025811971833,9.639977632055333
5735,-1.255121133850777,-1.6008052043406056,Sedan,Yes,Petrol,-0.041461864814397585,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.62970838525334
5736,0.043650147334015246,1.49204271466373,Hatchback,No,LPG,-0.8468783165323824,-0.4110948284476703,Variator,Front,-0.18520025811971833,8.792701462936309
5737,0.3974123458809476,0.7783085795088833,Jeep,Yes,Petrol,-0.4354558480115691,-0.4110948284476703,Tiptronic,4x4,1.3294055855276352,10.823331962609581
5739,-1.255121133850777,-1.3628938259556567,Hatchback,No,Hybrid,0.2734378005189499,-1.304298947071016,Variator,Front,-1.1949374872179541,9.331672657143708
5740,1.0238629460406865,0.30248582273898555,Jeep,Yes,Petrol,-0.2715808510195361,1.375313408799021,Automatic,4x4,2.339142814625871,9.392661928770137
5741,-1.255121133850777,-1.124982447570708,Sedan,Yes,Diesel,0.06996417061124843,4.948129883292403,Automatic,Front,1.3294055855276352,9.064505023752638
5742,-1.255121133850777,-0.64915969080081,Hatchback,No,Hybrid,0.6912854333651225,-0.4110948284476703,Tiptronic,Front,0.8245369709785173,9.317668949728708
5745,-1.255121133850777,-1.124982447570708,Sedan,No,Hybrid,0.5096125495189605,-0.4110948284476703,Automatic,Front,-1.4473717944925129,9.303466349965667
5746,-0.5357830309087322,0.5403972011239344,Hatchback,Yes,Hybrid,0.3509515642933123,0.48210929017567533,Automatic,Front,-0.18520025811971833,6.440946540632921
5747,1.3608501654369596,-0.41124831241586113,Hatchback,No,Petrol,0.3395303956621836,1.375313408799021,Automatic,Front,1.3294055855276352,9.1821466376054
5749,0.9417763156749275,1.2541313362787812,Jeep,Yes,Petrol,-0.7019639128510938,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.75879609867549
5750,0.5507847341959181,-0.41124831241586113,Sedan,Yes,Petrol,-0.011915798138216771,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.926666825483533
5751,0.2505204810159054,0.7783085795088833,Jeep,Yes,Diesel,-0.5501459395836512,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.831776704982127
5752,-1.255121133850777,0.06457444435403666,Jeep,Yes,Petrol,-0.041461864814397585,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,7.61972421378267
5753,0.6458324114615337,1.49204271466373,Sedan,Yes,Petrol,-0.6715639836208361,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.967682264578125
5754,0.5507847341959181,-0.41124831241586113,Hatchback,No,Petrol,-0.5398511428323687,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.966994113344454
5755,0.12523036098395765,0.5403972011239344,Hatchback,No,Petrol,-0.5501459395836512,-0.4110948284476703,Variator,Front,-1.6998061017670718,9.210340371976184
5756,0.3974123458809476,0.7783085795088833,Jeep,Yes,Diesel,1.0032722767941364,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.61043901407247
5758,0.539983861779371,1.49204271466373,Jeep,No,Petrol,-0.811682223168586,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.773492755919941
5759,0.39525217139763813,1.0162199578938322,Hatchback,Yes,Petrol,-0.7065178464728377,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.240495359999384
5760,-1.255121133850777,-0.64915969080081,Sedan,No,Hybrid,0.9577389963394934,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.755509449764629
5763,-0.11454900666339066,0.5403972011239344,Sedan,No,Petrol,-0.4761990200954684,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,9.922554615253354
5764,-1.255121133850777,-0.17333693403091224,Jeep,Yes,Petrol,0.08698086406483894,1.375313408799021,Automatic,Front,-0.6900688726688362,7.693937325509272
5765,0.13819140788381432,-0.17333693403091224,Sedan,Yes,LPG,-0.3260827161733847,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.244645175668174
5766,-1.255121133850777,-1.124982447570708,Hatchback,Yes,Petrol,0.45208280296767583,1.375313408799021,Tiptronic,Front,-0.18520025811971833,9.852194258148577
5767,1.483980110985598,0.06457444435403666,Hatchback,No,Diesel,0.07965339108304374,-0.4110948284476703,Manual,Front,-1.1949374872179541,8.69265796074698
5769,1.138352193656087,0.5403972011239344,Jeep,Yes,Petrol,-0.21446895210109765,1.375313408799021,Tiptronic,4x4,0.8245369709785173,11.289419347937011
5770,0.943936490158237,-0.17333693403091224,Sedan,Yes,LPG,-0.21707898586568752,1.375313408799021,Automatic,Front,1.3294055855276352,9.149315670138408
5771,-1.255121133850777,-2.3145393394954525,Sedan,Yes,Petrol,0.3218839028779264,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,9.660205067381032
5772,2.52518421194075,-0.887071069185759,Jeep,No,Diesel,0.7407125692968682,1.375313408799021,Manual,4x4,1.3294055855276352,9.996659083423923
5773,0.23539925963273928,1.0162199578938322,Hatchback,No,Petrol,0.5567506071142446,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.303466349965667
5776,-1.255121133850777,-0.17333693403091224,Sedan,Yes,Hybrid,0.20561325721638274,-0.4110948284476703,Tiptronic,Rear,-0.18520025811971833,10.024819837703653
5779,-1.255121133850777,-0.17333693403091224,Sedan,Yes,Hybrid,-0.24917452867850948,3.1617216460457125,Automatic,Front,1.3294055855276352,6.664409020350408
5781,-0.11022865769677177,0.30248582273898555,Jeep,Yes,Diesel,0.380031337234288,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.520347464923955
5782,0.730079216310602,0.06457444435403666,Sedan,Yes,LPG,0.4334855554246237,1.375313408799021,Tiptronic,Rear,1.3294055855276352,9.660205067381032
5783,0.006420764401938211,0.5403972011239344,Hatchback,No,Hybrid,0.01680062903506657,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.213933907486313
5784,0.12523036098395765,0.5403972011239344,Hatchback,No,Plug-in Hybrid,-0.05084224138365442,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.808572294739841
5785,0.12739053546726709,0.30248582273898555,Jeep,Yes,Petrol,-0.3986004756419777,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.07886841165075
5786,0.32180623896511706,1.0162199578938322,Sedan,Yes,Hybrid,-0.727234610994095,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.038630146478422
5790,0.4233344396806609,0.5403972011239344,Jeep,Yes,Diesel,-0.441142209275954,-0.4110948284476703,Tiptronic,4x4,-1.6998061017670718,10.535636604034492
5791,-0.5098609371090189,1.0162199578938322,Jeep,No,Petrol,-0.09475257740927177,-0.4110948284476703,Manual,4x4,-0.18520025811971833,9.825688160081716
5792,1.5358242985850246,1.0162199578938322,Sedan,Yes,Petrol,0.26332467665151355,1.375313408799021,Automatic,4x4,1.3294055855276352,10.448714603019452
