,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
7685,47076.0,87.0,SSANGYONG,2016,Jeep,Yes,Diesel,0,73968.0,4.0,Automatic,Front,04,Black,4,216.9700440152972
7687,24000.0,919.0,BMW,2012,Jeep,Yes,Petrol,3.0 Turbo,147718.0,12.0,Automatic,4x4,04,Grey,12,154.91933384829667
7688,24462.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,74000.0,4.0,Tiptronic,Front,04,Grey,0,156.4033247728449
7689,20071.0,345.0,TOYOTA,2016,Hatchback,No,Hybrid,1.5,131200.0,4.0,Automatic,Front,04,Silver,6,141.67215675636479
7690,31988.0,1292.0,LAND ROVER,2016,Jeep,Yes,Diesel,3,190330.0,6.0,Automatic,4x4,04,Black,12,178.85189403526036
7691,23935.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,170062.0,4.0,Automatic,Front,04,Black,4,154.70940501469198
7692,10976.0,639.0,FORD,2014,Sedan,No,Petrol,2,54000.0,4.0,Automatic,Front,04,Grey,4,104.76640682967036
7693,9408.0,0.0,HONDA,2006,Hatchback,No,Petrol,1.5,140000.0,4.0,Variator,Front,04,Black,4,96.99484522385713
7695,706.0,1172.0,LEXUS,2011,Jeep,Yes,Petrol,3.5,192338.0,6.0,Automatic,4x4,04,Black,12,26.570660511172846
7696,25387.0,595.0,HONDA,2015,Hatchback,Yes,Petrol,1.5,87573.0,4.0,Automatic,Front,04,Black,4,159.33298465791697
7697,1960.0,481.0,HONDA,2017,Sedan,Yes,Hybrid,2,45770.0,4.0,Automatic,Front,04,Black,12,44.27188724235731
7698,8154.0,0.0,BMW,2002,Sedan,No,Petrol,2.2,217777.0,6.0,Tiptronic,Rear,04,Silver,4,90.29950165975447
7699,14113.0,0.0,MERCEDES-BENZ,2005,Coupe,Yes,LPG,3,111000.0,6.0,Tiptronic,Rear,02,Silver,6,118.7981481337146
7700,627.0,1017.0,HONDA,2017,Sedan,Yes,Petrol,2,69088.0,4.0,Automatic,Front,04,Blue,12,25.03996805109783
7701,36400.0,975.0,AUDI,2012,Jeep,Yes,Petrol,3.2,101000.0,1.0,Tiptronic,4x4,04,White,12,190.78784028338913
7702,19478.48833356344,1077.0,HYUNDAI,2019,Jeep,Yes,Diesel,2,10120.0,4.0,Automatic,Front,04,Grey,4,139.56535506193305
7703,9095.0,0.0,HONDA,2005,Sedan,No,Petrol,1.5,148000.0,4.0,Variator,Front,04,Green,2,95.36770941990795
7705,11917.0,1493.0,LEXUS,2016,Jeep,Yes,Petrol,3.5,59858.0,6.0,Automatic,Front,04,Silver,12,109.16501271011697
7707,11920.0,0.0,HONDA,2008,Hatchback,No,Petrol,1.5,147290.0,4.0,Automatic,Front,04,Silver,4,109.17875251164945
7709,9314.0,893.0,HYUNDAI,2008,Hatchback,Yes,Petrol,1.6,62337.0,4.0,Automatic,Front,04,Black,4,96.5090669315583
7711,3450.0,475.0,FIAT,2012,Jeep,Yes,Petrol,1.4,108626.0,4.0,Automatic,Front,04,Grey,12,58.73670062235365
7712,30420.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,75000.0,4.0,Tiptronic,Front,04,White,12,174.41330224498358
7713,1176.0,779.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,170254.0,5.0,Automatic,Front,04,Black,12,34.292856398964496
7714,24462.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,108000.0,4.0,Tiptronic,Front,04,Black,10,156.4033247728449
7715,9408.0,0.0,FORD,2001,Jeep,Yes,Petrol,3,175430.0,6.0,Automatic,Front,04,Black,2,96.99484522385713
7716,17562.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,90000.0,4.0,Automatic,Front,04,Carnelian red,12,132.52169633686404
7717,12544.0,0.0,BMW,2003,Sedan,Yes,Petrol,2.5,25000.0,6.0,Tiptronic,Rear,04,Grey,0,112.0
7718,19478.48833356344,1292.0,LAND ROVER,2016,Jeep,Yes,Diesel,3.0 Turbo,81000.0,6.0,Tiptronic,4x4,04,Grey,12,139.56535506193305
7719,2195.0,1086.0,DODGE,2012,Sedan,Yes,Petrol,3.6,198979.0,6.0,Automatic,Front,04,White,12,46.850827100489916
7720,2509.0,0.0,AUDI,2004,Universal,Yes,Petrol,2.7 Turbo,0.0,6.0,Tiptronic,4x4,04,Blue,8,50.08991914547278
7721,10506.0,475.0,FIAT,2012,Hatchback,Yes,Petrol,1.4,110000.0,4.0,Manual,Front,02,Black,12,102.49878048055011
7722,19478.48833356344,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,3.5,117700.0,6.0,Tiptronic,4x4,04,Black,8,139.56535506193305
7723,19478.48833356344,1017.0,BMW,2017,Sedan,Yes,Petrol,2.0 Turbo,22500.0,4.0,Tiptronic,Rear,04,Grey,12,139.56535506193305
7725,25889.0,528.0,HYUNDAI,2014,Sedan,Yes,Diesel,1.6,147966.0,4.0,Automatic,Front,04,White,4,160.90059042775448
7727,5959.0,638.0,DAIHATSU,2012,Hatchback,No,Petrol,0.7,71000.0,3.0,Automatic,Front,04,Purple,4,77.19455939378112
7728,13485.0,843.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,212000.0,4.0,Variator,Front,04,Silver,8,116.12493272333896
7729,9400.0,601.2344332458925,FORD,2008,Universal,Yes,LPG,2,103000.0,4.0,Automatic,Rear,04,White,4,96.95359714832658
7730,5000.0,0.0,CITROEN,2006,Sedan,No,Diesel,1.6,0.0,4.0,Manual,Front,04,Blue,4,70.71067811865476
7731,16894.0,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,125005.0,4.0,Automatic,Front,04,Silver,4,129.97692102831178
7735,10036.0,0.0,BMW,2001,Coupe,No,Petrol,2,164000.0,4.0,Automatic,Rear,02,Silver,6,100.17983829094555
7736,6115.0,1236.0,HONDA,2011,Hatchback,No,Hybrid,1.3,158000.0,4.0,Automatic,Front,04,White,8,78.19846545808939
7737,22580.0,0.0,NISSAN,2012,Universal,Yes,Petrol,1.6 Turbo,84000.0,4.0,Automatic,Front,04,Grey,6,150.2664300500947
7738,11143.0,583.0,HYUNDAI,2011,Sedan,Yes,Diesel,1.6,70560.0,4.0,Automatic,Front,04,White,4,105.56040924513319
7739,17876.0,0.0,BMW,2008,Sedan,Yes,Petrol,3,280000.0,6.0,Tiptronic,4x4,04,White,12,133.70115930686615
7740,43576.0,730.0,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,59197.0,4.0,Automatic,Front,04,White,4,208.7486526902629
7742,11422.0,790.0,HYUNDAI,2009,Sedan,Yes,Petrol,1.6,133207.0,4.0,Automatic,Front,04,Black,4,106.87375730271674
7744,37006.0,0.0,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,54000.0,4.0,Tiptronic,Rear,04,Black,12,192.3694362418313
7745,10820.0,1516.0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,1.8 Turbo,197657.0,4.0,Manual,Rear,04,Black,6,104.01922899156675
7747,19478.48833356344,0.0,LAND ROVER,2012,Jeep,Yes,Petrol,5.0 Turbo,139200.0,8.0,Tiptronic,4x4,04,Black,12,139.56535506193305
7748,3600.0,724.0,VAZ,2010,Sedan,Yes,Petrol,1.7,64098.0,4.0,Manual,Rear,04,Silver,4,60.0
7749,19478.48833356344,601.2344332458925,BMW,2018,Sedan,Yes,Petrol,4.4,13500.0,8.0,Tiptronic,4x4,04,Black,0,139.56535506193305
7750,11290.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,292837.0,4.0,Automatic,Front,04,Silver,4,106.25441167311595
7753,16621.0,475.0,CHEVROLET,2012,Sedan,No,Hybrid,1.4,100000.0,4.0,Automatic,Front,04,Silver,8,128.9224573144648
7754,2430.0,919.0,MERCEDES-BENZ,2012,Jeep,Yes,Diesel,3,221312.0,6.0,Automatic,4x4,04,Blue,12,49.29503017546495
7756,12720.0,586.0,CHEVROLET,2012,Sedan,Yes,Petrol,1.8,163063.0,4.0,Automatic,Front,04,White,4,112.78297743897348
7758,7840.0,0.0,NISSAN,2004,Goods wagon,No,Diesel,2.2,300000.0,2.0,Manual,Rear,04,White,3,88.54377448471462
7759,9095.0,1528.0,TOYOTA,2007,Sedan,Yes,Hybrid,2.4,1019978.43952782,4.0,Tiptronic,Rear,04,Silver,12,95.36770941990795
7760,19478.48833356344,0.0,MERCEDES-BENZ,2015,Jeep,Yes,Petrol,4.7,174400.0,8.0,Tiptronic,4x4,04,White,12,139.56535506193305
7761,15718.0,687.0,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,115528.0,4.0,Automatic,Front,04,Black,4,125.37144810522051
7762,6272.0,1018.0,BMW,2011,Jeep,Yes,Diesel,3,213195.0,6.0,Automatic,4x4,04,Brown,12,79.19595949289332
7763,10976.0,645.0,HYUNDAI,2011,Sedan,No,Petrol,1.8,1019978.43952782,4.0,Tiptronic,Front,04,Silver,6,104.76640682967036
7766,43134.0,1018.0,JEEP,2011,Jeep,Yes,Diesel,3,132255.0,4.0,Automatic,Front,04,Silver,4,207.6872648960451
7767,18531.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,163693.0,4.0,Automatic,Front,04,Grey,4,136.12861565446113
7768,21395.0,629.0,HYUNDAI,2015,Hatchback,Yes,Diesel,1.6,170000.0,4.0,Automatic,Front,04,White,4,146.27029773675858
7769,16894.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,156802.0,4.0,Automatic,Front,04,Golden,4,129.97692102831178
7772,15994.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,2000.0,4.0,Variator,Front,04,Black,8,126.46738710039043
7773,21953.0,0.0,FORD,2007,Microbus,No,Diesel,2.5 Turbo,200000.0,4.0,Manual,Rear,04,White,2,148.16544806398016
7775,19757.0,765.0,FORD,2015,Sedan,Yes,Petrol,2.0 Turbo,66196.0,4.0,Automatic,Front,04,Silver,8,140.559595901525
7776,15837.0,640.0,FORD,2013,Hatchback,Yes,Hybrid,2,72857.0,4.0,Automatic,Front,04,Red,8,125.84514293368656
7777,19089.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,77483.0,4.0,Automatic,Front,04,Silver,4,138.16294727603346
7778,19478.48833356344,517.0,LEXUS,2014,Jeep,Yes,Hybrid,3.5,43000.0,4.0,Tiptronic,4x4,04,White,12,139.56535506193305
7779,8778.0,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,83424.0,4.0,Automatic,Front,04,Red,4,93.69098142297368
7780,39201.0,749.0,HONDA,2014,Jeep,Yes,Petrol,2.4,144000.0,4.0,Tiptronic,4x4,04,White,10,197.99242409748913
7782,9600.0,0.0,TOYOTA,2008,Sedan,No,Petrol,1.3,141000.0,4.0,Automatic,Front,04,Grey,8,97.97958971132712
7783,35344.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,129927.0,4.0,Automatic,Front,04,Black,4,188.0
7784,21639.0,1172.0,LEXUS,2011,Sedan,Yes,Petrol,3.5,53467.0,4.0,Automatic,Front,04,Silver,4,147.10200542480717
7785,32377.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,195630.0,4.0,Automatic,Front,04,Grey,4,179.93609976877903
7786,20786.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,139000.0,4.0,Automatic,Front,04,White,4,144.1735065814798
7789,22894.0,0.0,TOYOTA,2014,Sedan,Yes,Hybrid,1.8 Turbo,37000.0,12.0,Automatic,Rear,04,Red,0,151.30763364747992
7790,41397.0,0.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,190000.0,6.0,Tiptronic,Rear,04,Black,8,203.46252726239297
7791,12607.0,501.0,TOYOTA,2014,Hatchback,Yes,Petrol,1.5,123000.0,4.0,Automatic,Front,04,White,4,112.28089775202191
7793,12074.0,843.0,HONDA,2008,Hatchback,No,Petrol,1.5,200000.0,4.0,Tiptronic,Front,04,Orange,8,109.88175462741756
7794,12231.0,730.0,HYUNDAI,2016,Coupe,Yes,Petrol,1.6 Turbo,42000.0,4.0,Manual,Front,04,Red,0,110.59385154700057
7795,12617.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,75586.0,4.0,Automatic,Front,04,Silver,4,112.32542009714453
7797,17876.0,0.0,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,141000.0,4.0,Variator,Front,04,Golden,10,133.70115930686615
7798,17249.0,0.0,HONDA,2006,Minivan,Yes,Petrol,2.4,185792.0,4.0,Automatic,Front,04,White,0,131.33544837552427
7799,8781.0,658.0,OPEL,2009,Goods wagon,No,Diesel,1.3 Turbo,210000.0,4.0,Manual,Front,04,White,2,93.70699013414101
7800,38894.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,147343.0,4.0,Automatic,Front,04,Grey,4,197.2156180427909
7801,7840.0,0.0,SUBARU,2001,Sedan,No,Petrol,2.0 Turbo,112000.0,4.0,Tiptronic,4x4,04,Blue,2,88.54377448471462
7802,18503.0,730.0,HYUNDAI,2016,Sedan,Yes,LPG,1.6,28332.0,4.0,Automatic,Front,04,Silver,4,136.02573285963211
7807,8154.0,0.0,MAZDA,2003,Sedan,No,Petrol,3,220000.0,6.0,Tiptronic,Front,04,Black,0,90.29950165975447
7811,5018.0,0.0,VOLKSWAGEN,2002,Coupe,Yes,Petrol,1.4,200000.0,5.0,Manual,Front,02,Silver,2,70.83784299369935
7812,11917.0,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,120000.0,4.0,Tiptronic,Front,04,Black,6,109.16501271011697
7813,44134.0,831.0,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,67000.0,4.0,Automatic,Front,04,Green,4,210.08093678389764
7816,42171.0,880.0,SSANGYONG,2018,Jeep,Yes,Diesel,1.6,74221.0,4.0,Automatic,Front,04,Blue,4,205.35578881541178
7817,9408.0,994.0,FORD,2008,Goods wagon,No,Diesel,1.8 Turbo,121000.0,4.0,Manual,Front,04,White,4,96.99484522385713
7818,10349.0,1620.0,FORD,2006,Microbus,No,Diesel,2.2,171300.0,4.0,Manual,Front,04,White,2,101.73003489628813
7819,28225.0,0.0,TOYOTA,2013,Sedan,No,Hybrid,2.4,126400.0,4.0,Automatic,Front,04,Black,12,168.00297616411441
7820,32302.0,0.0,AUDI,2010,Jeep,Yes,Petrol,3.2,182011.0,6.0,Tiptronic,4x4,04,Black,12,179.72757161882535
7821,15681.0,0.0,VOLKSWAGEN,2010,Hatchback,No,Petrol,2.0 Turbo,10000.0,4.0,Manual,Front,04,Sky blue,12,125.22379965485794
7822,2587.0,333.0,SUBARU,2014,Jeep,Yes,Hybrid,2,123472.0,4.0,Automatic,4x4,04,White,0,50.86255990411808
7824,19478.48833356344,877.0,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,60646.0,4.0,Automatic,Front,04,Grey,4,139.56535506193305
7825,14740.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,144000.0,4.0,Automatic,Front,04,White,8,121.40840168620952
7826,18240.0,687.0,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,100230.0,4.0,Automatic,Front,04,Black,4,135.05554412907307
7828,19444.0,0.0,VOLKSWAGEN,2011,Hatchback,No,Diesel,2,151000.0,4.0,Tiptronic,Front,04,Black,8,139.44174410842686
7829,19121.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,123593.0,4.0,Automatic,Front,04,Silver,4,138.27870407260838
7830,36692.0,0.0,BMW,2014,Coupe,Yes,Petrol,2.0 Turbo,94950.0,4.0,Tiptronic,Rear,02,Black,12,191.55155963865187
7831,1411.0,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,145568.0,4.0,Automatic,Front,04,Black,12,37.5632799419859
7832,16308.0,503.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,131200.0,4.0,Variator,Front,04,Red,8,127.70277992275658
7833,21181.0,642.0,HYUNDAI,2012,Sedan,Yes,Petrol,2,118643.0,4.0,Automatic,Front,04,Silver,4,145.53693689232298
7834,7840.0,0.0,SAAB,2003,Sedan,No,Diesel,2.2 Turbo,200000.0,4.0,Manual,Front,04,Black,0,88.54377448471462
7835,15060.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,143522.0,4.0,Automatic,Front,04,Silver,4,122.71919165313956
7836,20385.0,779.0,TOYOTA,2013,Jeep,No,Petrol,2.5,94000.0,4.0,Tiptronic,4x4,04,White,10,142.7760484114895
7837,27000.0,0.0,FORD,2014,Sedan,Yes,Plug-in Hybrid,2,68700.0,4.0,Variator,Front,04,Grey,8,164.31676725154983
7839,7840.0,0.0,HONDA,2003,Hatchback,No,Petrol,1.3,157000.0,4.0,Variator,Front,04,Red,2,88.54377448471462
7840,15681.0,1017.0,HYUNDAI,2017,Sedan,No,Petrol,2,38000.0,4.0,Automatic,Front,04,White,8,125.22379965485794
7841,627.0,862.0,FORD,2011,Jeep,Yes,Petrol,2.5,209814.0,4.0,Automatic,4x4,04,Orange,12,25.03996805109783
7844,6241.0,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,60280.0,4.0,Automatic,Front,04,Silver,4,79.0
7849,20814.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,168462.0,4.0,Automatic,Front,04,Black,4,144.27057912131636
7851,19478.48833356344,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,43000.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
7852,37006.0,0.0,TOYOTA,2016,Sedan,No,Hybrid,2.4,101000.0,6.0,Manual,Front,04,Black,8,192.3694362418313
7853,6115.0,0.0,VOLKSWAGEN,2001,Sedan,No,Petrol,2,290826.0,4.0,Automatic,Front,04,Silver,6,78.19846545808939
7855,3293.0,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,47200.0,4.0,Automatic,Front,04,Grey,12,57.38466694161429
7856,36065.0,0.0,TOYOTA,2005,Jeep,No,Petrol,2.7,167000.0,4.0,Automatic,4x4,04,Black,8,189.90787240133042
7858,3920.0,353.0,TOYOTA,2015,Hatchback,Yes,Hybrid,1.8,135042.0,4.0,Automatic,Front,04,Black,12,62.609903369994115
7859,21012.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,111232.0,4.0,Tiptronic,Front,04,White,10,144.95516548229662
7860,16308.0,629.0,NISSAN,2015,Jeep,No,Petrol,1.6,50260.0,4.0,Tiptronic,Front,04,Red,6,127.70277992275658
7863,16308.0,862.0,SUBARU,2011,Jeep,No,Petrol,2.5,122000.0,4.0,Automatic,4x4,04,Silver,0,127.70277992275658
7864,10036.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,335782.0,4.0,Automatic,Front,04,Silver,4,100.17983829094555
7865,31361.0,0.0,HYUNDAI,2014,Jeep,Yes,Petrol,2.4,66413.0,4.0,Tiptronic,Front,04,White,12,177.09037240911772
7866,16621.0,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,220800.0,4.0,Variator,Front,04,White,8,128.9224573144648
7870,17249.0,0.0,TOYOTA,2010,Minivan,No,LPG,1.8,170000.0,4.0,Automatic,4x4,04,White,6,131.33544837552427
7871,10349.0,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,161200.0,4.0,Automatic,Front,04,Silver,6,101.73003489628813
7872,15825.0,836.0,HYUNDAI,2010,Coupe,Yes,Petrol,2,81384.0,4.0,Automatic,Front,04,White,4,125.79745625409124
7873,7997.0,640.0,HYUNDAI,2013,Sedan,Yes,LPG,2,82314.0,4.0,Automatic,Front,04,Silver,4,89.42594701763018
7875,5466.0,1699.0,AUDI,2008,Sedan,Yes,Petrol,3.2,147168.0,6.0,Tiptronic,4x4,04,Golden,12,73.93240155709809
7877,24123.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,182000.0,4.0,Automatic,Front,04,Grey,4,155.31580730885057
7879,39201.0,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,60108.0,4.0,Automatic,Front,04,White,4,197.99242409748913
7881,1411.0,584.0,HYUNDAI,2014,Sedan,Yes,Petrol,1.8,207587.0,4.0,Automatic,Front,04,Grey,12,37.5632799419859
7883,15681.0,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,184874.0,4.0,Automatic,Front,04,Black,8,125.22379965485794
7884,27504.0,629.0,HYUNDAI,2015,Sedan,Yes,Petrol,1.6,47562.0,4.0,Automatic,Front,04,White,4,165.84329953302304
7885,17117.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,191000.0,4.0,Automatic,Front,04,White,4,130.83195328359201
7886,20071.0,640.0,FORD,2013,Hatchback,Yes,Plug-in Hybrid,2,105000.0,4.0,Automatic,Front,04,White,12,141.67215675636479
7887,549.0,574.0,HONDA,2010,Hatchback,Yes,Hybrid,1.3,245070.0,4.0,Automatic,Front,04,White,0,23.430749027719962
7890,42102.0,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,23379.0,4.0,Automatic,Front,04,White,4,205.18771893073912
7893,18500.0,1024.0,HYUNDAI,2010,Universal,Yes,Diesel,2.5,222784.0,4.0,Automatic,Front,04,Grey,4,136.01470508735443
7894,17719.0,781.0,HYUNDAI,2012,Minivan,Yes,Diesel,2.5,52600.0,4.0,Automatic,Front,04,White,4,133.11273417671202
7895,37633.0,0.0,SKODA,2019,Sedan,No,Petrol,1.6,5500.0,4.0,Automatic,Front,04,White,6,193.9922678871506
7896,14740.0,474.0,KIA,2013,Hatchback,No,Petrol,1.4,140800.0,4.0,Automatic,Front,04,Red,0,121.40840168620952
7897,24148.0,0.0,FORD,2010,Jeep,Yes,Hybrid,2.5,160000.0,4.0,Variator,4x4,04,Black,6,155.3962676514465
7900,1646.0,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,199432.0,4.0,Automatic,Front,04,Red,12,40.570925550201586
7901,37633.0,0.0,TOYOTA,2010,Microbus,No,Petrol,2.7,190000.0,4.0,Manual,Rear,02,White,2,193.9922678871506
7902,19478.48833356344,1375.0,HYUNDAI,2015,Sedan,Yes,Petrol,3.8,60741.0,4.0,Automatic,Front,04,White,4,139.56535506193305
7903,5645.0,1018.0,BMW,2011,Coupe,Yes,Petrol,3,143950.0,6.0,Automatic,4x4,02,Black,12,75.13321502504735
7905,9565.0,397.0,LEXUS,2016,Hatchback,Yes,Hybrid,1.8,71904.0,4.0,Automatic,Front,04,White,0,97.8008179924892
7908,19914.0,1017.0,HYUNDAI,2017,Sedan,Yes,LPG,2,208297.0,4.0,Automatic,Front,04,White,4,141.1169727566461
7909,2744.0,1080.0,CHEVROLET,2014,Sedan,Yes,Petrol,3.6,143862.0,6.0,Automatic,Front,04,Silver,12,52.38320341483518
7910,17876.0,0.0,LAND ROVER,2005,Jeep,Yes,Petrol,4.2,252000.0,6.0,Tiptronic,4x4,04,Black,8,133.70115930686615
7911,10349.0,0.0,OPEL,2008,Hatchback,No,Petrol,1.2,135000.0,4.0,Manual,Front,04,Brown,3,101.73003489628813
7913,4704.0,0.0,MAZDA,2004,Sedan,No,Petrol,2.3,218194.0,4.0,Automatic,Front,04,Silver,8,68.58571279792899
7914,20385.0,707.0,MITSUBISHI,2011,Jeep,No,Petrol,2,103000.0,4.0,Tiptronic,4x4,04,Sky blue,12,142.7760484114895
7915,19478.48833356344,780.0,SUZUKI,2019,Jeep,No,Petrol,1.4 Turbo,0.0,4.0,Automatic,Front,04,Red,0,139.56535506193305
7917,17249.0,502.0,MERCEDES-BENZ,2013,Goods wagon,No,Diesel,1.5 Turbo,267000.0,4.0,Manual,Front,02,Black,10,131.33544837552427
7918,19478.48833356344,765.0,FORD,2015,Jeep,Yes,Petrol,2,121956.0,4.0,Automatic,Front,04,White,4,139.56535506193305
7919,29793.0,0.0,VOLKSWAGEN,2014,Hatchback,Yes,Petrol,2.0 Turbo,181000.0,4.0,Manual,Front,04,Black,0,172.60648886991473
7921,9095.0,0.0,MITSUBISHI,2006,Hatchback,No,Petrol,1.5,59000.0,4.0,Variator,Front,04,Pink,4,95.36770941990795
7922,2274.0,753.0,CHRYSLER,2012,Sedan,Yes,Petrol,2.4,185821.0,4.0,Automatic,Front,04,Grey,12,47.686476070265456
7923,18240.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,114000.0,4.0,Automatic,Front,04,Silver,4,135.05554412907307
7925,36065.0,1079.0,VOLKSWAGEN,2018,Sedan,Yes,Petrol,2.0 Turbo,68800.0,4.0,Tiptronic,Front,04,Grey,6,189.90787240133042
7927,39559.0,584.0,HONDA,2014,Sedan,Yes,Petrol,1.8,80000.0,4.0,Automatic,Front,04,White,4,198.89444436685505
7928,3293.0,1080.0,CHEVROLET,2014,Jeep,Yes,Petrol,3.6,97106.0,6.0,Automatic,4x4,04,Silver,12,57.38466694161429
7929,34980.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,99217.0,4.0,Automatic,Front,04,White,4,187.0294094520966
7931,18189.0,650.0,CHEVROLET,2016,Sedan,No,Petrol,1.4 Turbo,100800.0,4.0,Automatic,Front,04,White,12,134.86660075793412
7934,7370.0,0.0,MITSUBISHI,2003,Jeep,No,Petrol,0.7 Turbo,150000.0,4.0,Automatic,4x4,02,Black,2,85.84870412533901
7935,6272.0,706.0,SUZUKI,2011,Hatchback,No,Petrol,0.7,128000.0,3.0,Variator,Front,04,Black,4,79.19595949289332
7937,17249.0,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,130000.0,4.0,Automatic,Front,04,Black,8,131.33544837552427
7938,36401.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,146358.0,4.0,Automatic,Front,04,Grey,4,190.79046097748179
7939,15681.0,0.0,FORD,2008,Jeep,Yes,Hybrid,2.3,146000.0,4.0,Variator,4x4,04,Grey,8,125.22379965485794
7940,14113.0,1058.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,130000.0,4.0,Automatic,4x4, 5,Black,10,118.7981481337146
7941,19478.48833356344,0.0,BMW,2012,Jeep,Yes,Diesel,3.0 Turbo,224000.0,6.0,Tiptronic,4x4,04,Black,8,139.56535506193305
7943,15367.0,642.0,KIA,2012,Jeep,Yes,Diesel,2,98000.0,4.0,Automatic,Front,04,Silver,4,123.9637043654311
7945,16308.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,165294.0,4.0,Automatic,Front,04,Silver,4,127.70277992275658
7946,21639.0,639.0,MITSUBISHI,2014,Jeep,No,Petrol,2,82000.0,4.0,Automatic,4x4,04,White,8,147.10200542480717
7947,27541.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,8782.0,4.0,Automatic,Front,04,White,4,165.9548131269473
7951,7213.0,0.0,TOYOTA,2003,Minivan,No,CNG,2,154295.0,4.0,Automatic,Front,04,Silver,5,84.92938243034621
7952,11917.0,0.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,183000.0,4.0,Automatic,Front,04,White,5,109.16501271011697
7953,10349.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,77418.0,4.0,Automatic,Front,04,Silver,4,101.73003489628813
7955,14542.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,104259.0,4.0,Automatic,Front,04,Black,4,120.5902151917808
7956,13485.0,0.0,FORD,2013,Sedan,No,Petrol,2,145000.0,4.0,Automatic,Front,04,White,8,116.12493272333896
7957,19478.48833356344,1533.0,CHEVROLET,2016,Sedan,Yes,Petrol,3.6,34030.0,4.0,Automatic,Front,04,White,4,139.56535506193305
7959,8781.0,353.0,TOYOTA,2015,Hatchback,No,Hybrid,1.8,198000.0,4.0,Automatic,Front,04,Black,12,93.70699013414101
