,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
11547,9722.0,0.0,MERCEDES-BENZ,2001,Sedan,Yes,Petrol,2.6,20017.0,6.0,Tiptronic,Rear,04,Black,10
11548,3293.0,1086.0,CHEVROLET,2012,Sedan,Yes,Petrol,3.6,128195.0,6.0,Automatic,Front,04,Black,12
11549,13799.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,96000.0,4.0,Automatic,Front,04,Silver,8
11550,14113.0,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,123270.0,4.0,Automatic,Front,04,Black,12
11551,16838.0,419.0,NISSAN,2013,Hatchback,Yes,Petrol,1.2,59000.0,4.0,Automatic,Front,04,Black,4
11553,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,40950.0,4.0,Automatic,Front,04,Silver,4
11554,19478.48833356344,1572.0,MERCEDES-BENZ,2019,Coupe,Yes,Petrol,3,0.0,6.0,Automatic,4x4,04,Black,12
11555,20385.0,0.0,NISSAN,2013,Hatchback,No,Petrol,1.6,62000.0,4.0,Automatic,Front,04,Blue,10
11556,6586.0,1163.0,TOYOTA,2010,Hatchback,No,Petrol,1,39000.0,4.0,Automatic,Front,04,Black,10
11557,627.0,917.0,BMW,2013,Sedan,Yes,Hybrid,3,195941.0,6.0,Automatic,Rear,04,Black,12
11558,18503.0,0.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,141000.0,4.0,Automatic,Front,04,Grey,0
11559,19676.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,152000.0,4.0,Automatic,Front,04,White,4
11560,7527.0,0.0,HONDA,2005,Minivan,No,Petrol,2.4,225000.0,4.0,Automatic,Front,04,Black,12
11562,6272.0,789.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,66444.0,4.0,Automatic,Front,04,Black,4
11563,706.0,986.0,LEXUS,2010,Sedan,Yes,Hybrid,2.4,275654.0,4.0,Automatic,Front,04,Red,12
11564,15681.0,1991.0,FORD,2005,Microbus,No,Diesel,2.4 Turbo,176000.0,4.0,Manual,Rear,04,White,1
11568,12544.0,0.0,FORD,2003,Microbus,Yes,Diesel,2.0 Turbo,300000.0,4.0,Manual,Front,04,Yellow,1
11569,15681.0,0.0,MERCEDES-BENZ,2001,Sedan,Yes,LPG,5,220000.0,8.0,Tiptronic,Rear,04,White,8
11571,20005.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,107179.0,4.0,Automatic,Front,04,White,4
11573,43626.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,122856.0,4.0,Automatic,Front,04,Black,4
11576,8781.0,0.0,NISSAN,2007,Hatchback,No,Petrol,1.5,150300.0,4.0,Automatic,Front,04,Grey,6
11577,8781.0,0.0,NISSAN,2002,Minivan,No,Petrol,2,175000.0,4.0,Variator,Front,04,Black,2
11579,16725.0,0.0,MERCEDES-BENZ,2002,Sedan,No,Diesel,2.0 Turbo,228000.0,4.0,Tiptronic,Rear,04,Black,6
11581,21950.0,0.0,TOYOTA,2014,Coupe,No,Petrol,2.5,92000.0,4.0,Tiptronic,Front,02,Blue,6
11582,10349.0,0.0,VOLKSWAGEN,2009,Sedan,No,Petrol,2.5,166400.0,5.0,Automatic,Front,04,Black,8
11584,35617.0,765.0,CHEVROLET,2015,Jeep,Yes,Diesel,2,123843.0,4.0,Automatic,Front,04,Grey,4
11585,21893.0,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,58600.0,4.0,Automatic,Front,04,Black,4
11589,19478.48833356344,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,48484.0,4.0,Automatic,Front,04,Silver,4
11590,22580.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,13800.0,6.0,Tiptronic,Front,04,Blue,12
11591,19444.0,0.0,HYUNDAI,2016,Sedan,No,Petrol,1.8,75200.0,4.0,Automatic,Front,04,Grey,10
11592,13956.0,0.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,266000.0,4.0,Automatic,Front,04,Black,10
11596,15530.0,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,123700.0,4.0,Automatic,Front,04,Black,4
11598,22473.0,502.0,HONDA,2013,Hatchback,Yes,Petrol,1.5,55000.0,4.0,Automatic,Front,04,Golden,4
11599,20100.0,586.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,1.8,96432.0,4.0,Tiptronic,Rear,04,White,12
11600,25089.0,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,83362.0,4.0,Automatic,Front,04,Black,4
11601,2587.0,642.0,AUDI,2012,Sedan,Yes,Diesel,2,174966.0,4.0,Automatic,Front,04,Black,12
11602,13485.0,862.0,VOLKSWAGEN,2011,Sedan,Yes,Petrol,2.5,134400.0,4.0,Tiptronic,Front,04,Black,6
11604,14740.0,645.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.8,117000.0,4.0,Tiptronic,Front,04,White,12
11605,23521.0,0.0,CHEVROLET,2017,Sedan,Yes,Petrol,1.5 Turbo,53000.0,4.0,Tiptronic,Front,04,Blue,12
11607,21639.0,751.0,KIA,2013,Sedan,Yes,Hybrid,2.4,109000.0,4.0,Automatic,Front,04,White,12
11608,7919.0,503.0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.5,163312.0,4.0,Automatic,Front,04,Silver,4
11609,13015.0,798.0,MERCEDES-BENZ,2015,Jeep,Yes,Diesel,2.1,199189.0,4.0,Automatic,4x4,04,Blue,12
11611,19707.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,97000.0,4.0,Automatic,Front,04,White,4
11613,28015.0,595.0,TOYOTA,2015,Hatchback,Yes,Petrol,1.5,122637.0,4.0,Automatic,Front,04,Black,4
11615,43905.0,1011.0,FORD,2016,Coupe,No,Petrol,2.3 Turbo,85000.0,4.0,Tiptronic,Rear,02,Blue,8
11618,47042.0,696.0,MERCEDES-BENZ,2013,Microbus,No,Diesel,2.2 Turbo,220000.0,4.0,Manual,Rear,04,White,2
11619,23207.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,71244.0,4.0,Automatic,Front,04,Grey,4
11620,17876.0,0.0,TOYOTA,2013,Sedan,No,Hybrid,1.5,65000.0,4.0,Automatic,Front,04,Red,8
11621,12544.0,0.0,HONDA,2011,Sedan,No,Hybrid,1.3,120521.0,4.0,Tiptronic,Front,04,Black,6
11623,11604.0,475.0,CHEVROLET,2012,Sedan,Yes,Plug-in Hybrid,1.4,0.0,4.0,Automatic,Front,04,Silver,10
11625,17719.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,81125.0,4.0,Automatic,Front,04,Silver,4
11626,14426.0,1185.0,HYUNDAI,2009,Minivan,Yes,Diesel,2.5,72999.0,4.0,Automatic,Front,04,Black,4
11628,20542.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,43071.0,4.0,Automatic,Front,04,White,4
11629,19478.48833356344,765.0,BMW,2015,Coupe,Yes,Petrol,2.0 Turbo,28800.0,4.0,Tiptronic,Rear,02,Black,10
11630,18660.0,650.0,CHEVROLET,2016,Sedan,Yes,Petrol,1.4 Turbo,9470.0,4.0,Automatic,Front,04,Silver,8
11632,21953.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,90000.0,4.0,Automatic,Front,04,White,4
11633,14113.0,0.0,TOYOTA,2006,Sedan,No,Hybrid,1.5,0.0,4.0,Variator,Front,04,Silver,12
11637,25716.0,1588.0,NISSAN,2007,Pickup,No,Diesel,2.5 Turbo,220000.0,4.0,Automatic,4x4,04,Silver,8
11638,17092.0,764.0,KIA,2015,Sedan,Yes,Petrol,2,41088.0,4.0,Automatic,Front,04,Black,4
11640,28288.0,446.0,HONDA,2014,Hatchback,Yes,Petrol,1.3,36261.0,4.0,Automatic,Front,04,Black,4
11641,10036.0,0.0,MERCEDES-BENZ,2001,Sedan,No,Petrol,2.0 Turbo,230000.0,4.0,Manual,Rear,04,Black,12
11642,19478.48833356344,915.0,BMW,2014,Sedan,Yes,Diesel,3.0 Turbo,64000.0,6.0,Tiptronic,Rear,04,Grey,12
11644,24458.0,583.0,MINI,2011,Jeep,Yes,Petrol,1.6,83000.0,4.0,Tiptronic,Front,04,Green,8
11645,5018.0,0.0,NISSAN,2002,Jeep,No,Petrol,3.3,22000.0,6.0,Automatic,4x4,04,Black,8
11646,28225.0,900.0,MITSUBISHI,2015,Jeep,Yes,Petrol,2.4,117000.0,4.0,Automatic,Front,04,Blue,10
11647,14269.0,1266.0,HONDA,2014,Sedan,No,Hybrid,1.5,76000.0,4.0,Tiptronic,Front,04,Black,8
11648,25716.0,0.0,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.0 Turbo,125000.0,4.0,Automatic,Front,04,Black,8
11650,27858.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,273371.0,4.0,Automatic,Front,04,Silver,4
11651,22357.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,176379.0,4.0,Automatic,Front,04,Grey,4
11652,1882.0,862.0,TOYOTA,2011,Sedan,Yes,Petrol,2.5,236936.0,4.0,Automatic,Front,04,Blue,12
11653,20385.0,934.0,TOYOTA,2015,Jeep,Yes,Petrol,2.5,91174.0,4.0,Automatic,4x4,04,Silver,0
11657,12231.0,707.0,FORD,2011,Goods wagon,No,Petrol,2,160000.0,4.0,Automatic,Front,04,Grey,6
11658,1803.0,585.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,245486.0,4.0,Automatic,Front,04,Blue,12
11659,4391.0,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,0.0,4.0,Automatic,Front,04,White,12
11662,9408.0,0.0,MITSUBISHI,2003,Jeep,No,Petrol,2,180000.0,4.0,Automatic,4x4,04,White,4
11664,16621.0,639.0,FORD,2014,Hatchback,No,Petrol,2,130326.0,4.0,Automatic,Front,04,Grey,6
11665,37066.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,88000.0,4.0,Automatic,Front,04,Silver,4
11666,24462.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,66000.0,4.0,Tiptronic,Front,04,Black,10
11668,16546.0,769.0,HYUNDAI,2011,Jeep,Yes,Diesel,2.2,244538.0,4.0,Automatic,Front,04,Silver,4
11669,11917.0,742.0,HONDA,2008,Sedan,No,Hybrid,1.3,248126.0,4.0,Automatic,Front,04,Black,8
11670,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,78843.0,4.0,Automatic,Front,04,Silver,4
11671,10349.0,830.0,CHEVROLET,2019,Sedan,Yes,Petrol,1.5,17051.0,4.0,Automatic,Front,04,White,12
11672,20005.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,96860.0,4.0,Automatic,Front,04,White,4
11674,9722.0,0.0,NISSAN,2005,Minivan,No,Petrol,2,195000.0,4.0,Automatic,Front,04,Brown,2
11676,14740.0,697.0,HYUNDAI,2015,Sedan,Yes,Petrol,1.8,10000.0,6.0,Tiptronic,Front,04,Black,9
11678,7213.0,1282.0,KIA,2007,Jeep,Yes,Diesel,2,89472.0,4.0,Automatic,Front,04,Silver,4
11681,1882.0,1211.0,BMW,2010,Jeep,Yes,Diesel,3,265210.0,6.0,Automatic,4x4,04,Black,0
11682,36219.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,156151.0,4.0,Automatic,Front,04,Grey,4
11685,627.0,1172.0,NISSAN,2011,Sedan,Yes,Petrol,3.5,147242.0,6.0,Automatic,Front,04,Blue,12
11688,9408.0,0.0,MAZDA,2001,Minivan,No,Petrol,2.5,180000.0,6.0,Automatic,Front,04,Black,2
11689,25402.0,0.0,TOYOTA,2011,Sedan,No,Petrol,2.5,72000.0,4.0,Tiptronic,Front,04,Silver,10
11690,11447.0,777.0,LEXUS,2014,Sedan,Yes,Petrol,2.5,87462.0,6.0,Automatic,Rear,04,Black,12
11691,22266.0,0.0,SSANGYONG,2010,Jeep,Yes,Diesel,2.7,66000.0,6.0,Automatic,4x4,04,Black,12
11692,38574.0,518.0,TOYOTA,2016,Sedan,Yes,Hybrid,2.5,60000.0,5.0,Automatic,Front,04,White,12
11693,9252.0,1673.0,FORD,2005,Goods wagon,No,Diesel,2.0 Turbo,170000.0,4.0,Manual,Front,02,White,4
11694,18817.0,0.0,MERCEDES-BENZ,2009,Sedan,Yes,Petrol,3,130000.0,6.0,Tiptronic,Front,04,White,0
11695,19478.48833356344,0.0,MAZDA,2017,Sedan,Yes,Petrol,2.5,22000.0,4.0,Automatic,Front,04,White,4
11696,26971.0,2067.0,MERCEDES-BENZ,2019,Coupe,Yes,Petrol,4,0.0,8.0,Automatic,4x4,04,Silver,12
11697,7000.0,0.0,AUDI,2002,Sedan,No,Petrol,1.8 Turbo,200000.0,4.0,Tiptronic,4x4,04,Silver,4
11701,24283.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,238939.0,4.0,Automatic,Front,04,Silver,4
11703,3136.0,528.0,FORD,2014,Hatchback,No,Petrol,1.6,144000.0,4.0,Automatic,Front,04,Red,7
11704,19478.48833356344,971.0,SSANGYONG,2016,Jeep,Yes,Diesel,2.2,110170.0,4.0,Automatic,Front,04,Black,4
11705,4704.0,0.0,HYUNDAI,2008,Hatchback,No,Petrol,1.4,0.0,4.0,Manual,Front,04,Blue,2
11706,3293.0,810.0,TOYOTA,2016,Sedan,Yes,Petrol,1.8,94602.0,4.0,Automatic,Front,04,Black,12
11708,16151.0,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,144000.0,4.0,Automatic,Front,04,White,0
11709,11604.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
11710,13485.0,551.0,CHEVROLET,2017,Sedan,Yes,Petrol,1,32852.0,4.0,Automatic,Front,04,Silver,4
11711,20266.0,642.0,HYUNDAI,2012,Sedan,Yes,Petrol,2,161952.0,4.0,Automatic,Front,04,Black,4
11712,15524.0,738.0,CHEVROLET,2017,Sedan,No,Petrol,1.4,26585.0,4.0,Automatic,Front,04,Grey,8
11713,21950.0,862.0,HYUNDAI,2011,Minivan,Yes,Diesel,2.5 Turbo,72000.0,4.0,Tiptronic,Rear,04,White,2
11714,20385.0,0.0,MERCEDES-BENZ,2004,Microbus,Yes,Diesel,2.2,1019978.43952782,4.0,Manual,Front,04,Blue,0
11717,20385.0,0.0,MERCEDES-BENZ,2006,Jeep,Yes,Petrol,6.3,264000.0,8.0,Automatic,4x4,04,Black,6
11718,3763.0,879.0,FORD,2019,Sedan,Yes,Petrol,1.6,47736.0,4.0,Automatic,Front,04,Grey,12
11719,10976.0,843.0,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,178000.0,4.0,Variator,Front,04,Golden,12
11721,4861.0,1307.0,DODGE,2015,Coupe,Yes,Petrol,3.6,72608.0,6.0,Automatic,Rear,02,Grey,12
11723,16358.0,1141.0,JEEP,2009,Jeep,Yes,Petrol,2.4,167510.0,4.0,Automatic,Front,04,Red,4
11724,17249.0,562.0,CHEVROLET,2015,Sedan,Yes,Petrol,1.4 Turbo,37000.0,4.0,Automatic,Front,04,Brown,8
11725,4000.0,0.0,SUBARU,2001,Hatchback,No,Petrol,2.0 Turbo,21211.0,4.0,Automatic,4x4,04,White,2
11726,7840.0,1111.0,HONDA,2012,Hatchback,Yes,Hybrid,1.3,59000.0,4.0,Variator,Front,04,Black,4
11730,21639.0,749.0,HYUNDAI,2014,Sedan,No,Petrol,2.4,92000.0,4.0,Tiptronic,Front,04,Grey,12
11731,16308.0,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,99000.0,4.0,Automatic,Front,04,Blue,7
11732,15718.0,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,237003.0,4.0,Automatic,Front,04,Silver,4
11733,21012.0,0.0,FORD,2013,Sedan,No,Hybrid,2,156800.0,4.0,Automatic,Front,04,Black,12
11734,28225.0,0.0,LEXUS,2003,Jeep,Yes,CNG,4.7,175000.0,8.0,Tiptronic,4x4,04,Silver,12
11735,44875.0,930.0,HYUNDAI,2018,Jeep,Yes,Diesel,1.7,87862.0,4.0,Automatic,Front,04,White,4
11736,35168.0,308.0,TOYOTA,2015,Universal,Yes,Hybrid,1.5,31040.0,4.0,Automatic,Front,04,Black,4
11737,40769.0,0.0,BMW,2009,Jeep,Yes,Petrol,3.5 Turbo,158000.0,6.0,Tiptronic,4x4,04,White,12
11738,35237.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,120142.0,4.0,Automatic,Front,04,White,4
11739,13877.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,161240.0,4.0,Automatic,Front,04,White,4
11740,20695.0,697.0,FORD,2012,Goods wagon,No,Diesel,2.2 Turbo,272000.0,4.0,Manual,Front,04,White,2
11743,31361.0,1091.0,TOYOTA,2016,Sedan,Yes,Petrol,2.5,70000.0,4.0,Tiptronic,Front,04,Black,14
11745,19478.48833356344,0.0,LEXUS,2015,Sedan,Yes,Petrol,2.5,93000.0,6.0,Automatic,4x4,04,Brown,12
11747,19478.48833356344,765.0,HYUNDAI,2015,Sedan,Yes,Petrol,2,63750.0,4.0,Automatic,Front,04,Black,4
11748,11917.0,0.0,BMW,2003,Coupe,No,Petrol,2,170005.0,4.0,Tiptronic,Rear,02,Blue,8
11749,7213.0,0.0,VOLKSWAGEN,2003,Sedan,Yes,CNG,2.8,282000.0,6.0,Manual,Front,04,Black,8
11750,19444.0,0.0,PORSCHE,2003,Jeep,Yes,CNG,4.5,189000.0,8.0,Tiptronic,4x4,04,Black,8
11751,34560.0,345.0,HONDA,2016,Universal,Yes,Hybrid,1.5,23779.0,4.0,Automatic,Front,04,Yellow,4
11754,43281.0,831.0,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,59647.0,4.0,Automatic,Front,04,Blue,4
11755,23129.0,831.0,CHEVROLET,2011,Jeep,Yes,Petrol,2.4,81344.0,4.0,Automatic,Front,04,White,4
11756,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,90612.0,4.0,Automatic,Front,04,Black,4
11758,22843.0,642.0,SSANGYONG,2012,Jeep,Yes,Diesel,2,141641.0,4.0,Automatic,Front,04,White,4
11759,14426.0,0.0,MERCEDES-BENZ,2001,Microbus,No,Diesel,2.2 Turbo,500.0,4.0,Manual,Rear,04,White,0
11761,20385.0,639.0,FORD,2014,Sedan,Yes,Petrol,2.0 Turbo,70600.0,4.0,Tiptronic,Front,04,White,8
11762,26657.0,0.0,CHEVROLET,2017,Sedan,Yes,Petrol,1.4 Turbo,32000.0,4.0,Automatic,Front,04,White,12
11763,8781.0,0.0,MITSUBISHI,2008,Hatchback,No,Petrol,1.3,64862.0,4.0,Automatic,Front,04,Blue,2
11766,17249.0,934.0,FORD,2015,Sedan,No,Petrol,2.5,112000.0,5.0,Automatic,Front,04,White,8
11770,14740.0,474.0,CHEVROLET,2013,Sedan,No,Petrol,1.4 Turbo,93000.0,4.0,Automatic,Front,04,Purple,8
11772,33556.0,1055.0,MERCEDES-BENZ,2013,Coupe,Yes,Petrol,3.5,110000.0,6.0,Tiptronic,Rear,02,Black,8
11773,7665.0,1099.0,HYUNDAI,2010,Sedan,Yes,LPG,2.7,68224.0,4.0,Automatic,Front,04,Silver,4
11774,11000.0,0.0,SUZUKI,2005,Jeep,No,Petrol,2.7,180000.0,6.0,Automatic,4x4,04,White,6
11776,1882.0,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,273651.0,4.0,Automatic,Front,04,Black,12
11777,10506.0,601.2344332458925,FORD,2019,Sedan,Yes,Petrol,5,7224.0,8.0,Automatic,Front,04,Black,12
11779,17249.0,1528.0,FORD,2007,Microbus,No,Diesel,2.4,168000.0,4.0,Manual,Rear,04,Blue,2
11780,27598.0,0.0,LEXUS,2013,Sedan,Yes,Petrol,2.5,64023.0,8.0,Tiptronic,4x4,04,White,6
11781,20385.0,0.0,TOYOTA,2015,Hatchback,No,Hybrid,1.8,253206.0,6.0,Automatic,Front,04,Silver,6
11782,19478.48833356344,1055.0,LEXUS,2013,Jeep,Yes,Petrol,3.5,69997.0,4.0,Automatic,Front,04,Black,4
11783,8781.0,0.0,NISSAN,2006,Sedan,Yes,Petrol,1.5,127000.0,4.0,Automatic,Front,04,Silver,4
11784,20382.0,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,44608.0,4.0,Automatic,Front,04,White,4
11785,15681.0,934.0,SUBARU,2015,Jeep,Yes,Petrol,2.5,0.0,4.0,Variator,4x4,04,Silver,12
11786,26343.0,259.0,CHEVROLET,2014,Hatchback,No,Plug-in Hybrid,1.4,66000.0,4.0,Automatic,Front,04,Silver,10
11787,16308.0,0.0,FORD,2008,Jeep,No,Hybrid,2.5,149000.0,4.0,Automatic,4x4,04,White,12
11788,549.0,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,236539.0,4.0,Automatic,Front,04,White,0
11789,7213.0,915.0,MERCEDES-BENZ,2014,Jeep,Yes,Diesel,3,86541.0,6.0,Automatic,4x4,04,Blue,12
11790,627.0,781.0,FORD,2012,Jeep,Yes,Hybrid,2.5,239395.0,4.0,Automatic,Front,04,White,12
11791,11917.0,0.0,FORD,2005,Microbus,No,Diesel,2.9 Turbo,231000.0,4.0,Manual,Rear,02,White,2
11792,12544.0,0.0,TOYOTA,2007,Sedan,No,Hybrid,2.4,0.0,4.0,Variator,Front,04,Grey,8
11794,3920.0,640.0,AUDI,2013,Sedan,Yes,Petrol,2,157584.0,4.0,Automatic,4x4,04,Black,0
11798,20071.0,0.0,BMW,2002,Jeep,Yes,Diesel,3.0 Turbo,256000.0,6.0,Tiptronic,4x4, 5,Silver,12
11799,17249.0,0.0,BMW,2004,Jeep,Yes,LPG,4.4,240000.0,8.0,Tiptronic,4x4,04,Black,8
11803,12074.0,0.0,TOYOTA,2008,Sedan,Yes,Hybrid,1.5,167000.0,4.0,Variator,Front,04,Blue,8
11804,32302.0,1360.0,MERCEDES-BENZ,2013,Jeep,Yes,Petrol,4.6,214763.0,8.0,Automatic,4x4,04,Black,12
11805,38016.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,116082.0,4.0,Automatic,Front,04,White,4
11806,18189.0,0.0,FORD,2013,Minivan,No,Plug-in Hybrid,2,117000.0,4.0,Automatic,Front,04,White,0
11808,14113.0,1759.0,HONDA,2006,Jeep,No,Petrol,2.4,1000.0,4.0,Automatic,Front,04,Brown,0
11809,45633.0,831.0,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,71000.0,4.0,Automatic,Front,04,Blue,4
11810,11604.0,1246.0,FORD,2008,Jeep,No,Hybrid,2.3,156423.0,4.0,Automatic,Front,04,Black,6
11811,25264.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,198916.0,4.0,Automatic,Front,04,Yellow,4
11812,43905.0,1533.0,JEEP,2016,Jeep,No,Petrol,3.6,70542.0,6.0,Automatic,4x4,04,Grey,0
11813,15681.0,0.0,MERCEDES-BENZ,2001,Jeep,Yes,Petrol,5.5,170000.0,8.0,Automatic,4x4,04,Black,10
11814,9095.0,1047.0,OPEL,2007,Hatchback,No,Petrol,1.6,190000.0,4.0,Manual,Front,04,Silver,6
11815,21558.0,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,20400.0,4.0,Automatic,Front,04,Blue,4
11818,15681.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,70978.0,4.0,Automatic,Front,04,Blue,0
11819,28589.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,179067.0,4.0,Automatic,Front,04,Black,4
11820,10976.0,0.0,SUBARU,2007,Hatchback,No,Petrol,2.5,131000.0,4.0,Tiptronic,4x4,04,Blue,4
11821,16286.0,629.0,HYUNDAI,2015,Sedan,Yes,Diesel,1.6,39712.0,4.0,Automatic,Front,04,Red,4
11822,5018.0,364.0,CHEVROLET,2012,Hatchback,Yes,Petrol,1,129436.0,4.0,Automatic,Front,04,Silver,4
11825,20385.0,0.0,HYUNDAI,2012,Hatchback,Yes,Petrol,1.6,120000.0,6.0,Automatic,Front,04,Black,0
11826,29777.0,831.0,CHEVROLET,2017,Sedan,Yes,Petrol,1.6,67122.0,4.0,Automatic,Front,04,Black,4
11827,19478.48833356344,0.0,PORSCHE,2010,Sedan,Yes,Petrol,3.6,192000.0,6.0,Tiptronic,Rear,04,Black,12
11828,15367.0,0.0,TOYOTA,2011,Sedan,No,LPG,1.8,110000.0,4.0,Variator,Front,04,Silver,4
11829,19757.0,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,182000.0,4.0,Variator,Front,04,White,12
11831,20385.0,0.0,FORD,2012,Hatchback,No,Hybrid,2,117000.0,4.0,Automatic,Front,04,Black,8
11834,28225.0,900.0,FIAT,2015,Jeep,Yes,Petrol,2.4,46000.0,4.0,Tiptronic,4x4,04,Silver,12
11836,19478.48833356344,0.0,TOYOTA,2018,Sedan,No,Hybrid,2.5,27000.0,4.0,Tiptronic,Front,04,Brown,12
11837,25089.0,0.0,BMW,2008,Sedan,Yes,Petrol,4.8 Turbo,150000.0,8.0,Tiptronic,Rear,04,White,12
11838,15681.0,0.0,KIA,2015,Sedan,No,Petrol,2.4,61680.0,4.0,Automatic,Front,04,Blue,6
11840,1098.0,629.0,NISSAN,2015,Jeep,Yes,Petrol,1.6,103498.0,4.0,Automatic,4x4,04,Black,0
11841,12231.0,0.0,HONDA,2011,Hatchback,No,Hybrid,1.3,119000.0,4.0,Tiptronic,Front,04,Silver,4
11842,5959.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,0.0,4.0,Automatic,Front,04,Black,12
11843,16618.0,585.0,CHEVROLET,2013,Sedan,Yes,Petrol,1.8,119791.0,4.0,Automatic,Front,04,Black,4
11844,11604.0,836.0,DODGE,2010,Hatchback,No,Petrol,2,131000.0,4.0,Tiptronic,Front,04,White,8
11847,5959.0,730.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.6,91677.0,4.0,Automatic,Front,04,Red,12
11848,18519.0,584.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.8,1000.0,4.0,Automatic,Front,04,Blue,4
11849,23602.0,730.0,CHEVROLET,2016,Jeep,Yes,Diesel,1.6,110112.0,4.0,Automatic,Front,04,White,4
11850,15681.0,0.0,TOYOTA,2007,Sedan,No,Hybrid,2.4,200000.0,4.0,Automatic,Front,04,Grey,6
11851,15323.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,117061.0,4.0,Automatic,Front,04,Grey,4
11852,13172.0,0.0,FIAT,2013,Coupe,No,Petrol,1.4,96000.0,4.0,Tiptronic,Front,02,Red,8
11853,19478.48833356344,1156.0,FORD,2017,Jeep,Yes,Petrol,2.3,61057.0,4.0,Automatic,Front,04,White,4
11854,19478.48833356344,765.0,HYUNDAI,2015,Sedan,Yes,Petrol,2,68920.0,4.0,Automatic,Front,04,White,4
11855,10976.0,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,83000.0,4.0,Automatic,Front,04,White,6
11856,10697.0,586.0,CHEVROLET,2012,Sedan,Yes,Petrol,1.8,165392.0,4.0,Automatic,Front,04,White,4
11857,22580.0,0.0,NISSAN,2015,Jeep,No,Petrol,1.6 Turbo,77000.0,4.0,Tiptronic,Front,04,Black,4
11858,17249.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,3.5,241000.0,6.0,Tiptronic,4x4,04,Black,12
