,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_raiz,Leather_interior_le,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
5520,-1.255121133850777,-0.887071069185759,0.061486102698427546,-0.4110948284476703,-0.18520025811971833,193.8401403218642,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5521,0.8208065446095987,-0.64915969080081,-0.42564551228387637,-0.4110948284476703,-0.6900688726688362,78.79720807236764,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5522,0.7235986928606737,0.30248582273898555,-0.5178323893102138,1.375313408799021,-0.6900688726688362,100.17983829094555,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5523,-1.255121133850777,0.06457444435403666,-0.05599569552209054,-0.4110948284476703,0.3196683564293995,74.08103670980854,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5524,2.52518421194075,-0.887071069185759,0.6855506259983786,1.375313408799021,1.3294055855276352,141.1169727566461,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5525,-0.23119842876210064,0.30248582273898555,-0.24735779984004785,-0.4110948284476703,0.8245369709785173,157.40076238697193,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5530,-0.5897873929914683,0.7783085795088833,-0.05046678409037235,-0.4110948284476703,-0.6900688726688362,184.03803954617644,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5532,0.3866114734644004,-0.41124831241586113,-0.4362612644632871,-0.4110948284476703,-0.6900688726688362,188.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5533,0.008580938885247654,0.30248582273898555,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,90.29950165975447,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
5534,0.004260589918628766,-0.17333693403091224,-0.5562017023785233,-0.4110948284476703,0.3196683564293995,137.17507062145074,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5536,-0.11022865769677177,0.30248582273898555,0.4482131705417526,-0.4110948284476703,1.3294055855276352,136.01470508735443,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5537,-1.255121133850777,-2.5524507178804012,0.7457872985189711,1.375313408799021,1.3294055855276352,110.59385154700057,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5538,0.13819140788381432,-0.17333693403091224,0.9789402218843405,-0.4110948284476703,1.3294055855276352,146.04793733565702,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5539,0.12523036098395765,0.5403972011239344,0.030274701253656916,-0.4110948284476703,-1.6998061017670718,127.70277992275658,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5542,0.13819140788381432,-0.17333693403091224,0.019095763134323082,-0.4110948284476703,-0.18520025811971833,186.75384868858794,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5543,0.3974123458809476,0.7783085795088833,-0.5797283408366012,-0.4110948284476703,-0.6900688726688362,102.49878048055011,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5544,0.3974123458809476,0.7783085795088833,0.4284653280676748,-0.4110948284476703,0.3196683564293995,142.7760484114895,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5546,0.749520786660387,-1.124982447570708,0.20076864698048508,-0.4110948284476703,0.3196683564293995,216.89167803306793,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5547,0.14899228030036152,1.0162199578938322,-0.8098170482277653,-0.4110948284476703,1.3294055855276352,40.570925550201586,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5550,-1.255121133850777,-2.0766279611105034,0.07965339108304374,-0.4110948284476703,-0.18520025811971833,104.76640682967036,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
5551,0.0107411133685571,0.06457444435403666,-0.45150967518077495,-0.4110948284476703,0.06723404915484059,179.75260776967883,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5552,-1.255121133850777,1.0162199578938322,-0.38058458132723333,-0.4110948284476703,1.3294055855276352,158.55283031217073,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5554,0.27212222584899987,-0.17333693403091224,-0.19545991268799423,-0.4110948284476703,-0.6900688726688362,109.16501271011697,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5555,0.3887716479477098,-0.41124831241586113,5.287478829567753,-0.4110948284476703,0.3196683564293995,90.29950165975447,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5556,0.13819140788381432,-0.17333693403091224,0.43768825480426493,-0.4110948284476703,0.3196683564293995,139.44174410842686,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
5557,-1.255121133850777,0.30248582273898555,-0.5622574651733953,3.1617216460457125,1.3294055855276352,96.99484522385713,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5559,0.27212222584899987,-0.17333693403091224,0.013040000339451014,-0.4110948284476703,-0.6900688726688362,107.72186407596185,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
5560,0.4319751376138987,0.06457444435403666,-0.2710479438935874,-0.4110948284476703,-1.6998061017670718,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5562,-1.255121133850777,-1.6008052043406056,0.26132627492920574,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5563,1.1016292274398263,1.0162199578938322,-0.5937474317067301,-0.4110948284476703,-0.6900688726688362,30.675723300355934,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5564,1.3262873737040086,-0.887071069185759,0.3140114112445927,-0.4110948284476703,-0.18520025811971833,106.25441167311595,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5565,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,65.06919393998976,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5566,1.0713867846734941,1.729954093048679,-0.8506086664140237,-0.4110948284476703,1.3294055855276352,156.4033247728449,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
5567,1.0713867846734941,1.729954093048679,-0.7103753673731712,-0.4110948284476703,1.3294055855276352,136.01470508735443,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5568,0.27212222584899987,-0.17333693403091224,-0.016233557010960555,-0.4110948284476703,-0.6900688726688362,114.76933388322858,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5569,-1.255121133850777,1.0162199578938322,-0.041461864814397585,-0.4110948284476703,1.3294055855276352,100.17983829094555,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
5571,-1.255121133850777,0.5403972011239344,0.6852296705702504,-0.4110948284476703,1.3294055855276352,177.71043863543863,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5574,-0.23335860324541008,0.5403972011239344,0.0021396273086812948,-0.4110948284476703,0.3196683564293995,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5575,-1.255121133850777,-1.124982447570708,-0.804487976968278,1.375313408799021,0.8245369709785173,112.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5576,0.7408800887271492,1.2541313362787812,-0.8113612677404578,-0.4110948284476703,1.3294055855276352,87.6527238595584,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5577,1.0713867846734941,1.729954093048679,-0.7418774454320957,-0.4110948284476703,1.3294055855276352,84.92938243034621,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5578,0.6695943307779375,1.0162199578938322,-0.1433319065497355,-0.4110948284476703,-0.6900688726688362,90.29950165975447,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
5580,-1.255121133850777,-1.6008052043406056,0.2451149979273332,-0.4110948284476703,-0.18520025811971833,113.39312148450628,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
5581,0.9568975370580937,-0.41124831241586113,-0.22595673412296996,-0.4110948284476703,0.8245369709785173,112.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5582,0.5659059555790842,-0.887071069185759,0.34610695405741465,-0.4110948284476703,0.3196683564293995,138.95682782792647,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5584,-1.255121133850777,-0.887071069185759,0.4429991587753677,1.375313408799021,0.3196683564293995,201.91334775095973,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5585,-0.18799493909591175,0.7783085795088833,-0.4295151447097996,-0.4110948284476703,-0.6900688726688362,132.52169633686404,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5586,0.36284955414799647,0.5403972011239344,-0.5380344139939071,-0.4110948284476703,-0.6900688726688362,106.25441167311595,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5587,1.075707133640113,1.49204271466373,-0.8822076366776661,-0.4110948284476703,1.3294055855276352,86.75828490697589,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5588,-1.255121133850777,-1.3628938259556567,0.29160508890356607,1.375313408799021,0.3196683564293995,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
5589,1.3608501654369596,-0.41124831241586113,-0.005127288045165186,1.375313408799021,-1.6998061017670718,157.40076238697193,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5590,0.008580938885247654,0.30248582273898555,0.08934261155483905,-0.4110948284476703,2.339142814625871,137.17507062145074,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5592,0.12739053546726709,0.30248582273898555,0.05543033990355548,-0.4110948284476703,-0.6900688726688362,77.19455939378112,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5593,0.030182683718342096,0.7783085795088833,-0.5685615142428572,-0.4110948284476703,-0.6900688726688362,50.08991914547278,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5594,1.3414085950871746,1.2541313362787812,-0.298141426637845,-0.4110948284476703,1.3294055855276352,127.70277992275658,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5595,0.6393518880116054,1.2541313362787812,-0.10178331801411823,-0.4110948284476703,-0.6900688726688362,121.40840168620952,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5596,1.2766033605878913,-0.17333693403091224,-0.32911059757082073,1.375313408799021,1.3294055855276352,206.68091348743357,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5597,0.5507847341959181,-0.41124831241586113,0.10737667315796806,-0.4110948284476703,-0.6900688726688362,91.16468614545876,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5599,-1.255121133850777,-0.41124831241586113,-0.21640679619545672,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5600,2.4193356622585878,-0.41124831241586113,-0.6530939070964763,-0.4110948284476703,-0.6900688726688362,156.4033247728449,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5601,-1.255121133850777,0.5403972011239344,-0.4048076325067216,1.375313408799021,-1.6998061017670718,109.16501271011697,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5602,-0.11022865769677177,0.30248582273898555,-0.2994615829271271,-0.4110948284476703,1.3294055855276352,96.99484522385713,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
5603,0.006420764401938211,0.5403972011239344,-0.4881409843269561,-0.4110948284476703,0.3196683564293995,90.29950165975447,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5604,1.499101332368764,1.729954093048679,-0.7510034799639679,-0.4110948284476703,1.3294055855276352,139.44174410842686,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5605,-1.255121133850777,-0.64915969080081,0.46116644715998395,1.375313408799021,1.3294055855276352,192.52532300972774,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5607,-1.255121133850777,0.30248582273898555,-0.08749171781822015,-0.4110948284476703,0.3196683564293995,34.292856398964496,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5608,1.0303434694906148,0.06457444435403666,0.013040000339451014,1.375313408799021,-0.18520025811971833,107.72186407596185,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5609,-1.255121133850777,-1.6008052043406056,-0.25946932542979195,-0.4110948284476703,-0.43763456539427725,66.26462102811726,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5610,1.0713867846734941,1.729954093048679,-0.797009109916611,-0.4110948284476703,1.3294055855276352,122.98373876248843,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5611,-1.255121133850777,0.30248582273898555,-0.10201949276311825,1.375313408799021,-1.6998061017670718,150.16324450410627,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5612,1.0713867846734941,1.729954093048679,-0.7745119511336612,-0.4110948284476703,1.3294055855276352,158.39507568103247,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5613,0.3974123458809476,0.7783085795088833,-0.12853767804186303,-0.4110948284476703,1.3294055855276352,205.75956842878534,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5614,-1.255121133850777,-0.41124831241586113,0.019095763134323082,-0.4110948284476703,1.3294055855276352,43.382023926967726,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5616,-1.255121133850777,-1.8387165827255545,0.6246720426215298,-0.4110948284476703,-1.1949374872179541,125.22379965485794,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5617,-1.255121133850777,-0.887071069185759,-0.3442500045580009,3.1617216460457125,1.3294055855276352,31.622776601683793,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5618,0.13171088443388598,0.06457444435403666,0.7287342704886113,-0.4110948284476703,-1.6998061017670718,96.99484522385713,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
5620,0.9417763156749275,1.2541313362787812,0.5521542831529367,-0.4110948284476703,-0.6900688726688362,56.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5621,0.12739053546726709,0.30248582273898555,-0.21707898586568752,-0.4110948284476703,0.8245369709785173,179.75260776967883,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5622,-1.255121133850777,-2.3145393394954525,0.3218839028779264,-0.4110948284476703,-0.6900688726688362,103.26180319944059,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5623,-1.255121133850777,-2.0766279611105034,0.0857091538779158,-0.4110948284476703,-1.1949374872179541,215.43908651867238,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5624,0.3671699031146154,0.30248582273898555,-0.2598992845882279,-0.4110948284476703,-0.6900688726688362,106.99065379742288,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5625,0.43845566106382705,1.2541313362787812,-0.42074640018282483,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5627,-1.255121133850777,0.30248582273898555,-0.8832128933016148,-0.4110948284476703,-0.18520025811971833,25.03996805109783,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5628,0.12523036098395765,0.5403972011239344,1.2288736639543003,-0.4110948284476703,-0.6900688726688362,200.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5630,0.5507847341959181,-0.41124831241586113,0.7340693975108936,-0.4110948284476703,-0.6900688726688362,195.73195957737715,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5632,-1.255121133850777,-0.887071069185759,0.05543033990355548,-0.4110948284476703,-0.18520025811971833,159.72476326481126,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5633,-1.255121133850777,-0.41124831241586113,0.5834928556163996,-0.4110948284476703,-0.18520025811971833,124.59534501738017,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
5634,-1.255121133850777,-1.8387165827255545,0.3218839028779264,-0.4110948284476703,-0.6900688726688362,119.45291959596467,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5636,1.5142225537519303,-1.124982447570708,-0.4749515329597247,-0.4110948284476703,-0.6900688726688362,57.38466694161429,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5638,0.8748109066923347,-0.41124831241586113,0.49628987137024194,-0.4110948284476703,-0.18520025811971833,56.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5640,-1.255121133850777,0.30248582273898555,-0.5562017023785233,-0.4110948284476703,1.3294055855276352,114.76933388322858,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5641,-1.255121133850777,-0.41124831241586113,0.2308052304430505,1.375313408799021,0.8245369709785173,139.56535506193305,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5642,-1.255121133850777,-2.3145393394954525,0.29766085169843814,-0.4110948284476703,-1.1949374872179541,169.1655993398185,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5644,0.3887716479477098,-0.41124831241586113,-0.168632883506711,-0.4110948284476703,0.3196683564293995,98.60020283954795,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
5648,0.4082132182974948,1.0162199578938322,-0.056934338755295716,-0.4110948284476703,-0.6900688726688362,188.70612072744223,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5649,-1.255121133850777,-0.887071069185759,0.8741694697702589,-0.4110948284476703,0.3196683564293995,84.92938243034621,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
5650,-1.255121133850777,-2.0766279611105034,0.06754186549329962,1.375313408799021,-0.6900688726688362,127.70277992275658,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5652,0.39525217139763813,0.7783085795088833,-0.6722240617654771,-0.4110948284476703,-0.6900688726688362,109.16501271011697,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5655,-1.255121133850777,-2.0766279611105034,0.8063449264676917,1.375313408799021,0.3196683564293995,125.22379965485794,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5656,0.2699620513656904,-0.17333693403091224,-0.2919221582475114,-0.4110948284476703,-0.6900688726688362,28.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5657,0.5507847341959181,-0.41124831241586113,-0.28369237660928026,-0.4110948284476703,-0.6900688726688362,105.51303237041384,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5660,-1.255121133850777,-0.887071069185759,0.09176491667278788,1.375313408799021,-1.6998061017670718,191.92185909895724,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5662,1.6524737206837345,0.30248582273898555,-0.21707898586568752,-0.4110948284476703,-0.18520025811971833,89.42594701763018,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5663,1.0238629460406865,0.30248582273898555,-0.14969045748435117,1.375313408799021,1.3294055855276352,118.7981481337146,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5664,-1.255121133850777,-0.64915969080081,5.287478829567753,-0.4110948284476703,0.3196683564293995,95.36770941990795,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
5665,-0.5897873929914683,0.5403972011239344,-0.441142209275954,-0.4110948284476703,-0.18520025811971833,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5666,-0.11022865769677177,0.30248582273898555,-0.19891169748107132,-0.4110948284476703,0.3196683564293995,163.26971550168145,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5667,-1.255121133850777,-1.3628938259556567,-0.6625408970564767,0.48210929017567533,-1.1949374872179541,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5668,-0.10806848321346232,0.06457444435403666,-0.16055449593835164,-0.4110948284476703,-0.6900688726688362,146.03424255975034,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5669,0.12739053546726709,0.30248582273898555,0.46768850369006115,-0.4110948284476703,-0.6900688726688362,95.35197952848173,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5671,-1.255121133850777,-2.0766279611105034,0.2310474609548454,-0.4110948284476703,-0.6900688726688362,172.60648886991473,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
5673,-1.255121133850777,-2.0766279611105034,0.467222209954856,3.1617216460457125,0.3196683564293995,146.27029773675858,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5674,-1.255121133850777,-2.3145393394954525,-0.25946932542979195,-0.4110948284476703,-1.6998061017670718,161.33815419794539,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5675,0.6069492707619637,-0.17333693403091224,-0.011183050840037251,-0.4110948284476703,1.3294055855276352,199.72731410600804,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5676,-1.255121133850777,0.5403972011239344,-0.32002695337851267,-0.4110948284476703,-0.18520025811971833,158.39507568103247,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
5677,0.5335033383294426,1.9678654714336279,-0.8620540580963318,-0.4110948284476703,1.3294055855276352,118.7981481337146,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5678,-1.255121133850777,-1.8387165827255545,0.467222209954856,-0.4110948284476703,0.3196683564293995,85.84870412533901,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5679,-1.255121133850777,-1.8387165827255545,0.31703929264202874,1.375313408799021,-0.43763456539427725,84.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
5680,0.8920923025588103,-0.887071069185759,-0.8892686560964869,-0.4110948284476703,0.8245369709785173,144.95516548229662,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5681,-1.255121133850777,0.06457444435403666,-0.13229830673747858,-0.4110948284476703,-0.6900688726688362,109.16501271011697,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
5683,-1.255121133850777,-1.6008052043406056,-0.816599502558022,-0.4110948284476703,-1.1949374872179541,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5684,-1.255121133850777,-1.124982447570708,0.20076864698048508,-0.4110948284476703,1.3294055855276352,103.26180319944059,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5685,-1.255121133850777,-0.64915969080081,0.2310474609548454,1.375313408799021,-0.18520025811971833,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5688,-1.255121133850777,-1.3628938259556567,-0.18074440909645512,-0.4110948284476703,-0.18520025811971833,133.70115930686615,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
5689,-1.255121133850777,-1.6008052043406056,5.287478829567753,-0.4110948284476703,-0.6900688726688362,195.08972294818608,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5690,0.12739053546726709,0.30248582273898555,-0.17406490273371122,-0.4110948284476703,-0.6900688726688362,179.17589123540031,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5691,1.483980110985598,0.06457444435403666,5.287478829567753,-0.4110948284476703,-1.1949374872179541,158.39507568103247,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5693,0.9568975370580937,-0.41124831241586113,1.0528386952701643,-0.4110948284476703,1.3294055855276352,66.26462102811726,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5699,0.5507847341959181,0.06457444435403666,-0.3995027842984136,-0.4110948284476703,-0.6900688726688362,122.47448713915891,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5700,-1.255121133850777,-2.0766279611105034,0.23710322374971748,-0.4110948284476703,-0.43763456539427725,200.22986790186923,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5703,-0.5897873929914683,0.7783085795088833,-0.19891169748107132,-0.4110948284476703,1.3294055855276352,121.40840168620952,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5704,0.6695943307779375,1.0162199578938322,0.231114074345589,-0.4110948284476703,-0.6900688726688362,131.33544837552427,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5705,0.008580938885247654,0.30248582273898555,-0.03175447705421766,-0.4110948284476703,1.3294055855276352,127.89839717525783,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5706,0.4319751376138987,0.06457444435403666,-0.19891169748107132,-0.4110948284476703,1.3294055855276352,209.44689064295034,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
5707,-1.255121133850777,-1.3628938259556567,0.3121946824061311,3.1617216460457125,-1.6998061017670718,139.44174410842686,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
5708,-0.16855336874612675,0.06457444435403666,0.793361371035486,-0.4110948284476703,-1.6998061017670718,131.33544837552427,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5709,0.12523036098395765,0.5403972011239344,0.2310474609548454,-0.4110948284476703,0.3196683564293995,139.56535506193305,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5710,0.5659059555790842,-0.887071069185759,-0.4835325488400584,-0.4110948284476703,0.8245369709785173,142.7760484114895,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
5711,0.12523036098395765,0.5403972011239344,0.09195870108222379,-0.4110948284476703,-1.6998061017670718,121.40840168620952,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
5712,-1.255121133850777,-0.887071069185759,0.5641144146728091,-0.4110948284476703,-0.6900688726688362,127.70277992275658,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
