,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
5333,0.39525217139763813,TOYOTA,0.7783085795088833,Sedan,Yes,Hybrid,2.4,-0.6526276133612712,-0.4110948284476703,Automatic,Front,04,Beige,-0.6900688726688362,108.62780491200216
5340,-1.255121133850777,TOYOTA,0.5403972011239344,Sedan,Yes,Hybrid,1.5,-0.6894284838657087,-0.4110948284476703,Variator,Front,04,Grey,0.8245369709785173,117.46914488494414
5341,0.4233344396806609,HYUNDAI,0.5403972011239344,Coupe,Yes,Petrol,2,0.11841027297022497,-0.4110948284476703,Automatic,Front,04,Grey,0.8245369709785173,127.59310326189265
5342,0.12523036098395765,HYUNDAI,0.5403972011239344,Universal,Yes,Diesel,2.5,0.16845509670704772,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,174.1436188896969
5345,0.43845566106382705,MERCEDES-BENZ,1.2541313362787812,Sedan,Yes,Petrol,3.5,-0.845812502280485,-0.4110948284476703,Automatic,4x4,04,Grey,-0.6900688726688362,106.99065379742288
5346,0.4276547886472798,KIA,0.30248582273898555,Sedan,No,Petrol,2.4,0.20076864698048508,0.48210929017567533,Tiptronic,Front,04,Black,1.3294055855276352,144.95516548229662
5347,-0.10806848321346232,CHEVROLET,0.06457444435403666,Sedan,No,Petrol,1.4 Turbo,-0.06568491599388585,-0.4110948284476703,Tiptronic,Front,04,Black,0.3196683564293995,127.70277992275658
5349,0.6695943307779375,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.3131778856575123,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,139.56535506193305
5352,0.3974123458809476,HONDA,0.7783085795088833,Hatchback,No,Petrol,1.3,0.08399537300696702,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,79.19595949289332
5358,0.6695943307779375,KIA,1.0162199578938322,Sedan,Yes,Petrol,2.7,-0.531978651199035,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,100.17983829094555
5359,0.006420764401938211,AUDI,0.5403972011239344,Sedan,Yes,Petrol,3,-0.22313474866055957,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,33.13608305156178
5360,0.008580938885247654,VOLKSWAGEN,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.26749321113299745,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,98.60020283954795
5361,-1.255121133850777,DODGE,0.30248582273898555,Jeep,No,CNG,4.7,0.2310474609548454,-0.4110948284476703,Automatic,4x4,04,Brown,0.8245369709785173,88.54377448471462
5362,-1.255121133850777,TOYOTA,0.7783085795088833,Universal,Yes,Hybrid,1.8,-0.49322176931185374,-0.4110948284476703,Variator,Front,04,Beige,0.8245369709785173,146.03424255975034
5363,-0.11454900666339066,MERCEDES-BENZ,0.5403972011239344,Minivan,No,Diesel,2.2 Turbo,-0.5910344499746274,-0.4110948284476703,Manual,Rear,04,White,-0.6900688726688362,153.36557632011167
5366,-1.255121133850777,TOYOTA,-2.5524507178804012,Sedan,Yes,Petrol,2.5,-0.8892686560964869,-0.4110948284476703,Automatic,Front,04,Pink,-1.6998061017670718,26.570660511172846
5367,0.6695943307779375,MERCEDES-BENZ,1.0162199578938322,Cabriolet,No,Petrol,7.3,-0.45430743759200587,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,88.54377448471462
5370,-1.255121133850777,BMW,-1.6008052043406056,Coupe,Yes,Petrol,3,0.38244153082664706,-0.4110948284476703,Manual,Rear,02,Blue,-0.6900688726688362,100.17983829094555
5372,-1.255121133850777,VOLKSWAGEN,-2.0766279611105034,Minivan,No,Diesel,1.9 Turbo,0.5358885042859104,-0.4110948284476703,Manual,Front,04,Beige,-1.1949374872179541,64.8074069840786
5373,0.030182683718342096,TOYOTA,0.7783085795088833,Hatchback,No,Hybrid,1.6,-0.713651535045197,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,181.46349495146399
5374,0.0107411133685571,KIA,0.06457444435403666,Sedan,Yes,Petrol,2,0.6852296705702504,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,91.21403400793103
5375,-1.255121133850777,FORD,-2.0766279611105034,Sedan,Yes,Hybrid,2.5,-0.02935033922465345,-0.4110948284476703,Automatic,Front,04,Blue,-1.1949374872179541,112.0
5376,-1.255121133850777,TOYOTA,-2.5524507178804012,Universal,Yes,Hybrid,1.5,0.7457872985189711,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,214.06774628607644
5377,-1.255121133850777,MERCEDES-BENZ,-1.6008052043406056,Jeep,Yes,Diesel,2.7 Turbo,0.3218839028779264,-0.4110948284476703,Tiptronic,4x4,04,Blue,-1.1949374872179541,131.33544837552427
5379,0.3390876348315926,HYUNDAI,1.2541313362787812,Sedan,No,Petrol,2.4,-0.25946932542979195,1.375313408799021,Tiptronic,Front,04,Black,0.3196683564293995,145.49570440394453
5380,-0.03462255078094123,HYUNDAI,-1.124982447570708,Sedan,Yes,LPG,2,-0.2625819875063562,-1.304298947071016,Automatic,Front,04,Orange,-0.6900688726688362,96.18731725128839
5381,1.6416728482671874,HYUNDAI,-1.3628938259556567,Jeep,No,Petrol,2,5.287478829567753,-0.4110948284476703,Tiptronic,4x4,04,Silver,1.3294055855276352,176.20158909612593
5382,0.6458324114615337,TOYOTA,1.49204271466373,Jeep,No,Petrol,2,-0.8322839281967408,-0.4110948284476703,Manual,Front,02,Green,0.5721026637039585,63.85138996137829
5384,0.5659059555790842,HONDA,-0.887071069185759,Sedan,No,CNG,1.5,0.0009284747497068813,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,88.54377448471462
5385,-0.10806848321346232,HYUNDAI,0.06457444435403666,Sedan,No,Petrol,1.8,0.20076864698048508,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,133.70115930686615
5386,-1.255121133850777,TOYOTA,-1.8387165827255545,Sedan,Yes,Petrol,3.5,1.049308185560754,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,83.06021911842033
5388,-1.255121133850777,MERCEDES-BENZ,-1.8387165827255545,Coupe,Yes,Petrol,3.5,0.6004489914420414,1.375313408799021,Automatic,Rear,02,White,1.3294055855276352,23.430749027719962
5389,0.5507847341959181,TOYOTA,-0.41124831241586113,Jeep,Yes,Petrol,3.5,-0.1444098323272227,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,130.13454575937936
5391,1.075707133640113,VOLKSWAGEN,1.49204271466373,Sedan,Yes,Petrol,1.8 Turbo,-0.4134128714382348,-0.4110948284476703,Tiptronic,Front,04,White,1.3294055855276352,172.60648886991473
5392,0.17707454858338428,MITSUBISHI,0.7783085795088833,Hatchback,No,Petrol,2,-0.8892686560964869,-0.4110948284476703,Manual,Front,04,Grey,-1.6998061017670718,31.622776601683793
5393,1.075707133640113,BMW,1.49204271466373,Sedan,No,Petrol,1.9,-0.8631077608226395,-0.4110948284476703,Tiptronic,Rear,04,Silver,0.8245369709785173,93.70699013414101
5395,1.9440972759305095,VOLKSWAGEN,1.2541313362787812,Sedan,Yes,Diesel,1.9 Turbo,-0.7171578217034279,1.375313408799021,Tiptronic,Front,04,Silver,1.3294055855276352,134.86660075793412
5396,1.5142225537519303,HONDA,-1.124982447570708,Hatchback,Yes,Petrol,1.5,-0.41103295665985007,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,130.23056476879765
5397,0.4233344396806609,HYUNDAI,0.5403972011239344,Sedan,Yes,Diesel,1.6,5.287478829567753,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,169.79399282660148
5398,-1.255121133850777,BMW,-1.124982447570708,Sedan,Yes,Petrol,2,0.07965339108304374,1.375313408799021,Automatic,Rear,04,Silver,-0.43763456539427725,25.03996805109783
5400,2.25300222704376,OPEL,-0.64915969080081,Minivan,No,Petrol,1.8,-0.3906189802783363,-0.4110948284476703,Manual,Front, 5,Silver,-0.6900688726688362,109.16501271011697
5402,-1.255121133850777,TOYOTA,-1.8387165827255545,Jeep,Yes,Petrol,3.5,0.05543033990355548,-0.4110948284476703,Tiptronic,Front,04,Silver,0.3196683564293995,201.91334775095973
5403,-1.255121133850777,FORD,-1.8387165827255545,Sedan,Yes,Petrol,1.6,0.3037166144933102,3.1617216460457125,Tiptronic,Front,04,Carnelian red,0.8245369709785173,142.7760484114895
5404,-1.255121133850777,HYUNDAI,0.30248582273898555,Minivan,Yes,Diesel,2.5,-0.4048076325067216,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,119.5867885679685
5405,0.3887716479477098,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,2.4,-0.44476355542728746,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,50.86255990411808
5406,0.12523036098395765,BMW,0.5403972011239344,Sedan,Yes,Petrol,2,-0.46536526045544224,-0.4110948284476703,Automatic,4x4,04,Grey,0.8245369709785173,26.570660511172846
5407,-1.255121133850777,KIA,-0.41124831241586113,Sedan,Yes,Petrol,2.4,1.0485754382625745,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,139.2838827718412
5408,-1.255121133850777,MAZDA,-1.124982447570708,Sedan,No,Petrol,2,0.5701701774676812,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,117.46914488494414
5410,0.0107411133685571,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.11881817875609336,-0.4110948284476703,Automatic,Front,04,Grey,-1.6998061017670718,136.55401861534503
5412,-1.255121133850777,MERCEDES-BENZ,-1.124982447570708,Sedan,Yes,Petrol,5.5 Turbo,0.3218839028779264,-0.4110948284476703,Automatic,Rear,04,Grey,-0.6900688726688362,139.56535506193305
5413,0.32180623896511706,FORD,1.0162199578938322,Sedan,Yes,Petrol,2,-0.45281166418167246,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,23.430749027719962
5414,0.943936490158237,TOYOTA,-0.17333693403091224,Jeep,Yes,Petrol,2.5,0.6246720426215298,1.375313408799021,Automatic,4x4,04,Silver,0.8245369709785173,122.05326705991938
5415,-1.255121133850777,HYUNDAI,-1.8387165827255545,Sedan,No,Petrol,2,1.00618509869847,-0.4110948284476703,Automatic,Front,04,Blue,-1.6998061017670718,142.7760484114895
5416,1.0152222481074487,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.5743689907631394,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,192.67848867997694
5417,-1.255121133850777,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.6,0.21893593536510128,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,139.2264342716569
5418,0.32180623896511706,SSANGYONG,1.0162199578938322,Jeep,Yes,Diesel,2.7,-0.34524314965635994,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,143.28991590478375
5419,1.7345603510494936,MERCEDES-BENZ,0.5403972011239344,Jeep,Yes,Petrol,3.5,-0.1329462733565299,3.1617216460457125,Automatic,4x4,04,Black,1.3294055855276352,139.56535506193305
5420,-1.255121133850777,HYUNDAI,0.06457444435403666,Pickup,Yes,Petrol,2,-0.26552508822466403,-1.304298947071016,Automatic,Front,04,White,-1.1949374872179541,121.40840168620952
5421,-1.255121133850777,HYUNDAI,-1.6008052043406056,Sedan,Yes,LPG,2,-0.3272938687323591,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,124.61942063739504
5422,0.943936490158237,BMW,-0.17333693403091224,Jeep,Yes,Petrol,3.0 Turbo,-0.25946932542979195,1.375313408799021,Tiptronic,4x4,04,Black,-0.18520025811971833,205.75956842878534
5423,0.6695943307779375,KIA,1.0162199578938322,Sedan,Yes,Hybrid,2.4,-0.16717950043594168,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,141.4213562373095
5425,-1.255121133850777,HYUNDAI,-0.64915969080081,Minivan,Yes,Diesel,2.5,0.05543033990355548,-0.4110948284476703,Automatic,Front,04,Yellow,-0.6900688726688362,158.39507568103247
5430,0.030182683718342096,HONDA,0.7783085795088833,Sedan,Yes,Petrol,1.8,-0.5226588322577269,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,216.4855653386618
5431,2.0996298387287897,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,3,0.23981620548182017,3.1617216460457125,Automatic,Front,04,Silver,1.3294055855276352,162.05554603283406
5433,-1.255121133850777,VOLKSWAGEN,0.7783085795088833,Sedan,Yes,Petrol,2.5,-0.3684730557374892,1.375313408799021,Tiptronic,Front,04,White,2.339142814625871,136.02573285963211
5434,0.4233344396806609,FORD,0.5403972011239344,Sedan,No,Petrol,2,-0.816599502558022,-0.4110948284476703,Automatic,Front,04,Red,-0.18520025811971833,127.70277992275658
5436,0.12739053546726709,HONDA,0.30248582273898555,Sedan,No,Hybrid,1.3,-0.664563521829964,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,73.29392880723478
5437,1.4429367958027186,OPEL,1.2541313362787812,Hatchback,No,Petrol,1.6,0.2492147493394616,-0.4110948284476703,Manual,Front,04,Black,-0.6900688726688362,100.17983829094555
5441,-0.1361507514964851,BMW,1.0162199578938322,Jeep,Yes,Petrol,3,-0.6991964292538373,-0.4110948284476703,Tiptronic,4x4,04,Brown,1.3294055855276352,131.33544837552427
5442,0.4319751376138987,DAEWOO,0.06457444435403666,Sedan,Yes,Petrol,1.6,-0.29580390219902436,-0.4110948284476703,Automatic,Front,04,Grey,0.8245369709785173,89.9833317898376
5443,0.13171088443388598,LEXUS,0.06457444435403666,Hatchback,Yes,Hybrid,1.8,0.31793554553566983,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,25.03996805109783
5444,0.3887716479477098,BMW,-0.41124831241586113,Sedan,Yes,Petrol,3.0 Turbo,0.07965339108304374,-0.4110948284476703,Tiptronic,Rear,04,White,-0.6900688726688362,181.46349495146399
5445,0.008580938885247654,TOYOTA,0.30248582273898555,Sedan,No,Hybrid,2.5,-0.10201949276311825,1.375313408799021,Tiptronic,Rear,04,Black,-1.1949374872179541,158.39507568103247
5446,0.3974123458809476,KIA,0.7783085795088833,Sedan,Yes,Petrol,2,-0.5077556000195467,-0.4110948284476703,Automatic,Front,04,Silver,1.8342742000767531,82.11577193207161
5447,1.0713867846734941,TOYOTA,1.729954093048679,Hatchback,Yes,Hybrid,1.5,-0.5999364212830893,-0.4110948284476703,Variator,Front,04,Red,-0.6900688726688362,103.26180319944059
5448,0.4514167079636837,FORD,-0.64915969080081,Hatchback,No,Hybrid,2,0.5641144146728091,-0.4110948284476703,Variator,Front,04,Silver,-1.6998061017670718,137.17507062145074
5449,0.6004687473120354,HYUNDAI,0.5403972011239344,Sedan,Yes,Petrol,1.8,0.17836232463945842,-0.4110948284476703,Manual,Front,04,Grey,-0.6900688726688362,128.9224573144648
5450,0.4233344396806609,CHEVROLET,0.5403972011239344,Jeep,Yes,Diesel,2,-0.1903306816007376,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,79.0
5451,-1.255121133850777,DODGE,-1.6008052043406056,Minivan,No,Petrol,3.6,-0.05357339040414172,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,144.95516548229662
5452,-0.2895231398114556,SUBARU,0.30248582273898555,Jeep,No,Petrol,2,-0.09475257740927177,-0.4110948284476703,Tiptronic,4x4,04,Orange,-0.6900688726688362,140.559595901525
5453,0.8791312556589537,FORD,-1.124982447570708,Sedan,Yes,Petrol,2,0.3218839028779264,-0.4110948284476703,Tiptronic,Front,04,White,0.3196683564293995,153.36557632011167
5456,-1.255121133850777,NISSAN,-1.6008052043406056,Jeep,No,CNG,3.3,0.5108963712314734,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.18520025811971833,112.0
5457,0.9417763156749275,KIA,1.2541313362787812,Sedan,No,Hybrid,2.4,0.022505157587836055,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,146.03424255975034
5459,0.42981496313058926,HYUNDAI,1.729954093048679,Jeep,Yes,Diesel,2,-0.8589898421221266,-0.4110948284476703,Automatic,Front,04,Grey,2.339142814625871,149.52257354660534
5460,0.32180623896511706,FORD,1.0162199578938322,Jeep,Yes,Hybrid,2.5,-0.23892212226679105,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,118.7981481337146
5461,1.7972054110654674,HONDA,1.0162199578938322,Hatchback,Yes,Hybrid,1.5,-0.6851591710953239,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,129.42179105544784
5462,-0.17287371771274565,BMW,0.5403972011239344,Sedan,Yes,Petrol,2,-0.45930949766057017,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,23.430749027719962
5463,0.5507847341959181,MITSUBISHI,-0.41124831241586113,Hatchback,No,Petrol,1.3,-0.566962792865011,-0.4110948284476703,Variator,Front,04,Silver,-0.6900688726688362,70.83784299369935
5464,-0.4040123874268562,VOLKSWAGEN,0.5403972011239344,Sedan,No,Petrol,2,-0.20495534875035362,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,116.12493272333896
5466,1.0195425970740675,TOYOTA,0.5403972011239344,Sedan,No,Petrol,1.3,0.04687354707440125,-0.4110948284476703,Automatic,Front,04,Pink,-0.6900688726688362,83.06021911842033
5467,1.1297114957228491,HYUNDAI,0.7783085795088833,Jeep,No,Petrol,1.6 Turbo,-0.5581213791844977,1.375313408799021,Tiptronic,4x4,04,Black,1.3294055855276352,213.243991709028
5469,1.304685628870914,HYUNDAI,-0.64915969080081,Sedan,Yes,Diesel,1.6,0.7094527217497386,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,142.35870187663275
5471,0.37149025208123426,BMW,0.06457444435403666,Sedan,Yes,Petrol,3,0.02058548078186161,-0.4110948284476703,Tiptronic,Rear,04,Black,1.3294055855276352,122.6906679417795
5472,0.3390876348315926,MERCEDES-BENZ,1.2541313362787812,Jeep,Yes,Petrol,3.7,0.021839023680400128,-0.4110948284476703,Tiptronic,4x4,04,Silver,1.3294055855276352,131.33544837552427
5474,-1.255121133850777,TOYOTA,-2.0766279611105034,Hatchback,Yes,Hybrid,1.5,0.0021396273086812948,3.1617216460457125,Automatic,Front,04,Silver,-1.6998061017670718,109.54451150103323
5475,1.0152222481074487,MERCEDES-BENZ,1.0162199578938322,Sedan,Yes,CNG,3.5,-0.33919344262428275,-0.4110948284476703,Tiptronic,4x4,04,Brown,1.3294055855276352,131.33544837552427
5476,-1.255121133850777,TOYOTA,-2.3145393394954525,Hatchback,Yes,Hybrid,1.8,0.20682440977535715,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,132.52169633686404
5478,0.23755943411604874,MERCEDES-BENZ,1.2541313362787812,Coupe,Yes,Diesel,3.5,-0.5925362791477556,-0.4110948284476703,Automatic,Rear,02,Black,-0.6900688726688362,39.59797974644666
5479,-0.4299344812265695,LEXUS,1.2541313362787812,Jeep,Yes,Petrol,4.6,-0.8493672350410748,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,161.33815419794539
5480,-1.255121133850777,HYUNDAI,-2.5524507178804012,Jeep,Yes,Diesel,2,-0.21640679619545672,1.375313408799021,Automatic,Front,04,Silver,-1.6998061017670718,169.646691685986
5482,-1.255121133850777,TOYOTA,-0.41124831241586113,Hatchback,Yes,Hybrid,1.8,0.2310474609548454,-0.4110948284476703,Variator,Front,04,Black,-0.18520025811971833,121.2435565298214
5484,-0.32408593154440674,SUBARU,1.0162199578938322,Jeep,No,Petrol,2.5,0.8498131918092834,-0.4110948284476703,Variator,4x4,04,Black,1.3294055855276352,139.44174410842686
5486,0.10362861615086319,TOYOTA,0.7783085795088833,Sedan,No,Hybrid,1.8,-0.6736411102594773,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,148.16544806398016
5490,-1.255121133850777,RENAULT,-0.887071069185759,Hatchback,No,Diesel,1.5,-0.05357339040414172,3.1617216460457125,Manual,Front,04,Silver,0.8245369709785173,116.79897259822108
5491,1.3608501654369596,TOYOTA,-0.41124831241586113,Sedan,No,Petrol,2.5,-0.32002695337851267,1.375313408799021,Automatic,Front,04,Black,-1.6998061017670718,132.52169633686404
5492,0.3974123458809476,TOYOTA,0.7783085795088833,Hatchback,Yes,Hybrid,1.5,5.287478829567753,-0.4110948284476703,Variator,Front,04,Blue,-0.6900688726688362,116.12493272333896
5494,0.9417763156749275,HYUNDAI,1.2541313362787812,Minivan,Yes,Diesel,2.5,-0.7142631670874791,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,172.15109642404255
5495,0.5507847341959181,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,2,0.3279396656727985,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,118.12281744015421
5496,0.27212222584899987,BMW,-0.17333693403091224,Sedan,Yes,Petrol,2.0 Turbo,-0.5690641425548315,-0.4110948284476703,Tiptronic,Rear,04,White,-0.6900688726688362,205.75956842878534
5497,-1.255121133850777,MAZDA,-0.17333693403091224,Jeep,Yes,Petrol,2.5,-0.04570089877080803,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,177.09037240911772
5498,-1.255121133850777,OPEL,-1.8387165827255545,Universal,No,Diesel,1.9,0.6791739077753783,-0.4110948284476703,Manual,Front,04,Silver,0.8245369709785173,88.54377448471462
5501,-1.255121133850777,KIA,-0.64915969080081,Sedan,Yes,Petrol,1,5.287478829567753,3.1617216460457125,Automatic,Front,04,Silver,1.3294055855276352,66.26462102811726
5502,0.6393518880116054,TOYOTA,1.2541313362787812,Sedan,Yes,Petrol,2.5,-0.19354629164481466,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,142.7760484114895
