,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
9760,17054,629.0,HYUNDAI,Elantra,2015,Sedan,Yes,Diesel,1.6,99335.0,4.0,Automatic,Front,04,White,4
9762,5959,0.0,VOLKSWAGEN,Lupo iaponuri,2004,Coupe,No,Petrol,1.4,177439.0,4.0,Automatic,Front,02,Sky blue,4
9763,549,753.0,HYUNDAI,Sonata,2012,Sedan,Yes,Hybrid,2.4,243051.0,4.0,Automatic,Front,04,White,0
9764,29169,770.0,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,170000.0,4.0,Automatic,Front,04,White,4
9766,13799,574.0,HONDA,Insight,2010,Sedan,No,Hybrid,1.3,100000.0,4.0,Tiptronic,Front,04,Silver,10
9767,7213,915.0,BMW,X5,2014,Jeep,Yes,Diesel,3,0.0,6.0,Automatic,4x4,04,Black,0
9768,20228,0.0,BMW,"118 2,0",2008,Hatchback,Yes,Diesel,2.0 Turbo,188000.0,4.0,Manual,Rear,04,Beige,10
9769,32929,1091.0,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,42140.0,4.0,Automatic,Front,04,White,6
9770,18092,707.0,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,224142.0,4.0,Automatic,Front,04,White,4
9771,12231,0.0,HONDA,FIT,2012,Hatchback,No,Hybrid,1.3,126000.0,4.0,Automatic,Front,04,Silver,5
9772,14113,0.0,TOYOTA,Prius,2005,Sedan,No,Hybrid,1.5,111111.0,4.0,Automatic,Front,04,Silver,6
9775,6272,0.0,CHRYSLER,PT Cruiser,2002,Sedan,No,Petrol,2,200000.0,6.0,Manual,Front,04,Silver,0
9776,43868,879.0,SSANGYONG,Actyon,2019,Jeep,Yes,Diesel,1.6,57874.0,4.0,Automatic,Front,04,Blue,4
9777,38574,0.0,FORD,Fusion,2016,Sedan,Yes,Plug-in Hybrid,2,59200.0,4.0,Tiptronic,Front,04,White,10
9778,17876,0.0,RENAULT,Megane,2011,Universal,No,Diesel,1.5 Turbo,300000.0,4.0,Manual,Front,04,White,4
9785,27598,765.0,MITSUBISHI,Outlander,2015,Jeep,No,Petrol,2,65047.0,4.0,Tiptronic,4x4,04,White,10
9786,17249,0.0,FORD,Transit,2011,Microbus,No,Diesel,2.2 Turbo,160000.0,4.0,Manual,Front,04,Yellow,1
9787,29793,0.0,BMW,X5,2008,Jeep,Yes,Petrol,3.0 Turbo,208000.0,6.0,Automatic,4x4,04,Blue,8
9788,17249,1024.0,TOYOTA,Camry,2010,Sedan,No,Petrol,2.5,159000.0,4.0,Tiptronic,Front,04,Silver,9
9789,36065,0.0,BMW,528,2012,Sedan,Yes,Petrol,2.0 Turbo,120162.0,4.0,Tiptronic,Rear,04,White,16
9790,30367,639.0,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,45300.0,4.0,Automatic,Front,04,Blue,4
9792,3763,1172.0,HONDA,Odyssey,2011,Sedan,Yes,Petrol,3.5,204237.0,6.0,Automatic,Front,04,Silver,12
9793,21297,862.0,HYUNDAI,H1,2011,Minivan,Yes,Diesel,2.5,72609.0,4.0,Automatic,Front,04,Silver,4
9794,39593,1091.0,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,127675.0,4.0,Automatic,Front,04,Silver,4
9796,68144,831.0,HONDA,Civic,2018,Sedan,Yes,Petrol,1.5,42857.0,4.0,Automatic,Front,04,Grey,4
9802,23518,934.0,HYUNDAI,H1,2015,Minivan,Yes,Diesel,2.5,52351.0,4.0,Automatic,Front,04,Yellow,4
9805,14113,0.0,BMW,X5,2004,Jeep,Yes,Petrol,4.8,206000.0,12.0,Tiptronic,4x4,04,Blue,8
9807,8938,586.0,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,323733.0,4.0,Automatic,Front,04,Grey,12
9808,14229,966.0,HYUNDAI,Genesis,2009,Coupe,Yes,Petrol,2,106325.0,4.0,Automatic,Front,04,White,4
9810,15289,836.0,HYUNDAI,Genesis,2010,Coupe,Yes,Petrol,2,146691.0,4.0,Automatic,Front,04,Black,4
9811,13485,0.0,VOLKSWAGEN,Touareg,2005,Jeep,Yes,CNG,4.2,260000.0,8.0,Tiptronic,4x4,04,Silver,12
9812,50030,1017.0,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2,66340.0,4.0,Automatic,Front,04,Blue,4
9814,17249,645.0,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,145000.0,4.0,Automatic,Front,04,White,12
9817,8311,642.0,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2,71318.0,4.0,Automatic,Front,04,White,4
9818,3850,0.0,SUBARU,Legacy,2005,Sedan,No,Petrol,2,202000.0,4.0,Automatic,4x4,04,Black,2
9819,7213,0.0,CHEVROLET,Cruze,2005,Hatchback,No,Petrol,1.5,100000.0,4.0,Automatic,Front,04,Black,4
9820,10976,697.0,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.8,83902.0,4.0,Automatic,Front,04,Grey,0
9821,21953,0.0,VOLKSWAGEN,Passat,2017,Sedan,Yes,Petrol,1.8 Turbo,39000.0,4.0,Automatic,Front,04,Golden,12
9822,16935,1051.0,HYUNDAI,Sonata,2016,Sedan,No,Petrol,2.4,0.0,4.0,Automatic,Front,04,Beige,0
9823,6586,586.0,HYUNDAI,Elantra,2012,Sedan,No,Petrol,1.8,158080.0,4.0,Automatic,Front,04,Black,6
9825,7840,1426.0,FORD,F150,2018,Sedan,Yes,Petrol,2.7,2792.0,6.0,Automatic,Rear,04,White,12
9827,7370,917.0,BMW,X6,2013,Jeep,Yes,Petrol,3,179382.0,6.0,Automatic,4x4,04,Grey,12
9829,43880,1017.0,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,2,79877.0,4.0,Automatic,Front,04,Black,4
9831,31659,707.0,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,109092.0,4.0,Automatic,Front,04,Black,4
9833,11917,0.0,FORD,Transit,2011,Microbus,No,Petrol,1.3,148000.0,4.0,Manual,Front,04,White,8
9835,28909,639.0,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,231241.0,4.0,Automatic,Front,04,White,4
9836,2430,980.0,NISSAN,Sentra,2018,Sedan,Yes,Petrol,1.8,67272.0,4.0,Automatic,Front,04,Silver,12
9837,8467,0.0,MAZDA,MPV,2005,Minivan,No,Petrol,3,20000.0,6.0,Automatic,Front,04,Grey,4
9839,10697,645.0,CHEVROLET,Cruze,2011,Sedan,Yes,Diesel,1.8,241768.0,4.0,Automatic,Front,04,Silver,4
9840,27911,1197.0,TOYOTA,Tacoma,2012,Sedan,Yes,Petrol,4,1019978.43952782,6.0,Automatic,4x4,04,White,12
9841,19444,831.0,HONDA,Cr-v,2011,Jeep,No,Petrol,2.4,112578.0,4.0,Automatic,4x4,04,White,6
9842,19883,502.0,TOYOTA,Aqua,2013,Sedan,Yes,Petrol,1.5,70400.0,4.0,Automatic,Front,04,Blue,4
9843,31361,0.0,TOYOTA,Hilux,2016,Pickup,No,Diesel,2.4 Turbo,138400.0,6.0,Manual,Rear,04,White,8
9845,9722,922.0,OPEL,Astra H,2009,Sedan,No,Diesel,1.9 Turbo,196000.0,4.0,Manual,Front,04,Silver,10
9846,13015,639.0,SUBARU,XV,2014,Jeep,Yes,Petrol,2,163669.0,4.0,Automatic,4x4,04,White,0
9848,5018,779.0,TOYOTA,RAV 4,2013,Jeep,Yes,Petrol,2.5,193960.0,4.0,Automatic,Front,04,Grey,12
9851,15681,521.0,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.4 Turbo,93000.0,4.0,Tiptronic,Front,04,Grey,10
9853,26096,730.0,CHEVROLET,Orlando,2016,Jeep,Yes,Diesel,1.6,86965.0,4.0,Automatic,Front,04,Black,4
9856,11604,707.0,MITSUBISHI,Outlander,2011,Jeep,No,Petrol,2,110400.0,4.0,Automatic,Front,04,White,6
9857,78403,0.0,TOYOTA,Land Cruiser Prado,2014,Jeep,Yes,Diesel,3.0 Turbo,146000.0,6.0,Tiptronic,4x4, 5,Black,12
9859,10669,790.0,CHEVROLET,Lacetti,2009,Sedan,Yes,Petrol,1.6,138681.0,4.0,Automatic,Front,04,Silver,4
9860,18817,0.0,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,154000.0,4.0,Automatic,Front,04,Grey,12
9861,15681,0.0,HYUNDAI,Accent,2012,Sedan,No,Petrol,1.6,139000.0,4.0,Tiptronic,Front,04,Silver,0
9862,7370,0.0,NISSAN,Tiida,2006,Hatchback,Yes,Petrol,1.5,200000.0,4.0,Variator,Front,04,Golden,6
9863,34497,1058.0,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Petrol,3.5,64000.0,6.0,Tiptronic,4x4,04,Grey,12
9864,26657,0.0,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2,77643.0,4.0,Tiptronic,Front,04,Carnelian red,12
9865,8781,1356.0,MERCEDES-BENZ,GL 450,2014,Jeep,Yes,Petrol,4.6,81894.0,8.0,Automatic,4x4,04,Grey,12
9866,13495,836.0,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,55751.0,4.0,Automatic,Front,04,Black,4
9867,13172,0.0,TOYOTA,Altezza,2002,Sedan,No,Petrol,2,88000.0,4.0,Manual,Rear,04,Blue,10
9868,41397,0.0,MERCEDES-BENZ,CLA 250,2014,Sedan,Yes,Petrol,2.0 Turbo,89000.0,4.0,Tiptronic,Front,04,Black,12
9871,1803,528.0,HYUNDAI,Accent,2014,Hatchback,Yes,Petrol,1.6,82602.0,4.0,Automatic,Front,04,Blue,12
9872,15681,645.0,TOYOTA,Prius,2011,Sedan,Yes,Hybrid,1.8,63500.0,4.0,Automatic,Front,04,Silver,0
9873,34400,891.0,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2,79000.0,4.0,Automatic,Front,04,Silver,4
9875,15367,0.0,KIA,Optima,2011,Sedan,No,Petrol,2.4,120000.0,4.0,Automatic,Front,04,Carnelian red,2
9877,37006,1018.0,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.0 Turbo,227200.0,6.0,Tiptronic,Rear,04,Black,12
9879,21639,639.0,LINCOLN,MKZ,2014,Sedan,Yes,Petrol,2.0 Turbo,43000.0,4.0,Automatic,Front,04,Black,10
9881,44752,880.0,SSANGYONG,Actyon,2018,Jeep,Yes,Diesel,1.6,40137.0,4.0,Automatic,Front,04,Grey,4
9882,7997,583.0,DAEWOO,Lacetti,2011,Sedan,Yes,Petrol,1.6,58284.0,4.0,Automatic,Front,04,White,4
9883,6272,1586.0,KIA,Sorento,2007,Jeep,Yes,Diesel,2.5,72895.0,4.0,Automatic,Front,04,White,4
9884,21950,0.0,FORD,Fusion,2012,Sedan,Yes,Hybrid,2,272000.0,4.0,Variator,Front,04,White,12
9885,18660,382.0,KIA,Optima,2014,Sedan,Yes,Hybrid,2.4,114000.0,4.0,Automatic,Front,04,Blue,10
9887,1725,474.0,FIAT,500,2013,Jeep,Yes,Petrol,1.4,106902.0,4.0,Automatic,Front,04,Red,12
9888,18817,650.0,VOLKSWAGEN,Jetta,2016,Sedan,No,Petrol,1.4 Turbo,96000.0,4.0,Tiptronic,Front,04,Black,12
9889,8467,0.0,SUZUKI,Grand Vitara,2003,Jeep,No,CNG,2.7 Turbo,259200.0,6.0,Automatic,4x4,04,Silver,4
9891,706,919.0,FORD,Fusion,2012,Sedan,Yes,Petrol,3,149822.0,6.0,Automatic,Front,04,Blue,12
9893,38229,1091.0,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,92078.0,4.0,Automatic,Front,04,Black,4
9895,19444,308.0,TOYOTA,Prius V,2014,Sedan,No,Hybrid,1.8,350000.0,4.0,Automatic,Front,04,White,12
9896,6500,1236.0,MAZDA,Demio,2011,Hatchback,No,Petrol,1.3,72000.0,4.0,Automatic,Front,04,Black,2
9897,11917,1267.0,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,18000.0,4.0,Automatic,Front,04,White,6
9898,23521,0.0,TOYOTA,Prius,2012,Sedan,No,Hybrid,1.8,84021.0,4.0,Automatic,Front,04,Carnelian red,8
9900,20071,0.0,TOYOTA,Prius C,2015,Hatchback,No,Hybrid,1.5,60800.0,4.0,Tiptronic,Front,04,Grey,6
9901,13799,0.0,KIA,RIO,2012,Hatchback,No,Petrol,1.3,16000.0,4.0,Manual,Front,04,Silver,4
9902,10506,1266.0,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,122000.0,4.0,Variator,Front,04,Silver,0
9904,34905,777.0,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,132023.0,4.0,Automatic,Front,04,Grey,4
9905,9722,0.0,NISSAN,X-Trail NISMO,2003,Jeep,Yes,Petrol,2,140000.0,4.0,Automatic,4x4,04,Silver,8
9907,20800,781.0,TOYOTA,RAV 4,2012,Jeep,No,Petrol,2.5,77000.0,4.0,Automatic,Front,04,White,6
9908,38163,1091.0,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,104000.0,4.0,Automatic,Front,04,Blue,4
9912,68148,1077.0,HYUNDAI,Santa FE,2019,Jeep,Yes,Diesel,2,47778.0,4.0,Automatic,Front,04,Grey,4
9914,13500,761.0,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,141000.0,4.0,Tiptronic,Front,04,Red,8
9917,56450,0.0,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.5,107000.0,6.0,Tiptronic,4x4,04,White,6
9918,6899,0.0,MITSUBISHI,Airtrek,2002,Jeep,No,Petrol,2,165000.0,4.0,Tiptronic,4x4,04,Black,2
9919,34240,877.0,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,1.7,131959.0,4.0,Automatic,Front,04,White,4
9923,18817,0.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.8,119000.0,4.0,Tiptronic,Front,04,Grey,12
9924,13771,687.0,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,159048.0,4.0,Automatic,Front,04,Silver,4
9925,5018,891.0,FORD,Fusion,2016,Sedan,Yes,Petrol,2,93354.0,4.0,Automatic,Front,04,White,12
9926,3058,777.0,MAZDA,1300,2014,Sedan,Yes,Petrol,2.5,75381.0,4.0,Automatic,Front,04,Grey,12
9927,25089,0.0,TOYOTA,RAV 4,2011,Jeep,No,Petrol,2.5,150400.0,4.0,Automatic,4x4,04,Brown,8
9929,12272,501.0,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,141053.0,4.0,Automatic,Front,04,White,4
9930,3293,900.0,HYUNDAI,Sonata,2015,Sedan,Yes,Petrol,2.4,114885.0,4.0,Automatic,Front,04,Black,12
9931,10450,0.0,HONDA,FIT,2012,Hatchback,No,Hybrid,1.3,311000.0,2.0,Automatic,Front,04,White,6
9932,38400,642.0,BMW,528,2012,Sedan,Yes,Petrol,2.0 Turbo,158400.0,4.0,Tiptronic,Rear,04,Black,12
9933,8154,0.0,NISSAN,Tiida,2005,Hatchback,Yes,Petrol,1.5,130000.0,4.0,Automatic,Front,04,Silver,4
9934,17305,707.0,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2,157224.0,4.0,Automatic,Front,04,Grey,4
9935,3293,978.0,TOYOTA,Corolla,2019,Sedan,Yes,Petrol,1.8,54307.0,4.0,Automatic,Front,04,Black,12
9936,38809,639.0,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,152914.0,4.0,Automatic,Front,04,Grey,4
9937,30405,585.0,HONDA,Civic,2013,Sedan,Yes,Petrol,1.8,131782.0,4.0,Automatic,Front,04,Red,4
9938,19444,640.0,FORD,Fusion SE,2013,Sedan,No,Hybrid,2,86427.0,4.0,Automatic,Front,04,Silver,8
9939,28225,1017.0,HYUNDAI,Lantra LIMITED,2017,Sedan,No,Petrol,2.0 Turbo,54080.0,4.0,Automatic,Front,04,Black,8
9940,27284,1586.0,NISSAN,Pathfinder,2010,Jeep,Yes,Petrol,4,120000.0,4.0,Automatic,4x4,04,Grey,0
9941,18817,442.0,CHEVROLET,Malibu,2017,Sedan,Yes,Hybrid,1.8,30000.0,4.0,Tiptronic,Front,04,Black,0
9942,40224,765.0,HYUNDAI,Tucson,2015,Jeep,Yes,Diesel,2,100369.0,4.0,Automatic,Front,04,White,4
9943,18983,626.0,KIA,Cerato,2015,Sedan,Yes,Petrol,1.6,89106.0,4.0,Automatic,Front,04,Black,4
9944,20385,1624.0,MERCEDES-BENZ,C 320,2009,Sedan,Yes,Petrol,3.5,200000.0,6.0,Tiptronic,Rear,04,Beige,0
9945,1568,639.0,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Diesel,2,119926.0,4.0,Automatic,Front,04,White,12
9946,16138,503.0,TOYOTA,Aqua,2012,Sedan,Yes,Hybrid,1.5,118000.0,4.0,Automatic,Front,04,Yellow,4
9947,10349,0.0,TOYOTA,Prius,2007,Sedan,No,Hybrid,1.5,180000.0,4.0,Variator,Front,04,Silver,0
9948,39750,1249.0,HYUNDAI,H1,2017,Universal,Yes,Diesel,2.5,73357.0,4.0,Automatic,Front,04,White,4
9950,58507,731.0,CHEVROLET,Malibu,2019,Sedan,Yes,Petrol,1.3,1878.0,4.0,Automatic,Front,04,White,4
9951,20385,0.0,KIA,Optima,2012,Sedan,No,Hybrid,2.4,148000.0,4.0,Tiptronic,Front,04,Black,10
9952,18189,645.0,TOYOTA,Camry,2011,Sedan,No,Petrol,1.8,140000.0,4.0,Automatic,Front,04,White,6
9953,5959,0.0,NISSAN,March,2003,Hatchback,No,Petrol,1.4,135000.0,4.0,Automatic,Front,04,Sky blue,6
9957,19444,697.0,VOLKSWAGEN,Passat,2015,Sedan,Yes,Petrol,1.8,35000.0,4.0,Tiptronic,Front,04,White,0
9958,706,900.0,DODGE,Avenger,2015,Sedan,Yes,Petrol,2.4,180973.0,4.0,Automatic,Front,04,White,12
9962,11290,765.0,SUBARU,Impreza,2015,Sedan,Yes,Petrol,2,55000.0,4.0,Tiptronic,Front,04,White,8
9964,17562,934.0,NISSAN,Rogue,2015,Jeep,No,Petrol,2.5,95000.0,4.0,Automatic,4x4,04,Silver,0
9966,32929,0.0,TOYOTA,Land Cruiser 100,2001,Jeep,No,Diesel,4.2 Turbo,30300.0,6.0,Manual,4x4,04,White,4
9967,14113,0.0,TOYOTA,Aqua,2013,Hatchback,Yes,Petrol,1.5,139000.0,4.0,Automatic,Front,04,Silver,12
9969,13015,830.0,FORD,Escape,2019,Sedan,Yes,Petrol,1.5,4309.0,4.0,Automatic,Front,04,White,12
9970,44500,1277.0,MITSUBISHI,Outlander,2018,Jeep,Yes,Petrol,2.4,12345.0,4.0,Tiptronic,4x4,04,Black,12
9974,43868,730.0,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,42819.0,4.0,Automatic,Front,04,Black,4
9975,24462,0.0,HYUNDAI,Veloster Turbo,2016,Hatchback,Yes,Petrol,1.6 Turbo,77000.0,4.0,Manual,Front,02,Golden,8
9977,10349,0.0,NISSAN,X-Terra,2005,Jeep,No,Petrol,4,313600.0,6.0,Manual,4x4,04,Black,4
9978,21012,0.0,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,78000.0,4.0,Variator,Front,04,Red,7
9979,11604,502.0,HONDA,FIT,2013,Sedan,No,Petrol,1.5,47000.0,4.0,Tiptronic,Front,04,Blue,12
9980,7840,0.0,VOLKSWAGEN,Jetta,2007,Sedan,No,Petrol,2.5,316501.0,1.0,Automatic,Front,04,Silver,0
9982,19757,585.0,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,195000.0,4.0,Automatic,Front,04,Black,12
9983,10506,730.0,NISSAN,Versa,2016,Sedan,No,Petrol,1.6,71069.0,4.0,Automatic,Front,04,Black,6
9985,8467,503.0,HONDA,FIT,2012,Hatchback,No,Petrol,1.5,33000.0,4.0,Tiptronic,Front,04,Black,10
9986,941,900.0,JEEP,Compass,2015,Jeep,Yes,Petrol,2.4,112635.0,4.0,Automatic,Front,04,Black,12
9988,17249,0.0,FORD,Focus,2013,Hatchback,Yes,Petrol,2,152000.0,4.0,Tiptronic,Front,04,Black,8
9990,11917,0.0,NISSAN,Murano,2004,Jeep,Yes,CNG,3.5,233600.0,6.0,Variator,4x4,04,Silver,6
9991,23414,779.0,HYUNDAI,H1,2013,Universal,Yes,Diesel,2.5,193881.0,4.0,Automatic,Front,04,Silver,4
9992,1411,891.0,HYUNDAI,Elantra,2016,Hatchback,Yes,Petrol,2,47074.0,4.0,Automatic,Front,04,Silver,12
9993,10976,0.0,FORD,Mustang,2005,Coupe,No,Petrol,4,124000.0,6.0,Automatic,Rear,02,Carnelian red,6
9995,12858,518.0,TOYOTA,Camry,2016,Sedan,Yes,Hybrid,2.5,67429.0,4.0,Automatic,Front,04,Golden,12
9996,15681,0.0,MERCEDES-BENZ,ML 500,2004,Jeep,Yes,LPG,5,299200.0,8.0,Automatic,4x4,04,Black,8
9998,21326,0.0,MERCEDES-BENZ,E 320 bluetec,2007,Sedan,Yes,Diesel,3.0 Turbo,272000.0,6.0,Tiptronic,Rear,04,White,12
9999,44517,1017.0,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,2,66067.0,4.0,Automatic,Front,04,White,4
10000,35900,640.0,MERCEDES-BENZ,CLA 250,2013,Sedan,Yes,Petrol,2.0 Turbo,97000.0,4.0,Tiptronic,Front,04,Black,12
10001,27654,640.0,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,118409.0,4.0,Automatic,Front,04,Red,4
10002,20005,583.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,129013.0,4.0,Automatic,Front,04,Grey,4
10003,16935,1195.0,FORD,Transit,2008,Microbus,No,Diesel,2.2 Turbo,182320.0,4.0,Manual,Front,04,White,4
10005,9408,0.0,OPEL,Zafira,2002,Minivan,No,Petrol,2.2,111111.0,4.0,Manual,Front,04,Grey,12
10008,16308,640.0,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2,194210.0,4.0,Automatic,Front,04,Black,4
10009,26657,0.0,BMW,535,2009,Sedan,Yes,Petrol,3.0 Turbo,163000.0,6.0,Tiptronic,4x4,04,Blue,8
10012,26971,0.0,CHEVROLET,Volt PREMIER,2013,Sedan,Yes,Plug-in Hybrid,1.4,129000.0,4.0,Automatic,Front,04,Grey,8
10013,15681,0.0,TOYOTA,Prius,2010,Hatchback,Yes,LPG,1.8,1019978.43952782,4.0,Variator,Front,04,Blue,4
10014,16308,645.0,TOYOTA,Prius,2011,Sedan,No,Hybrid,1.8,158836.0,4.0,Automatic,Front,04,Beige,12
10015,49864,1399.0,LEXUS,RX 350,2010,Jeep,Yes,Petrol,3.5,82021.0,4.0,Automatic,Front,04,Grey,4
10016,13172,707.0,DODGE,Caliber,2011,Hatchback,No,Petrol,2,89000.0,4.0,Automatic,Front,04,White,0
10017,15053,738.0,CHEVROLET,Cruze,2017,Sedan,No,Petrol,1.4,0.0,4.0,Automatic,Front,04,White,0
10022,9408,394.0,TOYOTA,Camry,2014,Sedan,No,Hybrid,2.5,130000.0,4.0,Automatic,Front,04,Black,12
10026,19444,0.0,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,1019978.43952782,4.0,Variator,Front,04,White,10
10027,32973,639.0,CHEVROLET,Captiva,2014,Jeep,Yes,Diesel,2,130791.0,4.0,Automatic,Front,04,White,4
10029,57391,0.0,TOYOTA,CHR,2018,Jeep,Yes,Petrol,1.2,12000.0,4.0,Tiptronic,4x4,04,White,12
10030,2979,934.0,MAZDA,1000,2015,Jeep,Yes,Petrol,2.5,193382.0,4.0,Automatic,4x4,04,Blue,12
10031,32615,639.0,BMW,320,2014,Sedan,Yes,Petrol,2.0 Turbo,59733.0,4.0,Tiptronic,Rear,04,Black,12
10032,1490,810.0,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.8,91838.0,4.0,Automatic,Front,04,Silver,12
10033,39189,831.0,HONDA,FIT,2018,Hatchback,Yes,Petrol,1.5,6213.0,4.0,Automatic,Front,04,Blue,4
10037,9408,0.0,SKODA,Octavia,2004,Sedan,No,Diesel,2.0 Turbo,300000.0,4.0,Manual,Front,04,Black,8
10038,14113,0.0,FORD,Fiesta,2013,Hatchback,No,Petrol,1.6,89000.0,4.0,Automatic,Front,04,Blue,9
10040,24681,707.0,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,135691.0,4.0,Automatic,Front,04,Grey,4
10043,6000,0.0,AUDI,A4,2003,Sedan,Yes,Petrol,1.8 Turbo,0.0,4.0,Tiptronic,4x4,04,Grey,6
10044,1019,765.0,BMW,328,2015,Sedan,Yes,Petrol,2,111166.0,4.0,Automatic,Rear,04,Silver,12
10045,11290,690.0,LEXUS,RX 450,2016,Jeep,Yes,Hybrid,3.5,59858.0,6.0,Automatic,Front,04,Silver,12
10046,9832,707.0,CHEVROLET,Cruze,2011,Sedan,Yes,Diesel,2,169875.0,4.0,Automatic,Front,04,White,4
10047,11917,0.0,HONDA,FIT,2010,Hatchback,No,Petrol,1.5,206400.0,4.0,Tiptronic,Front,04,Grey,6
10050,18817,0.0,HYUNDAI,Elantra,2014,Sedan,No,Petrol,1.8,116800.0,4.0,Tiptronic,Rear,04,White,0
10051,14897,862.0,HYUNDAI,H1,2011,Minivan,Yes,Diesel,2.5,54862.0,4.0,Automatic,Front,04,Yellow,4
10052,28222,0.0,MERCEDES-BENZ,Vito 115 CDI,2005,Minivan,No,Diesel,2.2 Turbo,308050.0,4.0,Manual,Rear,04,Silver,4
10053,20385,0.0,VOLKSWAGEN,Routan SEL,2010,Minivan,Yes,Petrol,4,123200.0,6.0,Automatic,Front,04,Black,4
10055,16621,0.0,GAZ,21 3.0,2001,Sedan,Yes,Petrol,3.0 Turbo,135000.0,6.0,Tiptronic,Front,04,White,7
10056,8467,639.0,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
10057,3920,738.0,CHEVROLET,Cruze,2017,Sedan,Yes,Petrol,1.4,52661.0,4.0,Automatic,Front,04,Black,12
10058,16621,1185.0,TOYOTA,Camry,2009,Sedan,No,Petrol,2.5,60250.0,4.0,Tiptronic,Front,04,Red,16
10061,14740,0.0,FORD,Focus SE,2013,Hatchback,Yes,Petrol,1.5,197000.0,4.0,Manual,Front,04,Black,2
10062,20005,707.0,SSANGYONG,Actyon,2011,Jeep,Yes,Diesel,2,107479.0,4.0,Automatic,Front,04,White,4
10064,43143,1079.0,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,2,35168.0,4.0,Automatic,Front,04,Grey,4
10068,18503,1211.0,MERCEDES-BENZ,C 300,2010,Sedan,Yes,Petrol,3,12200.0,6.0,Tiptronic,Rear,04,White,8
10069,26030,0.0,LAND ROVER,Land Rover Sport,2007,Jeep,Yes,Diesel,2.7 Turbo,200000.0,6.0,Tiptronic,4x4,04,Black,4
10071,27190,639.0,CHEVROLET,Malibu,2014,Sedan,Yes,Petrol,2,57870.0,4.0,Automatic,Front,04,White,4
10072,13962,836.0,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,259385.0,4.0,Automatic,Front,04,Silver,4
10074,24415,640.0,CHEVROLET,Orlando,2013,Jeep,Yes,Diesel,2,40299.0,4.0,Automatic,Front,04,Silver,4
10077,6300,0.0,TOYOTA,VOXY,2003,Minivan,No,Petrol,2,1019978.43952782,4.0,Automatic,Front,04,Black,5
10079,26657,0.0,MINI,Countryman S,2013,Jeep,Yes,Petrol,1.6 Turbo,124800.0,4.0,Tiptronic,4x4,04,Black,6
