,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
6156,-1.1138012318575587,HONDA,-0.41124831241586113,Sedan,No,Petrol,1.3,-0.022479807198530693,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,9.115480090952223
6158,-1.1138012318575587,HYUNDAI,-1.8387165827255545,Jeep,Yes,Diesel,2,-0.025590352347806662,-0.4110948284476703,Automatic,Front,04,Black,-1.1949374872179541,10.431406253728296
6159,0.07085398521853485,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,2,-0.024536359091032748,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.213933907486313
6160,-0.03280334627562333,CHEVROLET,0.5403972011239344,Sedan,No,Petrol,1.4 Turbo,-0.023864585457455224,-0.4110948284476703,Tiptronic,Front,04,White,0.3196683564293995,9.699411063939143
6161,-1.1138012318575587,SSANGYONG,0.06457444435403666,Jeep,Yes,Diesel,2,-0.02157657777024721,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.882212842257273
6162,1.1740641561206469,FORD,-0.17333693403091224,Jeep,No,Hybrid,2.3,-0.024593416120047083,-0.4110948284476703,Variator,4x4,04,Sky blue,-0.6900688726688362,9.769956159911606
6164,-1.1138012318575587,PORSCHE,-0.887071069185759,Sedan,Yes,Petrol,2,-0.025894899446103976,1.375313408799021,Automatic,4x4,04,Blue,-0.6900688726688362,10.745356416842704
6165,-1.1138012318575587,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2.2,-0.022068538467496714,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.415652279303348
6166,0.4336546454480885,CHEVROLET,-0.41124831241586113,Sedan,Yes,Diesel,2,-0.024824455440088704,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.231711580300844
6167,-0.03465437005230472,TOYOTA,-0.17333693403091224,Sedan,No,Hybrid,1.8,-0.02086011119925289,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.619332585860503
6168,0.7686899490274212,SSANGYONG,1.2541313362787812,Jeep,Yes,Petrol,1.6,-0.02518030701109918,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.207473491694438
6169,-0.1327586302164187,LEXUS,0.30248582273898555,Sedan,Yes,Hybrid,2.5,-0.02403874995614816,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.565844630930576
6172,0.1948725782561884,SUBARU,-0.17333693403091224,Jeep,Yes,Petrol,2.5,-0.017393298004302105,-0.4110948284476703,Automatic,4x4,04,Red,-0.6900688726688362,9.1821466376054
6173,0.4336546454480885,DODGE,-0.41124831241586113,Sedan,Yes,Petrol,3.6,-0.023408805996670102,-0.4110948284476703,Automatic,Rear,04,White,-0.6900688726688362,8.387312270561717
6174,0.29482786219698376,AUDI,-0.41124831241586113,Coupe,Yes,Petrol,2,-0.02161390431203852,-0.4110948284476703,Tiptronic,4x4,02,Black,-0.6900688726688362,9.711115659888671
6175,1.2703173925080795,HONDA,-1.124982447570708,Sedan,Yes,Hybrid,1.5,-0.02456067079956349,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.025335217553026
6176,0.15785210272256048,MERCEDES-BENZ,-0.41124831241586113,Jeep,Yes,Petrol,3.7,-0.023450349344437838,-0.4110948284476703,Tiptronic,4x4, 5,Black,-0.6900688726688362,9.392661928770137
6177,0.25225431533331166,FIAT,1.2541313362787812,Coupe,Yes,Petrol,1.4,-0.02521812811655439,-0.4110948284476703,Manual,Front,02,Red,0.3196683564293995,9.436997742590188
6178,-0.8268925464719422,TOYOTA,0.7783085795088833,Minivan,Yes,Hybrid,1.8,-0.022980487834064776,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,8.19063168090354
6180,0.3466565279440629,NISSAN,-0.64915969080081,Hatchback,No,Petrol,1.2,-0.02211903602054772,-0.4110948284476703,Manual,Front,04,Brown,-0.6900688726688362,8.69265796074698
6181,-1.1138012318575587,HYUNDAI,-1.8387165827255545,Sedan,Yes,LPG,2,-0.019908076146242275,-0.4110948284476703,Automatic,Front,04,Silver,0.06723404915484059,9.385721231090805
6182,0.3244442426238861,KIA,0.5403972011239344,Jeep,No,Hybrid,1.6,-0.02342208112659588,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.568440998725292
6184,-1.1138012318575587,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,1.6,-0.0231617844613845,-0.4110948284476703,Automatic,Front,04,Grey,-1.6998061017670718,9.811372263628323
6185,1.5461199352336075,FORD,-1.8387165827255545,Microbus,No,Diesel,2.0 Turbo,0.02095850029194412,-0.4110948284476703,Manual,Front,04,Silver,-0.18520025811971833,9.619332585860503
6186,-1.1138012318575587,LEXUS,0.7783085795088833,Jeep,Yes,Petrol,3.5,-0.023968704123539776,-0.4110948284476703,Automatic,4x4,04,Grey,-0.18520025811971833,8.42222295382501
6187,-0.5436859086396887,HYUNDAI,0.7783085795088833,Sedan,No,Petrol,2.4,-0.021872274781927336,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,9.922554615253354
6188,-1.1138012318575587,HYUNDAI,-1.6008052043406056,Sedan,Yes,Petrol,2.4,-0.02261516146444061,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,9.791214310053341
6190,-1.1138012318575587,HYUNDAI,-0.41124831241586113,Sedan,Yes,LPG,2,-0.021771800269155744,3.1617216460457125,Automatic,Front,04,Silver,-1.6998061017670718,9.359105145241294
6191,-1.1138012318575587,NISSAN,-1.6008052043406056,Jeep,No,Petrol,2.0 Turbo,-0.02586598048659899,-0.4110948284476703,Automatic,4x4,04,Beige,0.3196683564293995,9.303466349965667
6193,1.127788561703612,TOYOTA,-0.41124831241586113,Hatchback,No,Hybrid,1.8,-0.020268456879227428,1.375313408799021,Variator,Front,04,Silver,1.3294055855276352,9.639977632055333
6194,-0.03095232249894193,SUZUKI,0.30248582273898555,Hatchback,No,Petrol,1.6,-0.022641191130961746,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,8.743850562030243
6195,-0.03465437005230472,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Petrol,3,-0.0213741190240458,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,8.488999457045455
6197,1.3702726764488748,KIA,1.2541313362787812,Sedan,Yes,Petrol,1,-0.022811373090676944,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,9.398809659356372
6199,-1.1138012318575587,HYUNDAI,-1.6008052043406056,Sedan,Yes,Petrol,1.6,-0.02196441980141216,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.63795828472548
6201,0.3022319573037094,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,2,-0.017055146606526003,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,10.81478584288724
6202,0.9204738987152956,TOYOTA,-0.41124831241586113,Sedan,Yes,Petrol,2.5,-0.02346435330502621,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,11.071159377135732
6204,1.0555986344130375,HYUNDAI,-0.17333693403091224,Universal,Yes,Diesel,2.5,-0.017836895581155338,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,10.704187843260796
6205,0.34850755172074427,MERCEDES-BENZ,-0.64915969080081,Sedan,Yes,Diesel,3,-0.02344287883014627,-0.4110948284476703,Automatic,Rear,04,Silver,-0.6900688726688362,9.842515995544645
6206,0.3244442426238861,FORD,0.5403972011239344,Sedan,Yes,Petrol,2.0 Turbo,-0.02365106410298233,-0.4110948284476703,Tiptronic,Front,04,Brown,1.3294055855276352,9.303466349965667
6208,0.5354609531655653,LEXUS,1.0162199578938322,Hatchback,Yes,Hybrid,1.8,-0.024597867193022198,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.989481745702989
6210,-1.1138012318575587,MERCEDES-BENZ,0.7783085795088833,Sedan,Yes,Petrol,2.0 Turbo,-0.025374306115681217,-0.4110948284476703,Tiptronic,4x4,04,White,1.3294055855276352,10.689783487794095
6212,-1.1138012318575587,BMW,-1.6008052043406056,Sedan,Yes,Diesel,3.0 Turbo,-0.02586886977958284,-0.4110948284476703,Automatic,Rear,04,Black,-1.1949374872179541,11.021150551895039
6214,-1.1138012318575587,TOYOTA,-2.3145393394954525,Jeep,Yes,Petrol,2.5,-0.02068896614187641,-0.4110948284476703,Tiptronic,Front,04,Black,-0.18520025811971833,10.11759035919819
6215,-1.1138012318575587,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,-0.022172657133581266,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,10.849667129269148
6216,0.4243995265646815,VOLKSWAGEN,-0.17333693403091224,Sedan,Yes,Diesel,2,-0.01880072207310003,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,7.252053951852814
6217,-1.1138012318575587,TOYOTA,0.5403972011239344,Sedan,Yes,Hybrid,2.4,-0.02394267445701864,-0.4110948284476703,Tiptronic,Front,04,Green,1.3294055855276352,9.411728991487363
6218,-1.1138012318575587,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.022937929329302716,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.728419624453482
6219,-1.1138012318575587,HYUNDAI,-0.887071069185759,Sedan,Yes,LPG,2,-0.021808241802285334,1.375313408799021,Automatic,Front,04,Orange,0.3196683564293995,9.213933907486313
6220,0.07085398521853485,MERCEDES-BENZ,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.021995863638569698,-0.4110948284476703,Tiptronic,Rear,04,Black,-0.6900688726688362,9.619332585860503
6221,0.5354609531655653,VOLKSWAGEN,1.0162199578938322,Sedan,No,Petrol,1.4 Turbo,-0.024936799480793935,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,10.038630146478422
6223,0.3244442426238861,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.02270329791528118,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.198166571044474
6224,-1.1138012318575587,HONDA,0.06457444435403666,Sedan,No,Petrol,1.3,-0.0208191144744821,-0.4110948284476703,Variator,Front,04,White,-0.18520025811971833,9.554851637414007
6225,-0.01244208473212797,HONDA,0.7783085795088833,Hatchback,No,Hybrid,1.3,-0.0241252465379979,-0.4110948284476703,Variator,Front,04,Black,-0.6900688726688362,9.485848643496254
6226,0.8445819238713584,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.022174479210237744,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,10.029811785869622
6227,0.3244442426238861,MITSUBISHI,0.5403972011239344,Sedan,No,Petrol,1.6,-0.023109725128342227,-0.4110948284476703,Manual,Rear,04,Blue,1.3294055855276352,8.638525476583762
6228,-1.1138012318575587,TOYOTA,-2.3145393394954525,Sedan,No,Petrol,2.5,-0.025374306115681217,1.375313408799021,Tiptronic,Front,04,White,0.8245369709785173,9.922554615253354
6229,1.112980371490161,TOYOTA,-0.17333693403091224,Sedan,Yes,Petrol,2.5,-0.016919506014284356,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,9.967682264578125
6230,-0.07352586936261404,TOYOTA,0.7783085795088833,Sedan,Yes,Petrol,3.5,-0.02394267445701864,-0.4110948284476703,Tiptronic,Front,04,Black,0.8245369709785173,10.247963389017864
6231,-1.1138012318575587,TOYOTA,-1.6008052043406056,Sedan,Yes,Petrol,2.5,-0.018944978484960174,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,8.350902451694811
6232,-0.03280334627562333,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,1.7,-0.024124882122666603,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,10.689213914389166
6233,-1.1138012318575587,CHEVROLET,0.30248582273898555,Sedan,Yes,Petrol,1.6,-0.02394267445701864,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,9.461954755266087
6235,-0.2345649379338955,FORD,0.06457444435403666,Sedan,Yes,Petrol,2,-0.02329193279399019,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,7.45298232946546
6236,-0.13646067776978152,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.5,-0.024049396089755305,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,9.372459221452617
6237,-1.1138012318575587,HONDA,0.06457444435403666,Hatchback,Yes,Petrol,1.5,-0.025543498948068614,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.525085024255997
6239,-0.03465437005230472,TOYOTA,-0.17333693403091224,Hatchback,No,Hybrid,1.8,-0.021942502822201365,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,8.966994113344454
6241,-0.29749974634106297,OPEL,0.7783085795088833,Sedan,No,Petrol,2.2,-0.02386901050076382,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.1821466376054
6243,0.33184833773061173,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.6,-0.019908076146242275,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,9.247732491193245
6244,0.683542855300077,CHEVROLET,1.0162199578938322,Sedan,Yes,Petrol,1,-0.022303169881518252,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.14899674173513
6248,-0.634386073697077,MERCEDES-BENZ,0.5403972011239344,Jeep,Yes,Diesel,3.0 Turbo,-0.022427878013821023,-0.4110948284476703,Tiptronic,4x4,04,Black,1.3294055855276352,10.7915845500395
6250,0.25225431533331166,HONDA,1.2541313362787812,Hatchback,Yes,Hybrid,1.5,-0.02566167363407458,-0.4110948284476703,Automatic,Front,04,Red,0.8245369709785173,7.001245622069476
6251,0.7686899490274212,NISSAN,1.2541313362787812,Minivan,No,LPG,2,-0.025374306115681217,-0.4110948284476703,Variator,Front,04,Black,1.3294055855276352,9.660205067381032
6252,0.3022319573037094,FORD,0.7783085795088833,Sedan,No,Petrol,2.5,-0.02317045234033604,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,9.922554615253354
6253,0.07085398521853485,TOYOTA,0.30248582273898555,Hatchback,Yes,Hybrid,1.5,-0.02094926280708779,-0.4110948284476703,Variator,Front,04,Grey,-0.6900688726688362,9.737137765251871
6254,1.2943807016049376,BMW,0.5403972011239344,Jeep,Yes,Diesel,3,-0.024276062425821372,3.1617216460457125,Automatic,4x4,04,Black,1.3294055855276352,8.19063168090354
6255,0.7705409728041026,FIAT,-0.17333693403091224,Hatchback,Yes,Petrol,1.4,-0.015326854838522017,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.385721231090805
6257,0.06900296144185346,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.025350879415812193,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.764512800245539
6258,-1.1138012318575587,HYUNDAI,0.06457444435403666,Jeep,Yes,Petrol,2.4,-0.021860301135327612,-0.4110948284476703,Automatic,Front,02,Black,0.8245369709785173,10.130184782049636
6260,0.5521201671556978,VAZ,0.7783085795088833,Sedan,No,Petrol,1.7,-0.022771339463567436,-0.4110948284476703,Manual,Rear,04,White,0.8245369709785173,8.389359819906353
6262,0.06900296144185346,MERCEDES-BENZ,0.5403972011239344,Sedan,Yes,Petrol,2,-0.010706615060686573,-0.4110948284476703,Automatic,Rear,04,White,-0.6900688726688362,10.269934593623564
6263,0.5872896189126444,NISSAN,0.06457444435403666,Hatchback,Yes,Petrol,1.2,-0.01983547940631482,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,8.744328763999984
6267,-1.1138012318575587,HONDA,-0.887071069185759,Hatchback,No,Hybrid,1.3,-0.022302805466186956,1.375313408799021,Tiptronic,Front,04,Blue,1.3294055855276352,9.047821442478408
6268,0.9056657085018445,HYUNDAI,1.0162199578938322,Sedan,Yes,Petrol,2.4,-0.021143418089668953,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,9.755509449764629
6270,0.5872896189126444,FORD,0.06457444435403666,Universal,Yes,Petrol,2.0 Turbo,-0.024046949301102315,1.375313408799021,Tiptronic,Front,04,White,-1.6998061017670718,9.755509449764629
6272,0.1948725782561884,OPEL,-0.17333693403091224,Goods wagon,No,Diesel,1.7 Turbo,-0.02140759317519198,-0.4110948284476703,Manual,Front,04,White,-0.6900688726688362,8.883640232503673
6274,0.2374461251198605,LEXUS,1.0162199578938322,Jeep,Yes,Petrol,3.5,-0.025413402674795967,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,6.3080984415095305
6277,0.879751375628305,TOYOTA,1.729954093048679,Hatchback,Yes,Petrol,2,-0.025782190990067448,-0.4110948284476703,Automatic,Front,04,Red,1.3294055855276352,9.703999490820264
6278,0.4243995265646815,HYUNDAI,1.49204271466373,Sedan,Yes,LPG,2,-0.02568666211393487,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,8.792701462936309
6279,0.07085398521853485,NISSAN,0.30248582273898555,Hatchback,No,Diesel,1.5 Turbo,-0.02354650293256692,-0.4110948284476703,Manual,Front,04,Blue,-0.6900688726688362,9.043931533642278
6280,1.259211249847991,FORD,-1.124982447570708,Microbus,No,Diesel,2.4 Turbo,-0.02404242013912764,-0.4110948284476703,Manual,Rear,04,White,-0.6900688726688362,10.065648918115544
6281,0.1948725782561884,SSANGYONG,-0.17333693403091224,Jeep,Yes,Diesel,2,-0.024134513099279425,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.974551610967133
6282,-1.1138012318575587,HYUNDAI,-1.3628938259556567,Jeep,Yes,Diesel,2,-0.018866889485396762,1.375313408799021,Automatic,Front,04,Black,0.3196683564293995,10.41658060374452
6283,0.9426861840354724,CHEVROLET,0.06457444435403666,Sedan,Yes,Hybrid,2.4,-0.020871173807524374,-0.4110948284476703,Tiptronic,Front,04,Pink,-1.1949374872179541,9.554851637414007
6284,0.3022319573037094,LEXUS,0.7783085795088833,Hatchback,Yes,Hybrid,1.8,-0.01000607864560319,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,10.167004997988611
6286,0.33184833773061173,MITSUBISHI,0.06457444435403666,Minivan,No,CNG,2.4,-0.023044650962039382,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.18520025811971833,9.006263883379198
6287,-1.1138012318575587,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.024827683118737325,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,10.205996659231078
6288,-0.22345879527380713,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.02229085784925375,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,10.50681942877371
6290,3.950599821142741,TOYOTA,1.2541313362787812,Hatchback,No,Hybrid,1.8,-0.0226708128914628,3.1617216460457125,Automatic,Front,04,White,1.3294055855276352,9.485848643496254
6293,1.2295948694210888,CHEVROLET,-0.17333693403091224,Sedan,Yes,Petrol,1.8,-0.02292697083969732,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,9.660205067381032
6294,0.4243995265646815,TOYOTA,1.2541313362787812,Sedan,Yes,Hybrid,2.5,-0.025224427295852506,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.091956839916318
6295,-1.1138012318575587,CHEVROLET,-1.8387165827255545,Sedan,Yes,Diesel,2,-0.018997037818002452,0.48210929017567533,Automatic,Front,04,Brown,0.3196683564293995,9.78239278915807
6296,0.07085398521853485,LEXUS,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.02470063231644765,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.069086733185694
6298,1.305486844265026,OPEL,0.7783085795088833,Hatchback,No,Petrol,1.6,-0.022258242677102767,1.375313408799021,Manual,Front,04,Black,1.3294055855276352,8.638525476583762
6299,1.3369542484686099,LEXUS,-0.41124831241586113,Sedan,Yes,Petrol,3.5,-0.019685314260154376,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,10.918627648452452
6300,0.4243995265646815,TOYOTA,1.49204271466373,Hatchback,No,Hybrid,1.8,-0.02567312668734388,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.385721231090805
6301,-0.029101298722260534,HYUNDAI,0.06457444435403666,Minivan,Yes,Diesel,2.5,-0.02342208112659588,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,10.231171283124262
6302,-1.1138012318575587,HYUNDAI,-2.0766279611105034,Jeep,Yes,Diesel,2,-0.02136573747142599,-0.4110948284476703,Automatic,Front,04,Grey,-1.1949374872179541,11.290706486107153
6304,-1.1138012318575587,TOYOTA,-1.3628938259556567,Sedan,Yes,Hybrid,2.5,-0.023018621295518245,-0.4110948284476703,Variator,Front,04,Blue,-0.6900688726688362,10.247963389017864
6305,-0.1309076064397373,CHEVROLET,0.06457444435403666,Sedan,Yes,Diesel,2,-0.022889227823241667,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.391995039782433
6308,0.7686899490274212,MITSUBISHI,1.2541313362787812,Hatchback,Yes,Petrol,1.5,-0.02534187315119588,-0.4110948284476703,Automatic,4x4,04,Silver,1.3294055855276352,8.839131752546109
6311,0.27261557687680704,NISSAN,0.5403972011239344,Jeep,Yes,CNG,2,-0.023697631176388647,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,9.485848643496254
6312,0.7927532581242793,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.5,-0.022641191130961746,-1.304298947071016,Automatic,Front,04,White,-1.1949374872179541,10.130184782049636
