,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_log,Leather_interior_le,Category_Cabriolet,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
8201,0.06042512648467432,1.49204271466373,-0.7257630606349411,-0.4110948284476703,1.3294055855276352,10.104876172047309,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8202,-1.255121133850777,-1.6008052043406056,-0.734241128547762,-0.4110948284476703,-0.6900688726688362,10.50138955117934,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8203,-1.255121133850777,-1.6008052043406056,-0.356361530147745,-0.4110948284476703,0.8245369709785173,9.043931533642278,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8204,-1.255121133850777,-2.5524507178804012,0.9274601823651331,-0.4110948284476703,-1.1949374872179541,9.791214310053341,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8207,2.44741793054161,1.2541313362787812,-0.8117548923221244,1.375313408799021,-0.18520025811971833,8.946765374867635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8209,0.4319751376138987,0.06457444435403666,-0.4350864464810819,0.48210929017567533,-0.18520025811971833,9.755509449764629,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8210,0.12523036098395765,0.5403972011239344,-0.4495415522724415,-0.4110948284476703,-1.6998061017670718,9.998797732340453,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8211,0.4060530438141854,-0.17333693403091224,-0.24735779984004785,-0.4110948284476703,-0.6900688726688362,8.966994113344454,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8212,0.004260589918628766,-0.17333693403091224,0.06649421852978675,-0.4110948284476703,-0.6900688726688362,9.179881164491475,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8213,-1.255121133850777,-1.8387165827255545,-0.5293201713320861,3.1617216460457125,0.3196683564293995,9.679968930891835,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8214,0.32180623896511706,1.0162199578938322,-0.6968165144754527,-0.4110948284476703,-0.6900688726688362,9.922554615253354,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
8215,0.6695943307779375,1.0162199578938322,-0.5486925565128818,-0.4110948284476703,-1.6998061017670718,8.612503371220562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8216,0.0107411133685571,0.06457444435403666,0.1145224732559171,-0.4110948284476703,0.8245369709785173,9.250137841850249,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8217,-1.255121133850777,-1.3628938259556567,0.23396633862197375,0.48210929017567533,-0.18520025811971833,9.922554615253354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
8218,-1.255121133850777,-2.3145393394954525,1.0001293359035979,1.375313408799021,-0.18520025811971833,9.473704136776757,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8219,0.5659059555790842,-0.887071069185759,0.604258066240016,-0.4110948284476703,1.3294055855276352,9.787683806792485,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8220,0.0107411133685571,0.06457444435403666,-0.531978651199035,-0.4110948284476703,0.8245369709785173,9.163563180417254,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8221,-1.255121133850777,-1.8387165827255545,0.5035567867240884,-0.4110948284476703,-0.6900688726688362,10.653416687195056,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8222,-1.255121133850777,-0.41124831241586113,0.07965339108304374,1.375313408799021,-1.6998061017670718,9.850772194864133,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8224,-1.255121133850777,0.30248582273898555,-0.441142209275954,-0.4110948284476703,0.8245369709785173,8.612503371220562,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8225,0.12739053546726709,0.30248582273898555,0.6246720426215298,-0.4110948284476703,0.3196683564293995,8.520786726926367,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8226,0.3974123458809476,0.7783085795088833,0.9961143651705977,-0.4110948284476703,-0.6900688726688362,10.138520148242751,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8227,0.10362861615086319,0.7783085795088833,-0.18074440909645512,-0.4110948284476703,-0.6900688726688362,9.700330435154035,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8229,0.030182683718342096,0.7783085795088833,-0.5259228884041629,-0.4110948284476703,1.3294055855276352,8.987946539552519,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8230,0.12523036098395765,0.5403972011239344,0.04937457710868341,-0.4110948284476703,0.3196683564293995,8.581294116822761,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8232,-1.255121133850777,-1.124982447570708,0.5035567867240884,1.375313408799021,0.3196683564293995,8.55333223803211,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8233,-0.01518098043115623,-0.41124831241586113,0.013040000339451014,-0.4110948284476703,0.3196683564293995,9.808572294739841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8234,1.2766033605878913,-0.17333693403091224,-0.19891169748107132,1.375313408799021,1.3294055855276352,8.42222295382501,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8235,0.3887716479477098,-0.41124831241586113,0.22499169815997333,-0.4110948284476703,-0.18520025811971833,10.259026851874566,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8236,-1.255121133850777,0.5403972011239344,-0.10201949276311825,-0.4110948284476703,-0.6900688726688362,8.839131752546109,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8237,0.6695943307779375,1.0162199578938322,1.0169159103709833,-0.4110948284476703,-0.6900688726688362,8.743850562030243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
8238,-1.255121133850777,-2.5524507178804012,-0.441142209275954,-0.4110948284476703,-1.1949374872179541,10.178957864028105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8239,2.44741793054161,1.2541313362787812,-0.5850089659937296,1.375313408799021,1.3294055855276352,9.006263883379198,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8241,-1.255121133850777,-0.17333693403091224,0.14021101903176442,3.1617216460457125,1.3294055855276352,9.71842223507111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8242,0.008580938885247654,0.30248582273898555,-0.2691585459015873,-0.4110948284476703,0.3196683564293995,8.883640232503673,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8244,0.6695943307779375,1.0162199578938322,-0.20133400259902015,-0.4110948284476703,0.3196683564293995,9.773492755919941,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8245,0.32180623896511706,1.0162199578938322,-0.35932885391723235,-0.4110948284476703,-0.6900688726688362,9.103311799217659,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8247,-1.255121133850777,-1.8387165827255545,0.1280994934420203,1.375313408799021,-0.18520025811971833,8.883640232503673,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8248,-1.255121133850777,-0.64915969080081,0.07965339108304374,-0.4110948284476703,-0.6900688726688362,9.402694764470512,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8251,-0.12967022804655676,-0.17333693403091224,-0.4532537348656981,-0.4110948284476703,0.8245369709785173,10.038630146478422,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8252,-1.255121133850777,-1.3628938259556567,0.4127203448010074,-0.4110948284476703,-0.6900688726688362,9.303466349965667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8253,0.043650147334015246,1.729954093048679,-0.7560418746093014,-0.4110948284476703,-1.6998061017670718,10.576457535657255,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8254,0.2613213534324526,-0.64915969080081,-0.7943445742868672,-0.4110948284476703,-1.6998061017670718,7.827639546366422,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8255,0.4319751376138987,0.06457444435403666,0.13415525623689234,-0.4110948284476703,1.3294055855276352,9.842515995544645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8256,0.27212222584899987,-0.17333693403091224,-0.3826011503379257,-0.4110948284476703,-0.6900688726688362,9.842994172107165,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8258,-1.255121133850777,-1.8387165827255545,-0.8892686560964869,0.48210929017567533,-0.6900688726688362,9.957170489452313,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8260,0.8791312556589537,-1.124982447570708,0.41877610759587947,-0.4110948284476703,-0.6900688726688362,9.587611745713565,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8261,0.22891873618281094,-0.41124831241586113,-0.1329038830169658,-0.4110948284476703,-0.6900688726688362,10.392527584230196,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8262,-1.255121133850777,-2.3145393394954525,0.08298406062022338,-0.4110948284476703,-1.1949374872179541,8.905172985183382,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
8263,-0.11022865769677177,0.30248582273898555,-0.545519336808369,-0.4110948284476703,-0.6900688726688362,9.803225130597733,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8264,1.1901963812555136,-1.3628938259556567,-0.8892686560964869,-0.4110948284476703,-0.18520025811971833,9.639977632055333,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8265,-0.6697138488739178,0.5403972011239344,-0.15652135791696684,-0.4110948284476703,-0.6900688726688362,10.161573447047902,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8267,0.14899228030036152,1.0162199578938322,-0.32292766375725634,-0.4110948284476703,0.3196683564293995,9.359105145241294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8268,-1.255121133850777,0.7783085795088833,0.03726305151893928,-0.4110948284476703,1.3294055855276352,7.999342952713282,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8269,-1.255121133850777,-1.6008052043406056,0.04937457710868341,-0.4110948284476703,-0.6900688726688362,8.58316818033977,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8271,0.9417763156749275,1.2541313362787812,-0.5808486569536525,-0.4110948284476703,1.3294055855276352,9.043931533642278,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8272,0.539983861779371,1.2541313362787812,-0.6014200831678329,-0.4110948284476703,1.3294055855276352,10.535636604034492,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8273,0.004260589918628766,-0.17333693403091224,-0.11324082122201619,-0.4110948284476703,-0.6900688726688362,10.808899322512744,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8275,-1.255121133850777,0.5403972011239344,-0.6302394583086292,1.375313408799021,1.3294055855276352,10.190807059268902,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8277,-1.255121133850777,-1.124982447570708,-0.8892686560964869,1.375313408799021,0.3196683564293995,10.535636604034492,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8278,-1.255121133850777,0.30248582273898555,-0.3079154277887685,0.48210929017567533,0.8245369709785173,9.598320165743328,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8279,-1.255121133850777,-2.0766279611105034,5.287478829567753,-0.4110948284476703,0.3196683564293995,9.922554615253354,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8280,-1.255121133850777,-1.3628938259556567,-0.07779644158362999,-0.4110948284476703,-1.1949374872179541,9.27453508401818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8283,-1.255121133850777,-1.124982447570708,0.7094527217497386,-0.4110948284476703,-0.18520025811971833,8.743850562030243,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
8285,0.6458324114615337,1.49204271466373,-0.8168841234093811,-0.4110948284476703,-0.6900688726688362,9.619332585860503,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8286,0.32180623896511706,1.0162199578938322,-0.6860796470401445,-0.4110948284476703,-0.6900688726688362,7.306531398939505,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8287,-1.255121133850777,-0.887071069185759,0.1765455958009968,1.375313408799021,1.3294055855276352,10.130184782049636,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8288,-1.255121133850777,0.5403972011239344,-0.42903068368620983,-0.4110948284476703,0.3196683564293995,10.104876172047309,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
8289,-0.17071354322943622,0.30248582273898555,-0.30899335356625574,-0.4110948284476703,1.3294055855276352,10.439512977323862,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
8292,2.741201660271695,-0.887071069185759,-0.14683213744517154,1.375313408799021,0.3196683564293995,10.464416763268364,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8293,-1.255121133850777,-1.3628938259556567,-0.21707898586568752,-0.4110948284476703,-0.6900688726688362,10.71134639022797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8296,1.1016292274398263,1.0162199578938322,-0.17714123023350622,-0.4110948284476703,-0.6900688726688362,10.41120836134864,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8298,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,10.403626274246973,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8299,-1.255121133850777,0.06457444435403666,-0.11413101835286238,-0.4110948284476703,2.339142814625871,9.51044496442652,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
8300,0.4276547886472798,0.30248582273898555,0.9801089841037508,-0.4110948284476703,1.0769712782530763,9.954180666851647,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8302,1.099469052956517,-0.887071069185759,-0.5203031405305216,-0.4110948284476703,-0.6900688726688362,11.287053194084761,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8305,0.030182683718342096,0.7783085795088833,-0.45749276882210854,-0.4110948284476703,-0.18520025811971833,9.619332585860503,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8306,-1.255121133850777,-0.887071069185759,-0.2042952706057126,-0.4110948284476703,-0.6900688726688362,8.160518247477505,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8307,-1.255121133850777,-2.3145393394954525,-0.8892686560964869,1.375313408799021,-0.18520025811971833,6.559615237493242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8308,1.483980110985598,0.06457444435403666,-0.011183050840037251,-0.4110948284476703,-0.6900688726688362,9.660205067381032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8310,0.5378236872960614,1.729954093048679,-0.8012057535334574,-0.4110948284476703,-0.6900688726688362,9.791214310053341,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8311,0.006420764401938211,0.5403972011239344,0.019095763134323082,1.375313408799021,0.3196683564293995,9.576787413063618,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
8313,1.4429367958027186,1.2541313362787812,-0.5472028388653434,-0.4110948284476703,-0.6900688726688362,9.982252521171782,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8314,0.6695943307779375,1.0162199578938322,0.01592254342981012,-0.4110948284476703,-0.6900688726688362,6.559615237493242,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8315,-1.255121133850777,-2.0766279611105034,-0.38058458132723333,-0.4110948284476703,-0.18520025811971833,9.755509449764629,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8317,-1.255121133850777,0.06457444435403666,0.10993220505740407,-0.4110948284476703,1.3294055855276352,10.065648918115544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
8319,-1.255121133850777,-0.887071069185759,0.04331881431381135,-0.4110948284476703,0.8245369709785173,9.773492755919941,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8320,0.4319751376138987,0.06457444435403666,0.41877610759587947,-0.4110948284476703,-0.6900688726688362,10.941110569577807,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
8321,0.6695943307779375,1.0162199578938322,0.6709744049511216,-0.4110948284476703,-0.6900688726688362,9.19339765124587,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8323,0.7538411356270058,1.49204271466373,-0.5696333842575495,-0.4110948284476703,-0.6900688726688362,9.842994172107165,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8324,-1.255121133850777,-2.0766279611105034,-0.07779644158362999,-2.1975030656943617,-0.18520025811971833,7.406103381237015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8326,0.43845566106382705,1.2541313362787812,-0.6404252513296039,-0.4110948284476703,0.3196683564293995,9.331672657143708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8328,-1.255121133850777,0.5403972011239344,0.07359762828817168,-0.4110948284476703,0.3196683564293995,9.7611172112444,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8329,-1.255121133850777,0.7783085795088833,-0.3272938687323591,-0.4110948284476703,-0.18520025811971833,10.708265549267258,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8330,-1.255121133850777,-1.3628938259556567,0.20076864698048508,1.375313408799021,0.8245369709785173,9.793840083231597,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8331,0.3887716479477098,-0.41124831241586113,-0.3260827161733847,-0.4110948284476703,1.3294055855276352,11.261575321765838,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
8334,0.008580938885247654,0.30248582273898555,-0.6373489238298089,-0.4110948284476703,0.3196683564293995,9.873852747406437,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8335,0.2505204810159054,0.7783085795088833,-0.7863206885836618,-0.4110948284476703,-1.6998061017670718,7.45298232946546,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8336,0.539983861779371,1.2541313362787812,-0.6744283594228105,-0.4110948284476703,-0.6900688726688362,9.907031266159493,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8339,-1.255121133850777,0.5403972011239344,-0.4895883116349305,1.375313408799021,1.3294055855276352,9.619332585860503,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8340,0.632871364561677,0.30248582273898555,-0.6207985241114236,-0.4110948284476703,-0.18520025811971833,10.269934593623564,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8341,0.3974123458809476,0.7783085795088833,-0.00771915452137043,-0.4110948284476703,-0.6900688726688362,10.799534759933223,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8342,0.4233344396806609,0.5403972011239344,0.22923073211638378,-0.4110948284476703,-0.6900688726688362,10.490218104391584,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8343,-0.4688176219261395,0.06457444435403666,-0.432621751023569,-0.4110948284476703,-0.6900688726688362,9.791214310053341,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8344,-1.255121133850777,1.2541313362787812,-0.5683132279682673,-0.4110948284476703,-0.18520025811971833,9.493185766536437,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8345,0.4233344396806609,0.5403972011239344,-0.5811696123817808,-0.4110948284476703,-0.6900688726688362,10.421537021391439,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8347,-1.255121133850777,0.7783085795088833,-0.5885636987543196,-0.4110948284476703,0.8245369709785173,10.36555351166757,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8348,2.702318519572125,-1.6008052043406056,5.287478829567753,-0.4110948284476703,-1.4473717944925129,10.065648918115544,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
8349,-0.23119842876210064,0.30248582273898555,0.1429906141546107,-0.4110948284476703,1.3294055855276352,9.317668949728708,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8350,-1.255121133850777,0.30248582273898555,-0.011183050840037251,-0.4110948284476703,0.3196683564293995,10.091956839916318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8351,-0.2700815694616706,0.7783085795088833,-0.4048076325067216,-0.4110948284476703,1.3294055855276352,10.99932934024157,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8352,-0.10806848321346232,0.06457444435403666,0.09728171657891634,-0.4110948284476703,-0.6900688726688362,9.043931533642278,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8354,0.3887716479477098,-0.41124831241586113,-0.13835406953235066,-0.4110948284476703,0.3196683564293995,9.679968930891835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
8356,0.13171088443388598,0.06457444435403666,-0.6094439688710385,-0.4110948284476703,-0.6900688726688362,10.515017870423751,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8357,0.28724344723216594,1.49204271466373,-0.4048076325067216,3.1617216460457125,0.8245369709785173,9.619332585860503,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8358,0.5507847341959181,-0.41124831241586113,-0.48498593191082773,-0.4110948284476703,-0.6900688726688362,9.660205067381032,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8359,0.008580938885247654,0.30248582273898555,0.5080743857690629,-0.4110948284476703,1.3294055855276352,9.842515995544645,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
8360,0.5378236872960614,1.729954093048679,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,10.497670384943484,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8362,1.0303434694906148,0.06457444435403666,0.6761036360383782,1.375313408799021,1.3294055855276352,10.052209236282758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8363,-1.255121133850777,-1.8387165827255545,-0.06568491599388585,1.375313408799021,0.3196683564293995,10.343257464336283,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
8364,-1.255121133850777,-1.3628938259556567,-0.023294576429781385,-0.4110948284476703,-1.6998061017670718,8.839131752546109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
8365,0.8899321280755008,-1.3628938259556567,0.5338356006984487,-0.4110948284476703,-0.6900688726688362,9.988196280463082,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
8366,1.0713867846734941,1.729954093048679,-0.816599502558022,-0.4110948284476703,1.3294055855276352,11.005643554827603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
8367,-1.255121133850777,-2.0766279611105034,-0.8832128933016148,1.375313408799021,-0.6900688726688362,10.446364016467253,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
