ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
45816570,25089,0,LEXUS,HS 250h,2011,Sedan,Yes,Hybrid,2.5,86000,4.0,Automatic,Front,04,Blue,12
45698374,14113,0,MERCEDES-BENZ,Vito,2005,Sedan,No,Diesel,2.2,245000,4.0,Tiptronic,Rear,02,White,5
45768344,20900,642,MITSUBISHI,Outlander,2012,Jeep,Yes,Petrol,2,1600,4.0,Automatic,4x4,04,Black,8
45728501,51815,765,SSANGYONG,REXTON,2015,Jeep,Yes,Diesel,2,52800,4.0,Automatic,Front,04,Silver,4
45794098,13600,473,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4 Turbo,71600,4.0,Tiptronic,Front,04,Black,6
43150401,12300,583,MINI,Cooper,2011,Sedan,Yes,Petrol,1.6,0,4.0,Automatic,Front,04,Black,12
45802588,39226,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,118926,4.0,Automatic,Front,04,White,4
45801711,18826,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,87210,4.0,Automatic,Front,04,Silver,4
45740855,26343,0,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,152000,4.0,Automatic,Front,04,Black,12
45786723,23521,697,VOLKSWAGEN,Jetta,2015,Sedan,Yes,Petrol,1.8 Turbo,76800,4.0,Tiptronic,Front,04,Grey,12
45803008,69810,1077,HYUNDAI,Santa FE,2019,Jeep,Yes,Diesel,2,2730,4.0,Automatic,Front,04,Grey,4
45732123,16913,697,HYUNDAI,Santa FE,2012,Jeep,Yes,Diesel,2.2,70304,4.0,Automatic,Front,04,Silver,4
45813626,1176,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,0,6.0,Automatic,4x4,04,Silver,12
45808578,549,915,AUDI,100,2014,Jeep,Yes,Petrol,3,143392,6.0,Automatic,4x4,04,Black,12
45805799,13485,0,TOYOTA,Aqua,2012,Sedan,No,Hybrid,1.5,151000,4.0,Automatic,Front,04,White,4
45793314,13642,551,CHEVROLET,Spark,2017,Sedan,Yes,Petrol,1,32637,3.0,Automatic,Front,04,White,4
45793177,10976,0,TOYOTA,Belta,2007,Sedan,No,Petrol,1.3,145000,4.0,Automatic,Front,04,Silver,2
45489951,8781,1268,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,105000,4.0,Automatic,Front,04,Silver,2
43594106,19287,765,FORD,Escape SE,2015,Jeep,No,Petrol,2.0 Turbo,106961,4.0,Automatic,4x4,04,Blue,8
45678426,19444,0,MERCEDES-BENZ,Sprinter,2001,Microbus,No,Diesel,2.2 Turbo,269962,4.0,Manual,Rear,02,White,4
45768475,24148,0,TOYOTA,Prius,2015,Hatchback,No,Hybrid,1.5,160000,4.0,Automatic,Front,04,White,10
45551473,6586,1236,HONDA,FIT,2011,Hatchback,No,Petrol,1.3,118000,4.0,Variator,Front,04,Black,2
44935144,17249,0,KIA,RIO,2017,Sedan,No,Petrol,1.6,40000,4.0,Automatic,Front,04,White,2
45804292,23521,584,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8,64270,4.0,Automatic,Rear,04,Grey,0
45796573,12544,1185,SUBARU,Forester,2009,Jeep,No,Petrol,2.5,115000,6.0,Automatic,4x4,04,Black,12
43940907,12541,0,FIAT,500 sport,2012,Coupe,Yes,Petrol,1.4,81000,4.0,Manual,Front,02,Red,8
45810289,21639,1885,PORSCHE,Cayenne,2010,Jeep,Yes,Petrol,4.8,134864,8.0,Automatic,4x4,04,White,12
45802590,38229,833,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.2,172803,4.0,Automatic,Front,04,White,4
45766382,1019,862,TOYOTA,Camry,2011,Sedan,Yes,Petrol,2.5,174790,4.0,Automatic,Front,04,Black,12
42168731,14113,761,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,95863,4.0,Automatic,Front,04,White,8
45809629,13877,639,CHEVROLET,Cruze,2014,Sedan,Yes,Diesel,2,292097,4.0,Automatic,Front,04,White,4
45785723,19444,0,KIA,Optima,2011,Sedan,Yes,Petrol,2.4,83000,4.0,Tiptronic,Front,04,Carnelian red,12
45791023,10036,448,HONDA,Insight,2012,Hatchback,No,Hybrid,1.3,119000,4.0,Tiptronic,Front,04,Grey,8
45741373,20385,0,FORD,Transit Tourneo,2012,Microbus,No,Diesel,2.2 Turbo,125000,4.0,Manual,Front,04,White,1
45808452,1333,761,TOYOTA,Corolla,2010,Sedan,Yes,Petrol,1.8,116992,4.0,Automatic,Front,04,Silver,12
45794262,11917,0,MERCEDES-BENZ,ML 320,2003,Jeep,Yes,Petrol,3.2,227200,6.0,Tiptronic,4x4,04,Black,5
45418086,12231,862,TOYOTA,Camry,2011,Sedan,No,Petrol,2.5,150000,4.0,Tiptronic,Front,04,Blue,12
45802914,40026,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,116365,4.0,Automatic,Front,04,Black,4
42412373,15367,781,CHEVROLET,Trax,2018,Jeep,Yes,Petrol,1.4,1405,4.0,Automatic,4x4,04,Black,8
45810227,12544,5666,TOYOTA,Ipsum,2004,Minivan,No,Petrol,2.4,133000,4.0,Automatic,Front,04,White,5
45790496,18503,308,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,112000,7.0,Automatic,Rear,04,Green,11
45787162,10976,0,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.1,220800,2.0,Variator,Front,04,Blue,4
45434004,114154,1017,BMW,530,2017,Sedan,Yes,Petrol,2.0 Turbo,42000,12.0,Tiptronic,Rear,04,White,12
45671308,25089,0,HYUNDAI,Azera,2014,Sedan,Yes,Petrol,3.3,50000,4.0,Automatic,4x4,04,Black,6
45396586,25089,0,MERCEDES-BENZ,GL 450,2012,Jeep,Yes,Petrol,4.5,9600,8.0,Tiptronic,4x4,04,Grey,12
45767237,22580,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,126018,4.0,Automatic,Front,04,Black,12
42199195,14269,642,FORD,C-MAX SE,2012,Hatchback,No,Hybrid,2,10084,4.0,Automatic,Front,04,Green,8
45731154,31581,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,175342,4.0,Automatic,Front,04,Grey,4
45798507,42337,1277,JEEP,Compass,2018,Jeep,Yes,Petrol,2.4,16500,4.0,Automatic,4x4,04,Black,12
45451618,24775,779,TOYOTA,Camry HYBRID,2013,Sedan,No,Hybrid,2.5,119000,4.0,Tiptronic,Front,04,Blue,12
45794583,31988,0,MERCEDES-BENZ,E 200,2012,Sedan,Yes,Petrol,2,120000,4.0,Tiptronic,Rear,04,Blue,12
45428815,13799,642,BMW,328,2012,Sedan,Yes,Petrol,2,126000,4.0,Tiptronic,Rear,04,Sky blue,12
45809745,51526,891,HONDA,Civic,2016,Sedan,Yes,Petrol,2,57000,4.0,Automatic,Front,04,White,4
45815521,8781,574,HONDA,Civic,2010,Sedan,Yes,Hybrid,1.3,169000,4.0,Automatic,Front,04,White,6
45428409,35800,975,AUDI,Q5,2012,Jeep,Yes,Petrol,3.2,98000,1.0,Tiptronic,4x4,04,Black,12
45803400,8467,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,464656,4.0,Automatic,Front,04,Orange,4
43225846,25500,0,MERCEDES-BENZ,Sprinter,2011,Microbus,No,Diesel,2.5 Turbo,1000,4.0,Manual,Rear,04,White,2
45431622,14113,0,FIAT,500,2015,Hatchback,Yes,Petrol,1.4,84000,4.0,Automatic,Front,04,White,0
45775430,10976,0,BMW,525,2003,Sedan,Yes,Petrol,2.5,0,6.0,Tiptronic,Rear,04,Black,6
45759895,23521,0,TOYOTA,Estima,2009,Minivan,No,Hybrid,2.4,155000,4.0,Automatic,4x4,04,Silver,0
45732541,56848,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,83535,4.0,Automatic,Front,04,Blue,4
45624062,11290,843,TOYOTA,Prius,2008,Sedan,No,Hybrid,1.5,170000,4.0,Variator,Front,04,Black,8
45761465,39201,0,BMW,535,2012,Sedan,Yes,Petrol,3.0 Turbo,141000,6.0,Automatic,Rear,04,Blue,12
45068462,9095,843,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,102000,4.0,Automatic,Front,04,Silver,2
45766577,13642,1172,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,64496,6.0,Automatic,4x4,04,Blue,12
45815534,7527,0,MAZDA,Demio Sport,2004,Hatchback,No,Petrol,1.5,164004,4.0,Manual,Front,04,Blue,6
45725058,20005,836,SSANGYONG,Actyon,2010,Jeep,Yes,Diesel,2,180204,4.0,Automatic,Front,04,Black,4
45767036,24462,1017,LEXUS,IS 250 TURBO,2017,Sedan,Yes,Petrol,2,36000,4.0,Tiptronic,Rear,04,White,0
45805160,36366,1017,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,2,148510,4.0,Automatic,Front,04,White,4
45732697,8467,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,313922,4.0,Automatic,Front,04,Yellow,4
45776757,17876,1024,MERCEDES-BENZ,C 250,2010,Sedan,Yes,Petrol,2.5,219000,6.0,Tiptronic,Rear,04,White,8
45800540,7683,0,NISSAN,Tiida,2006,Hatchback,Yes,Petrol,1.5,134000,4.0,Automatic,Front,04,Silver,4
45759925,17249,0,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,131200,4.0,Variator,Front,04,Black,0
45290785,22000,777,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,107000,4.0,Automatic,Front,04,Grey,12
45801823,7840,0,TOYOTA,Ist,2004,Sedan,No,Petrol,1.3,11700,4.0,Automatic,Front,04,Silver,2
45792513,9700,640,KIA,Optima,2013,Sedan,Yes,Petrol,2,52192,4.0,Automatic,Front,04,Grey,4
45373035,15994,584,HYUNDAI,Elantra,2014,Sedan,No,Petrol,1.8,78000,4.0,Tiptronic,Front,04,Grey,8
44945653,20385,0,CHEVROLET,Volt,2012,Hatchback,No,Plug-in Hybrid,1.4,165900,4.0,Automatic,Front,04,Blue,12
45184601,5500,1236,HONDA,FIT,2011,Hatchback,No,Petrol,1.3,50000,4.0,Automatic,Front,04,Silver,4
45797437,10406,1047,HYUNDAI,Elantra,2007,Sedan,Yes,Petrol,1.6,51385,4.0,Automatic,Front,04,Grey,4
45807638,20385,0,MITSUBISHI,Outlander,2008,Jeep,No,Petrol,3,0,6.0,Tiptronic,4x4,04,Silver,4
44991559,13013,0,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,147000,4.0,Automatic,Front,04,White,4
45802695,17813,836,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,41124,4.0,Automatic,Front,04,White,4
45808886,9543,583,CHEVROLET,Aveo,2011,Sedan,Yes,Petrol,1.6,193425,4.0,Automatic,Front,04,White,4
45803023,42337,1017,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2,27453,4.0,Automatic,Front,04,White,4
45808958,18973,530,CHEVROLET,Aveo,2013,Hatchback,Yes,Petrol,1.6,71309,4.0,Automatic,Front,04,Black,4
45606051,5500,0,MERCEDES-BENZ,Vito,2001,Minivan,No,Diesel,2.2,318000,2.0,Manual,Rear,02,White,6
45815251,5018,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,225510,4.0,Automatic,Front,04,White,12
45729944,25299,707,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,326612,4.0,Automatic,Front,04,White,4
45802037,16323,836,HYUNDAI,Genesis,2010,Coupe,Yes,Petrol,2,95510,4.0,Automatic,Front,04,Silver,4
45809071,8006,761,DAEWOO,Lacetti,2010,Sedan,Yes,Petrol,1.8,164466,4.0,Automatic,Front,04,Grey,4
45789834,5331,1288,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,51258,4.0,Automatic,Front,04,Black,4
45744693,5184,687,DAEWOO,Lacetti,2010,Sedan,Yes,Petrol,1.6,93914,4.0,Automatic,Front,04,Blue,4
45784446,18189,738,CHEVROLET,Cruze,2017,Sedan,No,Petrol,1.4 Turbo,26000,4.0,Automatic,Front,04,Silver,8
45762833,4547,155,VOLKSWAGEN,Scirocco,2015,Sedan,Yes,Petrol,0.2,111965,4.0,Automatic,Front,04,Black,12
45806750,28539,2715,CHEVROLET,Silverado,2018,Jeep,Yes,Petrol,5.3,28890,8.0,Automatic,Front,04,Red,12
45793159,6899,789,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.6,145060,4.0,Automatic,Front,04,Silver,4
45791965,6272,0,MAZDA,Demio,2004,Sedan,No,Petrol,1.3,230000,4.0,Variator,Front,04,Silver,7
45416243,26343,777,SUBARU,Forester,2014,Jeep,Yes,Petrol,2.5,95000,4.0,Automatic,4x4,04,White,12
45777430,8154,0,MERCEDES-BENZ,Vito,2003,Goods wagon,No,Diesel,2.2 Turbo,395000,4.0,Manual,Front,04,White,2
45781878,16621,0,TOYOTA,Prius C,2013,Sedan,No,Hybrid,1.5,105000,4.0,Automatic,Front,04,Blue,0
45781454,7213,1437,OPEL,Astra,2004,Goods wagon,No,Diesel,1.7 Turbo,1800000,4.0,Manual,Front,04,Silver,6
45801579,17562,0,VOLKSWAGEN,Jetta,2015,Sedan,Yes,Petrol,1.8,74000,4.0,Tiptronic,Front,04,Red,6
45809097,8985,308,TOYOTA,Aqua,2015,Hatchback,Yes,Hybrid,1.5,154540,4.0,Automatic,Front,04,Silver,4
45801736,7213,0,TOYOTA,Prius,2005,Sedan,No,Petrol,1.5,126000,4.0,Automatic,Front,04,Silver,4
45809214,12121,502,TOYOTA,Aqua,2013,Hatchback,Yes,Hybrid,1.5,105900,4.0,Automatic,Front,04,White,4
45745226,22894,0,TOYOTA,Camry,2010,Sedan,Yes,Hybrid,2.4,158400,8.0,Automatic,Front,04,Silver,0
45814755,10976,0,OPEL,Astra,2005,Goods wagon,No,Petrol,1.8,1111,4.0,Automatic,Front,04,Black,8
45811945,39201,900,HONDA,Cr-v,2015,Jeep,Yes,Petrol,2.4,50800,4.0,Automatic,4x4,04,Grey,12
45809347,2509,1211,CADILLAC,SRX,2010,Sedan,Yes,Petrol,3,216155,6.0,Automatic,Front,04,Pink,12
45773474,18817,585,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,125000,4.0,Automatic,Front,04,White,8
45797833,18826,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,173678,4.0,Automatic,Front,04,White,4
45796987,21103,862,HYUNDAI,H1,2011,Universal,Yes,Diesel,2.5,232078,4.0,Automatic,Front,04,Silver,4
45813846,14583,1342,FORD,F150,2017,Pickup,Yes,Petrol,2.7,118462,6.0,Automatic,Rear,04,Black,12
44793577,32615,934,TOYOTA,Camry,2015,Sedan,Yes,Petrol,2.5,60000,4.0,Tiptronic,Front,04,Black,12
45715160,7370,0,NISSAN,Note,2005,Hatchback,No,Petrol,1.5,151000,4.0,Variator,Front,04,Black,4
45727477,18092,707,SSANGYONG,Korando,2011,Jeep,Yes,Diesel,2,139924,4.0,Automatic,Front,04,White,4
45733141,15367,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,339603,4.0,Automatic,Front,04,Silver,4
45729873,25889,1099,SSANGYONG,REXTON,2010,Jeep,Yes,Diesel,2.7,93376,4.0,Automatic,Front,04,Black,4
45762787,11604,0,TOYOTA,Vitz,2012,Sedan,No,Petrol,1,110000,3.0,Automatic,Front,04,White,6
45768533,2979,1172,KIA,Sorento,2011,Jeep,Yes,Petrol,3.5,309570,6.0,Automatic,Front,04,Silver,12
45810110,5341,790,CHEVROLET,Lacetti,2009,Sedan,Yes,Petrol,1.6,94201,4.0,Automatic,Front,04,Silver,4
45806393,8467,777,NISSAN,Frontier,2014,Sedan,Yes,Petrol,2.5,86203,4.0,Automatic,Rear,04,Grey,12
45802909,37633,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,194067,4.0,Automatic,Front,04,Black,4
45733701,49459,891,HYUNDAI,Sonata,2016,Sedan,Yes,Petrol,2,49829,4.0,Automatic,Front,04,White,4
45796038,26657,0,TOYOTA,Camry,2013,Sedan,No,Hybrid,2.5,152000,4.0,Automatic,Front,04,White,10
45808737,37633,0,MAZDA,CX-3,2015,Hatchback,No,Petrol,2,20000,4.0,Tiptronic,Front,04,Black,12
45787214,14740,562,CHEVROLET,Cruze,2015,Sedan,Yes,Petrol,1.4 Turbo,73000,4.0,Automatic,Front,04,White,12
45812788,20385,0,MERCEDES-BENZ,Sprinter,2005,Microbus,No,Diesel,2.2 Turbo,1000,4.0,Manual,Rear,02,White,2
45800690,10663,0,BMW,525 ///M,2001,Sedan,No,Petrol,2.5,76550,6.0,Tiptronic,Rear,04,Grey,6
45808771,6272,0,VOLKSWAGEN,Golf,2002,Hatchback,Yes,Petrol,1.8 Turbo,200000,4.0,Manual,Front,02,Black,6
45801982,15053,0,TOYOTA,Aqua,2013,Hatchback,Yes,Hybrid,1.5,143000,4.0,Automatic,Front,04,Blue,6
45751566,1490,831,HONDA,Cr-v,2011,Jeep,Yes,Petrol,2.4,272542,4.0,Automatic,4x4,04,Grey,12
45689444,25089,0,TOYOTA,Camry XLE,2014,Sedan,No,Petrol,2.5,75000,4.0,Tiptronic,Front,04,Black,12
45758982,24462,0,CHEVROLET,Volt Full Packet,2012,Sedan,Yes,Plug-in Hybrid,1.4,113600,4.0,Variator,Front,04,Black,12
45157923,34184,0,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,157000,6.0,Automatic,4x4,04,Grey,8
45730403,35046,640,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,149792,4.0,Automatic,Front,04,Silver,4
45809847,44862,891,HONDA,Civic,2016,Sedan,Yes,Petrol,2,36808,4.0,Automatic,Front,04,Black,4
45804982,33230,639,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,137469,4.0,Automatic,Front,04,Black,4
45797068,32979,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,122614,4.0,Automatic,Front,04,Grey,4
45776444,13500,0,HONDA,Fred HIBRIDI,2012,Minivan,No,Hybrid,1.5,195000,4.0,Variator,Front,04,Black,6
45809419,21040,595,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,67986,4.0,Automatic,Front,04,White,4
45809032,79782,1058,FORD,F150,2012,Sedan,Yes,Petrol,3.5,142930,4.0,Automatic,Front,04,Grey,4
45676303,15053,777,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,107000,4.0,Automatic,Front,04,Black,12
45761695,3500,0,MERCEDES-BENZ,E 240,2002,Universal,No,Petrol,2.4,20000,6.0,Automatic,Rear,04,Green,10
45766791,706,1203,DODGE,Durango,2011,Jeep,Yes,Petrol,3.6,344814,6.0,Automatic,4x4,04,Green,12
45781812,15681,562,CHEVROLET,Cruze,2015,Sedan,No,Petrol,1.4 Turbo,75000,4.0,Tiptronic,Front,04,White,10
45766227,17876,0,MERCEDES-BENZ,Sprinter,2005,Microbus,No,Diesel,2.2 Turbo,267000,4.0,Manual,Rear,04,Golden,4
45124920,14426,584,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.8,68000,4.0,Manual,Front,04,Black,6
45788952,21639,0,SUBARU,Forester 4x4,2013,Jeep,No,Petrol,2.5,75000,4.0,Automatic,4x4,04,Grey,6
45813193,706,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,381365,4.0,Automatic,Front,04,Silver,12
45792609,17249,475,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.4,100000,4.0,Automatic,Front,04,White,6
45253177,23521,528,NISSAN,Juke Nismo RS,2014,Jeep,Yes,Petrol,1.6 Turbo,70900,4.0,Manual,Front,04,White,8
45793417,17562,0,HYUNDAI,Elantra,2012,Sedan,No,Petrol,1.8,13500,4.0,Tiptronic,Front,04,Black,4
45784233,56450,1053,MERCEDES-BENZ,ML 350,2014,Jeep,Yes,Diesel,3.5,190000,6.0,Tiptronic,4x4,04,Black,0
45808985,9832,583,DAEWOO,Lacetti,2011,Sedan,Yes,Petrol,1.6,151842,4.0,Automatic,Front,04,White,4
45733171,18826,707,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2,117543,4.0,Automatic,Front,04,Silver,4
45813635,1646,441,HYUNDAI,Sonata,2015,Sedan,Yes,Hybrid,2.4,77830,4.0,Automatic,Front,04,Grey,12
45774913,11290,503,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,139005,4.0,Automatic,Front,04,Blue,12
45802067,17346,781,HYUNDAI,H1,2012,Universal,Yes,Diesel,2.5,230000,4.0,Automatic,Front,04,Yellow,4
45732154,44724,971,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.2,137986,4.0,Automatic,Front,04,Silver,4
45803958,17923,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,173169,4.0,Automatic,Front,04,Grey,4
44609440,77775,0,MERCEDES-BENZ,E 400,2017,Coupe,Yes,Petrol,3.0 Turbo,6200,6.0,Tiptronic,Rear,02,Blue,12
45801654,19416,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,143502,4.0,Automatic,Front,04,White,4
45811011,1725,259,CHEVROLET,Volt,2014,Hatchback,Yes,Hybrid,1.4,133195,4.0,Automatic,Front,04,Black,12
45810787,20071,0,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.8,112000,4.0,Tiptronic,Front,04,Grey,12
45719230,15053,738,CHEVROLET,Cruze,2017,Sedan,No,Petrol,1.4 Turbo,8960,4.0,Tiptronic,Front,04,White,10
45642931,28852,1017,HYUNDAI,Elantra,2017,Sedan,No,Petrol,2,20000,4.0,Tiptronic,Front,04,Black,12
45732098,48998,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,104667,4.0,Automatic,Front,04,Grey,4
45732371,35962,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,190000,4.0,Automatic,Front,04,Grey,4
45816249,17876,1301,BMW,X6,2014,Jeep,Yes,Petrol,4.4,62192,8.0,Automatic,4x4,04,Black,12
45802435,13269,1018,HYUNDAI,Grandeur,2011,Sedan,Yes,LPG,3,406000,4.0,Automatic,Front,04,Silver,4
45804827,33575,639,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,87720,4.0,Automatic,Front,04,Brown,4
45803092,31747,639,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,20900,4.0,Automatic,Front,04,Black,4
45438721,23521,0,TOYOTA,Camry Hybrid,2012,Sedan,Yes,Hybrid,2.5,155000,4.0,Automatic,Front,04,Black,10
45552110,11133,1268,HONDA,FIT,2012,Sedan,No,Hybrid,1.5,90000,4.0,Tiptronic,Front,04,White,2
45503993,24148,900,HYUNDAI,Sonata,2015,Sedan,No,Petrol,2.4,120000,4.0,Automatic,Front,04,Blue,10
45809681,59834,690,HONDA,Civic,2016,Sedan,Yes,Petrol,1.5,3785,4.0,Automatic,Front,04,Grey,4
45732663,8467,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,583499,4.0,Automatic,Front,04,Orange,4
45816289,15994,919,BMW,X5,2012,Jeep,Yes,Petrol,3,232789,6.0,Automatic,4x4,04,Grey,12
45732334,36865,639,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,144009,4.0,Automatic,Front,04,Silver,4
44309318,15053,781,CHEVROLET,Cruze,2018,Sedan,No,Petrol,1.4 Turbo,37400,4.0,Automatic,Front,04,Black,8
45797531,15681,966,CHEVROLET,Lacetti,2009,Sedan,Yes,Diesel,2,6500,14.0,Automatic,Front,04,White,8
43993576,18817,0,VOLKSWAGEN,Phaeton,2008,Sedan,Yes,Petrol,3.2,138000,6.0,Tiptronic,4x4,04,Black,12
45802318,36231,1091,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,182541,4.0,Automatic,Front,04,Silver,4
45550283,23207,1172,NISSAN,Quest,2011,Minivan,No,Petrol,3.5,89000,6.0,Automatic,Front,04,Grey,12
45631358,31047,919,BMW,X5,2012,Jeep,Yes,Diesel,3,70994,6.0,Automatic,4x4,04,Black,0
45760572,6899,1111,HONDA,FIT,2012,Hatchback,No,Petrol,1.3,146000,4.0,Automatic,Front,04,White,2
45730329,21768,707,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,172392,4.0,Automatic,Front,04,White,4
45794558,60213,0,MERCEDES-BENZ,ML 350 4 MATIC,2014,Jeep,Yes,Petrol,3.5,107329,6.0,Tiptronic,4x4,04,Grey,12
45730682,34419,730,SSANGYONG,Actyon,2016,Jeep,Yes,Petrol,1.6,18498,4.0,Automatic,Front,04,Blue,4
45767337,31047,1053,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,132349,6.0,Automatic,4x4,04,Grey,12
45797223,23207,730,HYUNDAI,Elantra,2016,Sedan,Yes,Diesel,1.6,33017,4.0,Automatic,Front,04,White,4
45525222,29793,1077,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2,4330,4.0,Automatic,Front,04,White,12
45809559,60502,831,HONDA,FIT,2018,Hatchback,Yes,Petrol,1.5,8000,4.0,Automatic,Front,04,Black,4
45732583,46490,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,90220,4.0,Automatic,Front,04,Black,4
45789965,5959,1282,KIA,Sportage,2007,Jeep,Yes,Diesel,2,71168,4.0,Automatic,Front,04,Black,4
45805075,14122,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,67630,4.0,Automatic,Front,04,Silver,4
45721609,19130,0,MERCEDES-BENZ,E 200,2006,Sedan,Yes,Diesel,2.2,270000,6.0,Tiptronic,Rear,04,Sky blue,8
45155491,8000,1111,TOYOTA,Vitz,2012,Hatchback,No,Petrol,1.3,193000,4.0,Variator,4x4,04,Yellow,2
45803113,8467,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,610412,4.0,Automatic,Front,04,Orange,4
43857644,24148,0,TOYOTA,Prius C,2015,Sedan,Yes,Petrol,1.5,47500,4.0,Automatic,Front,04,Black,12
45451163,21953,781,TOYOTA,RAV 4,2012,Jeep,No,Petrol,2.5,109500,4.0,Tiptronic,Front,04,White,6
45755329,15367,0,FORD,Fiesta,2017,Sedan,No,Petrol,1.6,41000,4.0,Automatic,Front,04,White,6
45728320,7213,481,HYUNDAI,Sonata,2017,Sedan,Yes,Hybrid,2,138459,4.0,Automatic,Front,04,Silver,0
45800562,21012,0,TOYOTA,Prius,2013,Sedan,No,Hybrid,1.8,145600,4.0,Automatic,Front,04,Black,0
45814880,25089,2736,TOYOTA,Tundra,2017,Jeep,Yes,Petrol,5.7,123862,8.0,Automatic,4x4,02,White,12
45802804,51373,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,63323,4.0,Automatic,Front,04,Black,4
45814769,10663,0,MERCEDES-BENZ,Vito,2001,Minivan,No,CNG,2.3,0,6.0,Manual,Front,04,Black,6
45797048,16766,1266,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,3.8,114021,4.0,Automatic,Front,04,White,4
45729989,40634,831,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,25758,4.0,Automatic,Front,04,Brown,4
45770525,16308,0,BMW,525,2004,Sedan,Yes,Diesel,2.5 Turbo,265000,5.0,Tiptronic,Rear,04,Black,8
45802982,28391,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,45881,4.0,Automatic,Front,04,White,4
45798335,19500,1586,NISSAN,X-Terra,2010,Jeep,Yes,Petrol,4,145000,6.0,Automatic,4x4,04,Blue,6
