,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
8087,39559,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,128994.0,4.0,Automatic,Front,04,White,4,10.585548507358508
8088,28852,1079.0,BMW,2018,Jeep,Yes,Petrol,2.0 Turbo,68126.0,4.0,Automatic,4x4,04,White,12,10.269934593623564
8089,7527,0.0,SUBARU,2004,Jeep,Yes,LPG,2.5 Turbo,235200.0,4.0,Automatic,4x4,04,Grey,4,8.926251835034533
8090,10976,0.0,BMW,2005,Coupe,Yes,CNG,3,176000.0,6.0,Tiptronic,Rear,02,Blue,4,9.303466349965667
8094,15681,0.0,AUDI,2006,Sedan,Yes,Petrol,2.0 Turbo,256000.0,4.0,Manual,4x4,04,Black,0,9.660205067381032
8095,17876,810.0,HYUNDAI,2016,Sedan,No,Petrol,1.8,132000.0,4.0,Tiptronic,Front,04,White,8,9.791214310053341
8096,8000,1030.0,NISSAN,2014,Hatchback,No,Petrol,1.2 Turbo,61000.0,3.0,Variator,Front,04,Silver,2,8.987196820661973
8097,24775,810.0,VOLKSWAGEN,2016,Sedan,No,Petrol,1.8 Turbo,38000.0,4.0,Automatic,Front,04,Silver,10,10.11759035919819
8098,13328,1481.0,AUDI,2017,Sedan,Yes,Petrol,3,44642.0,6.0,Automatic,4x4,04,Black,0,9.497622364406624
8099,32302,934.0,TOYOTA,2015,Sedan,Yes,Petrol,2.5,50000.0,4.0,Tiptronic,Front,04,White,12,10.382884426798459
8100,36567,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,120000.0,4.0,Automatic,Front,04,Black,4,10.506901473323946
8101,16960,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,86402.0,4.0,Automatic,Front,04,Silver,4,9.738612909345894
8103,7213,490.0,HONDA,2011,Hatchback,Yes,Hybrid,1.3,195030.0,4.0,Variator,Front,04,Black,6,8.883640232503673
8104,15524,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,52249.0,4.0,Automatic,Front,04,Grey,4,9.650142492488797
8107,25089,0.0,LEXUS,2011,Sedan,Yes,Hybrid,2.5,86000.0,4.0,Automatic,Front,04,Blue,12,10.130184782049636
8109,14113,0.0,MERCEDES-BENZ,2005,Sedan,No,Diesel,2.2,245000.0,4.0,Tiptronic,Rear,02,White,5,9.554851637414007
8110,20900,642.0,MITSUBISHI,2012,Jeep,Yes,Petrol,2,1600.0,4.0,Automatic,4x4,04,Black,8,9.947504437952903
8112,51815,765.0,SSANGYONG,2015,Jeep,Yes,Diesel,2,52800.0,4.0,Automatic,Front,04,Silver,4,10.855434961618318
8113,13600,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4 Turbo,71600.0,4.0,Tiptronic,Front,04,Black,6,9.517825071724143
8114,12300,583.0,MINI,2011,Sedan,Yes,Petrol,1.6,0.0,4.0,Automatic,Front,04,Black,12,9.417354541360508
8115,39226,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,118926.0,4.0,Automatic,Front,04,White,4,10.577095071221457
8116,18826,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,87210.0,4.0,Automatic,Front,04,Silver,4,9.842994172107165
8117,26343,0.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,152000.0,4.0,Automatic,Front,04,Black,12,10.178957864028105
8119,23521,697.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8 Turbo,76800.0,4.0,Tiptronic,Front,04,Grey,12,10.065648918115544
8120,69810,1077.0,HYUNDAI,2019,Jeep,Yes,Diesel,2,2730.0,4.0,Automatic,Front,04,Grey,4,11.153532544964447
8121,16913,697.0,HYUNDAI,2012,Jeep,Yes,Diesel,2.2,70304.0,4.0,Automatic,Front,04,Silver,4,9.735837835974042
8123,1176,1399.0,LEXUS,2010,Jeep,Yes,Hybrid,3.5,0.0,6.0,Automatic,4x4,04,Silver,12,7.069874128458572
8124,549,915.0,AUDI,2014,Jeep,Yes,Petrol,3,143392.0,6.0,Automatic,4x4,04,Black,12,6.3080984415095305
8125,13485,0.0,TOYOTA,2012,Sedan,No,Hybrid,1.5,151000.0,4.0,Automatic,Front,04,White,4,9.50933323557383
8127,13642,551.0,CHEVROLET,2017,Sedan,Yes,Petrol,1,32637.0,3.0,Automatic,Front,04,White,4,9.520908548214665
8128,10976,0.0,TOYOTA,2007,Sedan,No,Petrol,1.3,145000.0,4.0,Automatic,Front,04,Silver,2,9.303466349965667
8129,8781,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,105000.0,4.0,Automatic,Front,04,Silver,2,9.080345575359996
8130,19287,765.0,FORD,2015,Jeep,No,Petrol,2.0 Turbo,106961.0,4.0,Automatic,4x4,04,Blue,8,9.867186572809796
8133,19444,0.0,MERCEDES-BENZ,2001,Microbus,No,Diesel,2.2 Turbo,269962.0,4.0,Manual,Rear,02,White,4,9.875293818165346
8134,24148,0.0,TOYOTA,2015,Hatchback,No,Hybrid,1.5,160000.0,4.0,Automatic,Front,04,White,10,10.091956839916318
8136,6586,1236.0,HONDA,2011,Hatchback,No,Petrol,1.3,118000.0,4.0,Variator,Front,04,Black,2,8.792701462936309
8137,17249,0.0,KIA,2017,Sedan,No,Petrol,1.6,40000.0,4.0,Automatic,Front,04,White,2,9.755509449764629
8138,23521,584.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8,64270.0,4.0,Automatic,Rear,04,Grey,0,10.065648918115544
8139,12544,1185.0,SUBARU,2009,Jeep,No,Petrol,2.5,115000.0,6.0,Automatic,4x4,04,Black,12,9.436997742590188
8142,12541,0.0,FIAT,2012,Coupe,Yes,Petrol,1.4,81000.0,4.0,Manual,Front,02,Red,8,9.43675855582405
8143,21639,1885.0,PORSCHE,2010,Jeep,Yes,Petrol,4.8,134864.0,8.0,Automatic,4x4,04,White,12,9.982252521171782
8144,38229,833.0,HYUNDAI,2015,Jeep,Yes,Diesel,2.2,172803.0,4.0,Automatic,Front,04,White,4,10.55134966888039
8146,1019,862.0,TOYOTA,2011,Sedan,Yes,Petrol,2.5,174790.0,4.0,Automatic,Front,04,Black,12,6.926577033222725
8148,14113,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,95863.0,4.0,Automatic,Front,04,White,8,9.554851637414007
8149,13877,639.0,CHEVROLET,2014,Sedan,Yes,Diesel,2,292097.0,4.0,Automatic,Front,04,White,4,9.53798807237101
8150,19444,0.0,KIA,2011,Sedan,Yes,Petrol,2.4,83000.0,4.0,Tiptronic,Front,04,Carnelian red,12,9.875293818165346
8152,10036,448.0,HONDA,2012,Hatchback,No,Hybrid,1.3,119000.0,4.0,Tiptronic,Front,04,Grey,8,9.213933907486313
8153,20385,0.0,FORD,2012,Microbus,No,Diesel,2.2 Turbo,125000.0,4.0,Manual,Front,04,White,1,9.922554615253354
8154,1333,761.0,TOYOTA,2010,Sedan,Yes,Petrol,1.8,116992.0,4.0,Automatic,Front,04,Silver,12,7.195187320178709
8155,11917,0.0,MERCEDES-BENZ,2003,Jeep,Yes,Petrol,3.2,227200.0,6.0,Tiptronic,4x4,04,Black,5,9.385721231090805
8156,12231,862.0,TOYOTA,2011,Sedan,No,Petrol,2.5,150000.0,4.0,Tiptronic,Front,04,Blue,12,9.411728991487363
8157,40026,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,116365.0,4.0,Automatic,Front,04,Black,4,10.59728452193757
8158,15367,781.0,CHEVROLET,2018,Jeep,Yes,Petrol,1.4,1405.0,4.0,Automatic,4x4,04,Black,8,9.639977632055333
8160,12544,601.2344332458925,TOYOTA,2004,Minivan,No,Petrol,2.4,133000.0,4.0,Automatic,Front,04,White,5,9.436997742590188
8161,18503,308.0,TOYOTA,2014,Hatchback,No,Hybrid,1.8,112000.0,7.0,Automatic,Rear,04,Green,11,9.825688160081716
8163,10976,0.0,TOYOTA,2008,Hatchback,No,Hybrid,1.1,220800.0,2.0,Variator,Front,04,Blue,4,9.303466349965667
8164,114154,1017.0,BMW,2017,Sedan,Yes,Petrol,2.0 Turbo,42000.0,12.0,Tiptronic,Rear,04,White,12,11.645303692955913
8165,25089,0.0,HYUNDAI,2014,Sedan,Yes,Petrol,3.3,50000.0,4.0,Automatic,4x4,04,Black,6,10.130184782049636
8167,25089,0.0,MERCEDES-BENZ,2012,Jeep,Yes,Petrol,4.5,9600.0,8.0,Tiptronic,4x4,04,Grey,12,10.130184782049636
8169,22580,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,126018.0,4.0,Automatic,Front,04,Black,12,10.024819837703653
8170,14269,642.0,FORD,2012,Hatchback,No,Hybrid,2,10084.0,4.0,Automatic,Front,04,Green,8,9.565844630930576
8171,31581,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,175342.0,4.0,Automatic,Front,04,Grey,4,10.360310952919434
8172,42337,1277.0,JEEP,2018,Jeep,Yes,Petrol,2.4,16500.0,4.0,Automatic,4x4,04,Black,12,10.653416687195056
8173,24775,779.0,TOYOTA,2013,Sedan,No,Hybrid,2.5,119000.0,4.0,Tiptronic,Front,04,Blue,12,10.11759035919819
8174,31988,0.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,2,120000.0,4.0,Tiptronic,Rear,04,Blue,12,10.37311611145178
8175,13799,642.0,BMW,2012,Sedan,Yes,Petrol,2,126000.0,4.0,Tiptronic,Rear,04,Sky blue,12,9.532351404751555
8176,51526,891.0,HONDA,2016,Sedan,Yes,Petrol,2,57000.0,4.0,Automatic,Front,04,White,4,10.849841813624668
8179,8781,574.0,HONDA,2010,Sedan,Yes,Hybrid,1.3,169000.0,4.0,Automatic,Front,04,White,6,9.080345575359996
8181,35800,975.0,AUDI,2012,Jeep,Yes,Petrol,3.2,98000.0,1.0,Tiptronic,4x4,04,Black,12,10.485703172388792
8182,8467,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.043931533642278
8184,25500,0.0,MERCEDES-BENZ,2011,Microbus,No,Diesel,2.5 Turbo,1000.0,4.0,Manual,Rear,04,White,2,10.146433731146518
8187,14113,0.0,FIAT,2015,Hatchback,Yes,Petrol,1.4,84000.0,4.0,Automatic,Front,04,White,0,9.554851637414007
8188,10976,0.0,BMW,2003,Sedan,Yes,Petrol,2.5,0.0,6.0,Tiptronic,Rear,04,Black,6,9.303466349965667
8189,23521,0.0,TOYOTA,2009,Minivan,No,Hybrid,2.4,155000.0,4.0,Automatic,4x4,04,Silver,0,10.065648918115544
8190,56848,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,83535.0,4.0,Automatic,Front,04,Blue,4,10.948136318260808
8191,11290,843.0,TOYOTA,2008,Sedan,No,Hybrid,1.5,170000.0,4.0,Variator,Front,04,Black,8,9.331672657143708
8192,39201,0.0,BMW,2012,Sedan,Yes,Petrol,3.0 Turbo,141000.0,6.0,Automatic,Rear,04,Blue,12,10.576457535657255
8193,9095,843.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,102000.0,4.0,Automatic,Front,04,Silver,2,9.115480090952223
8196,13642,1172.0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.5,64496.0,6.0,Automatic,4x4,04,Blue,12,9.520908548214665
8197,7527,0.0,MAZDA,2004,Hatchback,No,Petrol,1.5,164004.0,4.0,Manual,Front,04,Blue,6,8.926251835034533
8199,20005,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,180204.0,4.0,Automatic,Front,04,Black,4,9.903737521291335
8201,24462,1017.0,LEXUS,2017,Sedan,Yes,Petrol,2,36000.0,4.0,Tiptronic,Rear,04,White,0,10.104876172047309
8202,36366,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,148510.0,4.0,Automatic,Front,04,White,4,10.50138955117934
8203,8467,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,313922.0,4.0,Automatic,Front,04,Yellow,4,9.043931533642278
8204,17876,1024.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,2.5,219000.0,6.0,Tiptronic,Rear,04,White,8,9.791214310053341
8207,7683,0.0,NISSAN,2006,Hatchback,Yes,Petrol,1.5,134000.0,4.0,Automatic,Front,04,Silver,4,8.946765374867635
8209,17249,0.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,131200.0,4.0,Variator,Front,04,Black,0,9.755509449764629
8210,22000,777.0,TOYOTA,2014,Sedan,No,Petrol,2.5,107000.0,4.0,Automatic,Front,04,Grey,12,9.998797732340453
8211,7840,0.0,TOYOTA,2004,Sedan,No,Petrol,1.3,11700.0,4.0,Automatic,Front,04,Silver,2,8.966994113344454
8212,9700,640.0,KIA,2013,Sedan,Yes,Petrol,2,52192.0,4.0,Automatic,Front,04,Grey,4,9.179881164491475
8213,15994,584.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,78000.0,4.0,Tiptronic,Front,04,Grey,8,9.679968930891835
8214,20385,0.0,CHEVROLET,2012,Hatchback,No,Plug-in Hybrid,1.4,165900.0,4.0,Automatic,Front,04,Blue,12,9.922554615253354
8215,5500,1236.0,HONDA,2011,Hatchback,No,Petrol,1.3,50000.0,4.0,Automatic,Front,04,Silver,4,8.612503371220562
8216,10406,1047.0,HYUNDAI,2007,Sedan,Yes,Petrol,1.6,51385.0,4.0,Automatic,Front,04,Grey,4,9.250137841850249
8217,20385,0.0,MITSUBISHI,2008,Jeep,No,Petrol,3,0.0,6.0,Tiptronic,4x4,04,Silver,4,9.922554615253354
8218,13013,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,147000.0,4.0,Automatic,Front,04,White,4,9.473704136776757
8219,17813,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,41124.0,4.0,Automatic,Front,04,White,4,9.787683806792485
8220,9543,583.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.6,193425.0,4.0,Automatic,Front,04,White,4,9.163563180417254
8221,42337,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,27453.0,4.0,Automatic,Front,04,White,4,10.653416687195056
8222,18973,530.0,CHEVROLET,2013,Hatchback,Yes,Petrol,1.6,71309.0,4.0,Automatic,Front,04,Black,4,9.850772194864133
8224,5500,0.0,MERCEDES-BENZ,2001,Minivan,No,Diesel,2.2,318000.0,2.0,Manual,Rear,02,White,6,8.612503371220562
8225,5018,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,225510.0,4.0,Automatic,Front,04,White,12,8.520786726926367
8226,25299,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,326612.0,4.0,Automatic,Front,04,White,4,10.138520148242751
8227,16323,836.0,HYUNDAI,2010,Coupe,Yes,Petrol,2,95510.0,4.0,Automatic,Front,04,Silver,4,9.700330435154035
8229,8006,761.0,DAEWOO,2010,Sedan,Yes,Petrol,1.8,164466.0,4.0,Automatic,Front,04,Grey,4,8.987946539552519
8230,5331,1288.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,51258.0,4.0,Automatic,Front,04,Black,4,8.581294116822761
8232,5184,687.0,DAEWOO,2010,Sedan,Yes,Petrol,1.6,93914.0,4.0,Automatic,Front,04,Blue,4,8.55333223803211
8233,18189,738.0,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,26000.0,4.0,Automatic,Front,04,Silver,8,9.808572294739841
8234,4547,155.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,0.2,111965.0,4.0,Automatic,Front,04,Black,12,8.42222295382501
8235,28539,601.2344332458925,CHEVROLET,2018,Jeep,Yes,Petrol,5.3,28890.0,8.0,Automatic,Front,04,Red,12,10.259026851874566
8236,6899,789.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,145060.0,4.0,Automatic,Front,04,Silver,4,8.839131752546109
8237,6272,0.0,MAZDA,2004,Sedan,No,Petrol,1.3,230000.0,4.0,Variator,Front,04,Silver,7,8.743850562030243
8238,26343,777.0,SUBARU,2014,Jeep,Yes,Petrol,2.5,95000.0,4.0,Automatic,4x4,04,White,12,10.178957864028105
8239,8154,0.0,MERCEDES-BENZ,2003,Goods wagon,No,Diesel,2.2 Turbo,1019978.43952782,4.0,Manual,Front,04,White,2,9.006263883379198
8241,16621,0.0,TOYOTA,2013,Sedan,No,Hybrid,1.5,105000.0,4.0,Automatic,Front,04,Blue,0,9.71842223507111
8242,7213,1437.0,OPEL,2004,Goods wagon,No,Diesel,1.7 Turbo,1019978.43952782,4.0,Manual,Front,04,Silver,6,8.883640232503673
8244,17562,0.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8,74000.0,4.0,Tiptronic,Front,04,Red,6,9.773492755919941
8245,8985,308.0,TOYOTA,2015,Hatchback,Yes,Hybrid,1.5,154540.0,4.0,Automatic,Front,04,Silver,4,9.103311799217659
8247,7213,0.0,TOYOTA,2005,Sedan,No,Petrol,1.5,126000.0,4.0,Automatic,Front,04,Silver,4,8.883640232503673
8248,12121,502.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.5,105900.0,4.0,Automatic,Front,04,White,4,9.402694764470512
8251,22894,0.0,TOYOTA,2010,Sedan,Yes,Hybrid,2.4,158400.0,8.0,Automatic,Front,04,Silver,0,10.038630146478422
8252,10976,0.0,OPEL,2005,Goods wagon,No,Petrol,1.8,1111.0,4.0,Automatic,Front,04,Black,8,9.303466349965667
8253,39201,900.0,HONDA,2015,Jeep,Yes,Petrol,2.4,50800.0,4.0,Automatic,4x4,04,Grey,12,10.576457535657255
8254,2509,1211.0,CADILLAC,2010,Sedan,Yes,Petrol,3,216155.0,6.0,Automatic,Front,04,Pink,12,7.827639546366422
8255,18817,585.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,125000.0,4.0,Automatic,Front,04,White,8,9.842515995544645
8256,18826,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,173678.0,4.0,Automatic,Front,04,White,4,9.842994172107165
8258,21103,862.0,HYUNDAI,2011,Universal,Yes,Diesel,2.5,232078.0,4.0,Automatic,Front,04,Silver,4,9.957170489452313
8260,14583,1342.0,FORD,2017,Pickup,Yes,Petrol,2.7,118462.0,6.0,Automatic,Rear,04,Black,12,9.587611745713565
8261,32615,934.0,TOYOTA,2015,Sedan,Yes,Petrol,2.5,60000.0,4.0,Tiptronic,Front,04,Black,12,10.392527584230196
8262,7370,0.0,NISSAN,2005,Hatchback,No,Petrol,1.5,151000.0,4.0,Variator,Front,04,Black,4,8.905172985183382
8263,18092,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,139924.0,4.0,Automatic,Front,04,White,4,9.803225130597733
8264,15367,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,339603.0,4.0,Automatic,Front,04,Silver,4,9.639977632055333
8265,25889,1099.0,SSANGYONG,2010,Jeep,Yes,Diesel,2.7,93376.0,4.0,Automatic,Front,04,Black,4,10.161573447047902
8267,11604,0.0,TOYOTA,2012,Sedan,No,Petrol,1,110000.0,3.0,Automatic,Front,04,White,6,9.359105145241294
8268,2979,1172.0,KIA,2011,Jeep,Yes,Petrol,3.5,309570.0,6.0,Automatic,Front,04,Silver,12,7.999342952713282
8269,5341,790.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,94201.0,4.0,Automatic,Front,04,Silver,4,8.58316818033977
8271,8467,777.0,NISSAN,2014,Sedan,Yes,Petrol,2.5,86203.0,4.0,Automatic,Rear,04,Grey,12,9.043931533642278
8272,37633,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,194067.0,4.0,Automatic,Front,04,Black,4,10.535636604034492
8273,49459,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,49829.0,4.0,Automatic,Front,04,White,4,10.808899322512744
8275,26657,0.0,TOYOTA,2013,Sedan,No,Hybrid,2.5,152000.0,4.0,Automatic,Front,04,White,10,10.190807059268902
8277,37633,0.0,MAZDA,2015,Hatchback,No,Petrol,2,20000.0,4.0,Tiptronic,Front,04,Black,12,10.535636604034492
8278,14740,562.0,CHEVROLET,2015,Sedan,Yes,Petrol,1.4 Turbo,73000.0,4.0,Automatic,Front,04,White,12,9.598320165743328
8279,20385,0.0,MERCEDES-BENZ,2005,Microbus,No,Diesel,2.2 Turbo,1000.0,4.0,Manual,Rear,02,White,2,9.922554615253354
8280,10663,0.0,BMW,2001,Sedan,No,Petrol,2.5,76550.0,6.0,Tiptronic,Rear,04,Grey,6,9.27453508401818
8283,6272,0.0,VOLKSWAGEN,2002,Hatchback,Yes,Petrol,1.8 Turbo,200000.0,4.0,Manual,Front,02,Black,6,8.743850562030243
8285,15053,0.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.5,143000.0,4.0,Automatic,Front,04,Blue,6,9.619332585860503
8286,1490,831.0,HONDA,2011,Jeep,Yes,Petrol,2.4,272542.0,4.0,Automatic,4x4,04,Grey,12,7.306531398939505
8287,25089,0.0,TOYOTA,2014,Sedan,No,Petrol,2.5,75000.0,4.0,Tiptronic,Front,04,Black,12,10.130184782049636
8288,24462,0.0,CHEVROLET,2012,Sedan,Yes,Plug-in Hybrid,1.4,113600.0,4.0,Variator,Front,04,Black,12,10.104876172047309
8289,34184,0.0,TOYOTA,2008,Jeep,Yes,Hybrid,3.3,157000.0,6.0,Automatic,4x4,04,Grey,8,10.439512977323862
8292,35046,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,149792.0,4.0,Automatic,Front,04,Silver,4,10.464416763268364
8293,44862,891.0,HONDA,2016,Sedan,Yes,Petrol,2,36808.0,4.0,Automatic,Front,04,Black,4,10.71134639022797
8296,33230,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,137469.0,4.0,Automatic,Front,04,Black,4,10.41120836134864
8298,32979,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,122614.0,4.0,Automatic,Front,04,Grey,4,10.403626274246973
8299,13500,0.0,HONDA,2012,Minivan,No,Hybrid,1.5,195000.0,4.0,Variator,Front,04,Black,6,9.51044496442652
8300,21040,595.0,TOYOTA,2015,Hatchback,Yes,Petrol,1.5,67986.0,4.0,Automatic,Front,04,White,4,9.954180666851647
8302,79782,1058.0,FORD,2012,Sedan,Yes,Petrol,3.5,142930.0,4.0,Automatic,Front,04,Grey,4,11.287053194084761
8305,15053,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,107000.0,4.0,Automatic,Front,04,Black,12,9.619332585860503
8306,3500,0.0,MERCEDES-BENZ,2002,Universal,No,Petrol,2.4,20000.0,6.0,Automatic,Rear,04,Green,10,8.160518247477505
8307,706,1203.0,DODGE,2011,Jeep,Yes,Petrol,3.6,344814.0,6.0,Automatic,4x4,04,Green,12,6.559615237493242
8308,15681,562.0,CHEVROLET,2015,Sedan,No,Petrol,1.4 Turbo,75000.0,4.0,Tiptronic,Front,04,White,10,9.660205067381032
8310,17876,0.0,MERCEDES-BENZ,2005,Microbus,No,Diesel,2.2 Turbo,267000.0,4.0,Manual,Rear,04,Golden,4,9.791214310053341
8311,14426,584.0,CHEVROLET,2014,Sedan,No,Petrol,1.8,68000.0,4.0,Manual,Front,04,Black,6,9.576787413063618
8313,21639,0.0,SUBARU,2013,Jeep,No,Petrol,2.5,75000.0,4.0,Automatic,4x4,04,Grey,6,9.982252521171782
8314,706,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,1019978.43952782,4.0,Automatic,Front,04,Silver,12,6.559615237493242
8315,17249,475.0,TOYOTA,2012,Hatchback,No,Hybrid,1.4,100000.0,4.0,Automatic,Front,04,White,6,9.755509449764629
8317,23521,528.0,NISSAN,2014,Jeep,Yes,Petrol,1.6 Turbo,70900.0,4.0,Manual,Front,04,White,8,10.065648918115544
8319,17562,0.0,HYUNDAI,2012,Sedan,No,Petrol,1.8,13500.0,4.0,Tiptronic,Front,04,Black,4,9.773492755919941
8320,56450,1053.0,MERCEDES-BENZ,2014,Jeep,Yes,Diesel,3.5,190000.0,6.0,Tiptronic,4x4,04,Black,0,10.941110569577807
8321,9832,583.0,DAEWOO,2011,Sedan,Yes,Petrol,1.6,151842.0,4.0,Automatic,Front,04,White,4,9.19339765124587
8323,18826,707.0,HYUNDAI,2011,Sedan,Yes,Petrol,2,117543.0,4.0,Automatic,Front,04,Silver,4,9.842994172107165
8324,1646,441.0,HYUNDAI,2015,Sedan,Yes,Hybrid,2.4,77830.0,4.0,Automatic,Front,04,Grey,12,7.406103381237015
8326,11290,503.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,139005.0,4.0,Automatic,Front,04,Blue,12,9.331672657143708
8328,17346,781.0,HYUNDAI,2012,Universal,Yes,Diesel,2.5,230000.0,4.0,Automatic,Front,04,Yellow,4,9.7611172112444
8329,44724,971.0,HYUNDAI,2016,Jeep,Yes,Diesel,2.2,137986.0,4.0,Automatic,Front,04,Silver,4,10.708265549267258
8330,17923,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,173169.0,4.0,Automatic,Front,04,Grey,4,9.793840083231597
8331,77775,0.0,MERCEDES-BENZ,2017,Coupe,Yes,Petrol,3.0 Turbo,6200.0,6.0,Tiptronic,Rear,02,Blue,12,11.261575321765838
8334,19416,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,143502.0,4.0,Automatic,Front,04,White,4,9.873852747406437
8335,1725,259.0,CHEVROLET,2014,Hatchback,Yes,Hybrid,1.4,133195.0,4.0,Automatic,Front,04,Black,12,7.45298232946546
8336,20071,0.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,112000.0,4.0,Tiptronic,Front,04,Grey,12,9.907031266159493
8339,15053,738.0,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,8960.0,4.0,Tiptronic,Front,04,White,10,9.619332585860503
8340,28852,1017.0,HYUNDAI,2017,Sedan,No,Petrol,2,20000.0,4.0,Tiptronic,Front,04,Black,12,10.269934593623564
8341,48998,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,104667.0,4.0,Automatic,Front,04,Grey,4,10.799534759933223
8342,35962,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,190000.0,4.0,Automatic,Front,04,Grey,4,10.490218104391584
8343,17876,1301.0,BMW,2014,Jeep,Yes,Petrol,4.4,62192.0,8.0,Automatic,4x4,04,Black,12,9.791214310053341
8344,13269,1018.0,HYUNDAI,2011,Sedan,Yes,LPG,3,1019978.43952782,4.0,Automatic,Front,04,Silver,4,9.493185766536437
8345,33575,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,87720.0,4.0,Automatic,Front,04,Brown,4,10.421537021391439
8347,31747,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,20900.0,4.0,Automatic,Front,04,Black,4,10.36555351166757
8348,23521,0.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,155000.0,4.0,Automatic,Front,04,Black,10,10.065648918115544
8349,11133,1268.0,HONDA,2012,Sedan,No,Hybrid,1.5,90000.0,4.0,Tiptronic,Front,04,White,2,9.317668949728708
8350,24148,900.0,HYUNDAI,2015,Sedan,No,Petrol,2.4,120000.0,4.0,Automatic,Front,04,Blue,10,10.091956839916318
8351,59834,690.0,HONDA,2016,Sedan,Yes,Petrol,1.5,3785.0,4.0,Automatic,Front,04,Grey,4,10.99932934024157
8352,8467,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.043931533642278
8354,15994,919.0,BMW,2012,Jeep,Yes,Petrol,3,232789.0,6.0,Automatic,4x4,04,Grey,12,9.679968930891835
8356,36865,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,144009.0,4.0,Automatic,Front,04,Silver,4,10.515017870423751
