,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
7425,21639,1058,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,149000,6.0,Automatic,4x4,04,Blue,6
7426,8781,0,MITSUBISHI,2005,Hatchback,No,Petrol,1.5 Turbo,104000,4.0,Tiptronic,Front,04,Silver,5
7428,32615,1077,MERCEDES-BENZ,2019,Sedan,Yes,Petrol,2,15235,4.0,Automatic,Rear,04,Blue,12
7430,73698,0,BMW,2013,Sedan,Yes,Petrol,3.0 Turbo,130000,6.0,Tiptronic,Rear,04,White,0
7431,15681,1077,TOYOTA,2019,Jeep,Yes,Petrol,2,18950,4.0,Automatic,Front,04,Black,12
7436,2038,765,KIA,2015,Sedan,Yes,Petrol,2,125621,4.0,Automatic,Front,04,Silver,12
7439,22580,0,FORD,2010,Jeep,No,Hybrid,2.5,150000,4.0,Variator,4x4,04,White,12
7440,5700,0,MERCEDES-BENZ,2001,Sedan,No,Petrol,1.6,0,4.0,Automatic,Front,04,Black,4
7442,9408,0,MITSUBISHI,2004,Jeep,No,Petrol,2,250000,4.0,Automatic,4x4,04,Silver,2
7443,23207,0,HUMMER,2008,Jeep,Yes,Petrol,3.7,90000,8.0,Manual,4x4,04,Black,12
7445,627,642,SUZUKI,2012,Sedan,Yes,Petrol,2,267184,4.0,Automatic,4x4,04,Black,0
7446,17559,1017,HYUNDAI,2017,Sedan,Yes,Petrol,2,66000,4.0,Automatic,Front,04,Silver,12
7448,19914,1017,HYUNDAI,2017,Sedan,Yes,LPG,2,238025,4.0,Automatic,Front,04,White,4
7449,20385,640,FORD,2013,Jeep,Yes,Petrol,2.0 Turbo,111000,4.0,Automatic,Front,04,Carnelian red,10
7452,10976,0,TOYOTA,2002,Jeep,Yes,CNG,2,200000,4.0,Automatic,4x4,04,White,4
7454,1900,0,HONDA,2003,Hatchback,No,Petrol,1.3,161000,4.0,Variator,Front,04,White,2
7455,35567,751,HONDA,2013,Coupe,Yes,Petrol,2.4,103929,4.0,Automatic,Front,04,Blue,4
7456,3136,784,FORD,2017,Sedan,Yes,Petrol,1.5,77368,4.0,Automatic,Front,04,Golden,12
7457,17876,900,DODGE,2015,Sedan,Yes,Petrol,2.4,111000,4.0,Tiptronic,Front,04,Grey,10
7458,13350,0,TOYOTA,2013,Sedan,No,Hybrid,1.5,1000,4.0,Automatic,Front,04,White,6
7459,10036,639,HYUNDAI,2014,Sedan,Yes,LPG,2,349773,4.0,Automatic,Front,04,Silver,4
7461,87497,1275,HONDA,2019,Sedan,No,Petrol,2.4,0,4.0,Variator,4x4,04,Silver,6
7462,16741,836,SSANGYONG,2010,Jeep,Yes,Diesel,2,268065,4.0,Automatic,Front,04,White,4
7463,11290,0,TOYOTA,2006,Sedan,Yes,Hybrid,1.5,168000,4.0,Automatic,Front,04,Black,2
7465,13172,0,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,156000,4.0,Variator,Front,04,White,6
7467,14113,0,TOYOTA,2010,Sedan,No,Hybrid,1.8,243200,4.0,Automatic,Front,04,Silver,6
7468,6272,0,FORD,2004,Goods wagon,No,Diesel,1.8 Turbo,200000,4.0,Manual,Front,04,Silver,4
7469,25089,880,NISSAN,2018,Jeep,No,Petrol,1.6,4363,4.0,Automatic,Front,04,Grey,0
7471,5488,1282,CHEVROLET,2007,Jeep,Yes,Diesel,2,68417,4.0,Automatic,Front,04,Silver,4
7472,55343,891,HYUNDAI,2016,Sedan,Yes,Petrol,2,41891,4.0,Automatic,Front,04,Grey,4
7473,14740,986,MITSUBISHI,2010,Jeep,No,Petrol,2.4,228800,4.0,Automatic,Front,04,Red,6
7474,16621,781,TOYOTA,2012,Sedan,No,Hybrid,2.5,177000,4.0,Tiptronic,Front,04,Black,10
7475,21012,0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,55000,4.0,Automatic,Front,04,Grey,12
7476,37633,0,TOYOTA,2010,Minivan,Yes,Petrol,3.5,184960,6.0,Tiptronic,Front,04,Green,10
7478,9408,0,NISSAN,2002,Jeep,Yes,Petrol,2,196000,4.0,Automatic,4x4,04,White,2
7479,19444,891,HYUNDAI,2016,Sedan,No,Petrol,2,44293,8.0,Automatic,Front,04,Silver,8
7482,10036,761,TOYOTA,2010,Hatchback,No,Hybrid,1.8,119000,4.0,Automatic,Front,04,Red,8
7483,24239,502,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,63000,4.0,Automatic,Front,04,Blue,4
7485,20385,0,TOYOTA,2010,Sedan,Yes,Hybrid,2.4,157846,6.0,Variator,Front,04,Brown,6
7487,42337,0,TOYOTA,2006,Jeep,Yes,CNG,4.5,190000,6.0,Automatic,4x4,04,Silver,11
7488,39891,770,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,137445,4.0,Automatic,Front,04,Black,4
7489,13485,0,TOYOTA,2008,Hatchback,No,Petrol,1.5,291200,4.0,Automatic,Front,04,White,8
7491,8300,0,BMW,2003,Sedan,No,Petrol,2.2,158000,6.0,Tiptronic,Rear,04,Silver,4
7492,21639,831,HYUNDAI,2017,Sedan,Yes,Petrol,1.6,16687,4.0,Automatic,Front,04,Grey,4
7493,17876,764,KIA,2015,Sedan,Yes,Petrol,2,35841,4.0,Automatic,Front,04,Black,4
7494,49550,1055,MERCEDES-BENZ,2013,Jeep,Yes,Petrol,3.5,97400,6.0,Tiptronic,4x4,04,Black,12
7497,38229,877,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,150377,4.0,Automatic,Front,04,White,4
7498,10349,0,BMW,2003,Sedan,Yes,Petrol,3,280000,6.0,Tiptronic,Rear,04,Silver,8
7499,16621,706,KIA,2011,Jeep,Yes,Diesel,2,98641,4.0,Automatic,Front,04,Silver,4
7501,16088,836,HYUNDAI,2010,Coupe,Yes,Petrol,2,100000,4.0,Automatic,Front,04,Grey,4
7503,47042,1058,LEXUS,2012,Jeep,Yes,Petrol,3.5,11700,6.0,Tiptronic,4x4,04,Black,16
7504,31361,1624,MERCEDES-BENZ,2009,Coupe,Yes,Petrol,3.5,87985,6.0,Tiptronic,Rear,02,White,12
7506,40769,0,BMW,2008,Jeep,Yes,Diesel,3.0 Turbo,162000,6.0,Automatic,4x4,04,Black,0
7508,18817,779,TOYOTA,2013,Sedan,Yes,Petrol,2.5,176000,6.0,Tiptronic,Front,04,Black,6
7510,13000,1346,MINI,2013,Jeep,No,Petrol,1.6,111000,4.0,Automatic,4x4,04,White,6
7512,4077,1055,FORD,2013,Jeep,Yes,Petrol,3.5,122128,6.0,Automatic,Front,04,Grey,12
7513,17249,0,TOYOTA,2009,Sedan,No,Hybrid,1.8,380800,4.0,Variator,Front,04,Black,8
7514,21326,308,TOYOTA,2014,Sedan,Yes,Hybrid,1.8,74000,4.0,Automatic,Front,04,Grey,6
7515,16621,530,HYUNDAI,2013,Sedan,Yes,Petrol,1.6 Turbo,114000,4.0,Tiptronic,Front,02,Black,8
7516,35850,0,MERCEDES-BENZ,2006,Microbus,Yes,Diesel,2.7 Turbo,37440,5.0,Tiptronic,Rear,02,Yellow,2
7517,18826,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,120334,4.0,Automatic,Front,04,Silver,4
7518,32904,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,224077,4.0,Automatic,Front,04,White,4
7519,18503,473,CHEVROLET,2014,Sedan,Yes,Petrol,1.4 Turbo,91200,4.0,Automatic,Front,04,White,12
7520,7213,0,MAZDA,2003,Hatchback,No,CNG,1.4,185000,4.0,Manual,Front,04,Blue,4
7521,28423,730,CHEVROLET,2016,Jeep,Yes,Diesel,1.6,66603,4.0,Automatic,Front,04,White,4
7522,18817,0,BMW,2003,Sedan,Yes,Petrol,4.5,224000,8.0,Tiptronic,Rear,04,Black,8
7526,4704,0,DODGE,2002,Sedan,No,Petrol,2,104000,4.0,Automatic,Front,04,Red,0
7527,16621,862,SUBARU,2011,Jeep,No,Petrol,2.5,145000,4.0,Tiptronic,4x4,04,Carnelian red,12
7528,34497,0,MAZDA,2014,Jeep,Yes,Petrol,2.5,94000,4.0,Tiptronic,4x4,04,Black,6
7529,7840,828,HONDA,2020,Sedan,Yes,Petrol,1.5,4494,4.0,Automatic,Front,04,Grey,12
7532,9408,0,AUDI,2004,Sedan,Yes,Petrol,1.8 Turbo,224000,4.0,Manual,4x4,04,Black,8
7534,13485,0,BMW,2004,Sedan,Yes,Petrol,3,199200,6.0,Tiptronic,Rear,04,Black,5
7536,8467,994,TOYOTA,2008,Hatchback,Yes,Hybrid,1.8,0,4.0,Automatic,Front,04,Grey,10
7537,17249,0,HONDA,2012,Hatchback,Yes,Petrol,1.5,125000,4.0,Variator,Front,04,Black,4
7538,13172,0,TOYOTA,2007,Sedan,No,Hybrid,1.5,108000,4.0,Variator,Front,04,Red,4
7539,8781,0,NISSAN,2005,Sedan,No,Petrol,1.5,12000,4.0,Automatic,Front,04,Silver,2
7540,18817,0,FORD,2007,Jeep,Yes,Hybrid,2.3,180000,4.0,Variator,4x4,04,Grey,12
7541,15681,0,BMW,2009,Coupe,Yes,Petrol,3.0 Turbo,185000,6.0,Tiptronic,4x4,02,White,6
7543,7527,583,CHEVROLET,2011,Sedan,Yes,Petrol,1.6,43221,4.0,Automatic,Front,04,White,4
7545,43868,730,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,64071,4.0,Automatic,Front,04,Blue,4
7546,17249,0,HONDA,2006,Jeep,No,Petrol,2.4,117000,4.0,Automatic,4x4,04,Silver,6
7549,5959,0,SKODA,2005,Sedan,No,Petrol,2,450000,4.0,Manual,Front,04,White,4
7550,24302,640,CHEVROLET,2013,Jeep,Yes,Diesel,2,118103,4.0,Automatic,Front,04,Grey,4
7551,6500,1268,TOYOTA,2012,Hatchback,No,Hybrid,1.5,382000,4.0,Automatic,Front,04,White,2
7552,1725,1091,FORD,2016,Sedan,Yes,Petrol,2.5,70344,4.0,Automatic,Front,04,White,12
7555,4861,1024,TOYOTA,2010,Jeep,Yes,Petrol,2.5,320704,4.0,Automatic,Front,04,Silver,12
7557,13589,1347,HYUNDAI,2008,Universal,Yes,Diesel,2.5,252000,4.0,Automatic,Front,04,Yellow,4
7558,12231,761,FORD,2010,Goods wagon,No,Diesel,1.8 Turbo,208000,4.0,Manual,Front,04,Orange,2
7559,16621,0,MERCEDES-BENZ,2006,Minivan,No,Diesel,2.2 Turbo,188000,4.0,Manual,Rear,04,White,2
7562,11099,966,CHEVROLET,2009,Sedan,Yes,Diesel,2,158267,4.0,Automatic,Front,04,White,4
7565,54882,0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,4.7 Turbo,100000,8.0,Tiptronic,Rear,04,Black,12
7566,32311,836,SSANGYONG,2012,Jeep,Yes,Diesel,2.7,80876,4.0,Automatic,Front,04,Black,4
7567,7683,0,HONDA,2003,Hatchback,No,Petrol,1.3,186000,4.0,Automatic,Front,04,Silver,5
7568,22580,0,TOYOTA,2001,Jeep,No,Diesel,3.0 Turbo,434000,4.0,Manual,4x4,04,White,2
7569,24148,836,AUDI,2010,Jeep,Yes,Petrol,2.0 Turbo,18000,4.0,Automatic,4x4,04,White,6
7570,21012,308,TOYOTA,2015,Hatchback,No,Hybrid,1.5,114000,4.0,Automatic,Front,04,White,12
7571,37476,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,185011,4.0,Automatic,Front,04,White,4
7572,2195,585,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,141603,4.0,Automatic,Front,04,Blue,12
7573,21953,781,TOYOTA,2012,Sedan,Yes,Petrol,2.5,114000,4.0,Tiptronic,Front,04,Silver,12
7575,21953,0,MERCEDES-BENZ,2006,Jeep,Yes,Petrol,4.7,198400,8.0,Tiptronic,4x4,04,Black,0
7576,706,503,HONDA,2012,Jeep,Yes,Petrol,1.5,277856,4.0,Automatic,Front,04,White,0
7577,9408,639,VOLKSWAGEN,2014,Sedan,Yes,Petrol,2,185000,4.0,Tiptronic,Front,04,Grey,8
7580,10036,843,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,67000,4.0,Variator,Front,04,Silver,10
7581,549,639,AUDI,2014,Sedan,Yes,Petrol,2,162032,4.0,Automatic,Front,04,Black,0
7583,17562,0,FORD,2008,Jeep,Yes,Hybrid,2.3,240000,4.0,Automatic,4x4,04,Black,4
7585,22266,0,NISSAN,2012,Jeep,No,Petrol,1.6 Turbo,95111,4.0,Tiptronic,4x4,04,White,12
7586,10349,836,HYUNDAI,2010,Sedan,Yes,Petrol,2,90000,4.0,Automatic,Front,04,Grey,4
7587,9800,790,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,219236,4.0,Automatic,Front,04,Black,4
7588,15681,0,SUBARU,2004,Sedan,No,Petrol,2.0 Turbo,27000,4.0,Tiptronic,4x4,04,Blue,10
7589,6429,0,HONDA,2001,Hatchback,No,Petrol,1.4,220000,4.0,Manual,Front,02,Golden,2
7590,89482,1176,HYUNDAI,2019,Jeep,Yes,Diesel,2.2,69852,4.0,Automatic,Front,04,Grey,4
7591,46101,765,SKODA,2015,Sedan,No,Diesel,2.0 Turbo,139000,4.0,Tiptronic,4x4,04,Grey,10
7592,6429,641,KIA,2012,Sedan,Yes,Petrol,2,51232,4.0,Automatic,Front,04,Black,4
7595,45787,1714,LEXUS,2017,Sedan,Yes,Petrol,3.5,21261,6.0,Automatic,4x4,04,Grey,12
7597,12231,0,NISSAN,2004,Minivan,No,CNG,3.5,141000,6.0,Tiptronic,Rear,04,White,4
7598,6115,1249,TOYOTA,2017,Sedan,Yes,Petrol,2.5,89064,4.0,Automatic,Front,04,White,12
7600,24148,1286,VOLVO,2010,Jeep,Yes,Petrol,3.2,124000,6.0,Tiptronic,4x4,04,Black,9
7601,29586,639,HYUNDAI,2014,Jeep,Yes,Diesel,2,153935,4.0,Automatic,Front,04,Black,4
7602,6899,0,TOYOTA,2004,Jeep,No,Petrol,1.5,200000,4.0,Automatic,4x4,04,Golden,12
7603,48108,765,HYUNDAI,2015,Jeep,Yes,Diesel,2,119038,4.0,Automatic,Front,04,Grey,4
7604,10663,1236,TOYOTA,2011,Hatchback,Yes,Petrol,1.3,150000,4.0,Automatic,Front,04,White,12
7605,12544,0,HONDA,2012,Sedan,Yes,Hybrid,1.5,45000,4.0,Automatic,Front,04,Black,6
7607,1019,1104,BMW,2015,Jeep,Yes,Diesel,3,196614,6.0,Automatic,4x4,04,Black,0
7609,31248,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,89461,4.0,Automatic,Front,04,Grey,4
7610,24176,501,TOYOTA,2014,Hatchback,Yes,Petrol,1.5,28000,4.0,Automatic,Front,04,Blue,4
7611,8154,0,MAZDA,2003,Minivan,No,LPG,2.3,125000,4.0,Automatic,Front,04,Silver,2
7612,21326,779,TOYOTA,2013,Sedan,Yes,Petrol,2.5,121600,4.0,Automatic,Front,04,Blue,6
7613,9095,0,NISSAN,2005,Hatchback,Yes,Petrol,1.5,140000,4.0,Automatic,4x4,04,Black,6
7614,15500,2266,TOYOTA,2018,Hatchback,No,Hybrid,1.5,7000,4.0,Automatic,Front,04,White,6
7617,1019,765,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,2,74939,4.0,Automatic,Front,04,Grey,12
7618,15994,0,AUDI,2005,Sedan,No,Petrol,2.4,160000,6.0,Automatic,Front,04,Silver,6
7619,10349,0,TOYOTA,2006,Hatchback,No,Petrol,1,192000,3.0,Automatic,Front,04,Grey,2
7620,26030,1055,KIA,2013,Jeep,No,Petrol,3.5,102000,6.0,Tiptronic,4x4,04,Black,16
7621,50178,0,BMW,2007,Sedan,Yes,Petrol,5,158400,10.0,Tiptronic,Rear,04,Black,12
7623,19757,0,MERCURY,2009,Jeep,Yes,Hybrid,2.5,261000,4.0,Automatic,Front,04,Silver,10
7624,47042,0,TOYOTA,2008,Jeep,Yes,Diesel,3.0 Turbo,170000,6.0,Tiptronic,4x4,02,Silver,12
7625,18817,0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,156000,4.0,Variator,Front,04,Grey,10
7626,17700,0,FORD,2007,Microbus,No,Diesel,2.2 Turbo,231000,4.0,Manual,Front,02,White,1
7627,18817,333,FORD,2014,Sedan,Yes,Hybrid,2,204800,5.0,Automatic,Front,04,Grey,6
7629,784,1211,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,3,202914,6.0,Automatic,Rear,04,Grey,12
7630,14454,583,HYUNDAI,2011,Hatchback,Yes,Petrol,1.6,188244,4.0,Automatic,Front,04,White,4
7632,53580,1017,HYUNDAI,2017,Sedan,Yes,Petrol,2,30930,4.0,Automatic,Front,04,White,4
7633,18826,836,SSANGYONG,2010,Jeep,Yes,Diesel,2,144879,4.0,Automatic,Front,04,Black,4
7634,14500,697,VOLKSWAGEN,2015,Sedan,No,Petrol,1.8 Turbo,56000,4.0,Tiptronic,Front,04,White,8
7635,14426,0,TOYOTA,2012,Hatchback,No,Petrol,1.5,140000,4.0,Automatic,Front,04,Sky blue,4
7636,67699,880,HYUNDAI,2018,Sedan,Yes,Petrol,1.6,35950,4.0,Automatic,Front,04,Black,4
7637,15063,836,HYUNDAI,2010,Jeep,Yes,Diesel,2,57700,4.0,Automatic,Front,04,White,4
7638,28225,639,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,56000,4.0,Tiptronic,Rear,04,White,0
7639,15367,765,HYUNDAI,2015,Sedan,Yes,LPG,2,312519,4.0,Automatic,Front,04,Silver,4
7640,34184,0,FORD,2013,Goods wagon,No,Diesel,2.2 Turbo,147000,4.0,Manual,Front,04,White,4
7641,65817,831,HONDA,2018,Coupe,Yes,Petrol,1.5,12812,4.0,Automatic,Front,04,White,4
7643,27755,764,KIA,2016,Sedan,Yes,Diesel,1.7,30178,4.0,Automatic,Front,04,White,4
7644,7500,0,SKODA,2009,Hatchback,No,Petrol,2,305000,4.0,Manual,Front,04,White,4
7645,7370,0,HONDA,2004,Hatchback,No,Petrol,1.3,136000,4.0,Automatic,Front,04,Sky blue,5
7646,29445,502,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,112200,4.0,Automatic,Front,04,White,4
7647,1176,528,MINI,2014,Coupe,Yes,Petrol,1.6,68211,4.0,Automatic,Front,02,Red,12
7648,15681,0,HYUNDAI,2011,Sedan,No,Petrol,2.4,161210,6.0,Tiptronic,Front,04,Blue,4
7649,11563,645,DAEWOO,2011,Sedan,Yes,Petrol,1.8,93000,4.0,Automatic,Front,04,Grey,4
7650,28225,0,BMW,2007,Jeep,Yes,Diesel,3.0 Turbo,221500,6.0,Tiptronic,4x4,04,Silver,6
7652,10036,1268,TOYOTA,2012,Hatchback,Yes,Hybrid,1.5,160000,4.0,Automatic,Front,04,Orange,2
7653,22580,779,TOYOTA,2013,Sedan,Yes,Petrol,2.5,108000,4.0,Automatic,Front,04,Silver,12
7654,21326,1108,FORD,2014,Cabriolet,No,Petrol,3.7,111431,6.0,Automatic,Rear,02,Grey,10
7658,37633,1018,MERCEDES-BENZ,2011,Jeep,Yes,Diesel,3.0 Turbo,111000,6.0,Tiptronic,4x4,04,Grey,12
7659,8624,0,MERCEDES-BENZ,2002,Sedan,No,Petrol,2,200000,4.0,Manual,Rear,04,Blue,4
7661,1646,1750,TOYOTA,2008,Jeep,Yes,Hybrid,3.3,269162,6.0,Automatic,4x4,04,Silver,12
7664,3136,690,CHEVROLET,2016,Sedan,Yes,Petrol,1.5,238784,4.0,Automatic,Front,04,Black,12
7665,23500,0,NISSAN,2013,Jeep,Yes,Petrol,1.6 Turbo,120000,4.0,Tiptronic,4x4,04,White,8
7666,37984,765,SSANGYONG,2015,Jeep,Yes,Diesel,2,147366,4.0,Automatic,Front,04,Grey,4
7671,13956,0,FIAT,2011,Hatchback,Yes,Petrol,1.4,180800,4.0,Automatic,Front,02,Red,6
7673,25816,934,NISSAN,2015,Sedan,No,Petrol,2.5,145000,4.0,Automatic,Front,04,Black,10
7674,16465,0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,129788,4.0,Variator,Front,04,Grey,0
7675,64290,0,AUDI,2011,Sedan,Yes,Petrol,4.2,105700,8.0,Tiptronic,4x4,04,Black,12
7676,28241,642,HYUNDAI,2012,Jeep,Yes,Diesel,2,162300,4.0,Automatic,Front,04,Black,4
7677,2587,530,FORD,2013,Sedan,Yes,Petrol,1.6,209602,4.0,Automatic,Front,04,Red,12
7678,3058,919,BMW,2012,Sedan,Yes,Petrol,3,218429,6.0,Automatic,4x4,04,Black,12
7679,13438,584,CHEVROLET,2014,Sedan,Yes,Petrol,1.8,149621,4.0,Automatic,Front,04,Silver,4
7680,28328,639,HYUNDAI,2014,Jeep,Yes,Diesel,2,138451,4.0,Automatic,Front,04,White,4
7682,21953,640,SSANGYONG,2013,Jeep,Yes,Diesel,2,81025,4.0,Automatic,Front,04,White,4
7683,40983,730,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,26757,4.0,Automatic,Front,04,Blue,4
7684,26814,781,VOLKSWAGEN,2018,Sedan,No,Petrol,1.4,6380,4.0,Automatic,Front,04,White,8
7685,47076,87,SSANGYONG,2016,Jeep,Yes,Diesel,0,73968,4.0,Automatic,Front,04,Black,4
7687,24000,919,BMW,2012,Jeep,Yes,Petrol,3.0 Turbo,147718,12.0,Automatic,4x4,04,Grey,12
7688,24462,777,TOYOTA,2014,Sedan,Yes,Petrol,2.5,74000,4.0,Tiptronic,Front,04,Grey,0
7689,20071,345,TOYOTA,2016,Hatchback,No,Hybrid,1.5,131200,4.0,Automatic,Front,04,Silver,6
7690,31988,1292,LAND ROVER,2016,Jeep,Yes,Diesel,3,190330,6.0,Automatic,4x4,04,Black,12
7691,23935,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,170062,4.0,Automatic,Front,04,Black,4
7692,10976,639,FORD,2014,Sedan,No,Petrol,2,54000,4.0,Automatic,Front,04,Grey,4
7693,9408,0,HONDA,2006,Hatchback,No,Petrol,1.5,140000,4.0,Variator,Front,04,Black,4
7695,706,1172,LEXUS,2011,Jeep,Yes,Petrol,3.5,192338,6.0,Automatic,4x4,04,Black,12
7696,25387,595,HONDA,2015,Hatchback,Yes,Petrol,1.5,87573,4.0,Automatic,Front,04,Black,4
7697,1960,481,HONDA,2017,Sedan,Yes,Hybrid,2,45770,4.0,Automatic,Front,04,Black,12
7698,8154,0,BMW,2002,Sedan,No,Petrol,2.2,217777,6.0,Tiptronic,Rear,04,Silver,4
7699,14113,0,MERCEDES-BENZ,2005,Coupe,Yes,LPG,3,111000,6.0,Tiptronic,Rear,02,Silver,6
7700,627,1017,HONDA,2017,Sedan,Yes,Petrol,2,69088,4.0,Automatic,Front,04,Blue,12
7701,36400,975,AUDI,2012,Jeep,Yes,Petrol,3.2,101000,1.0,Tiptronic,4x4,04,White,12
7702,71983,1077,HYUNDAI,2019,Jeep,Yes,Diesel,2,10120,4.0,Automatic,Front,04,Grey,4
7703,9095,0,HONDA,2005,Sedan,No,Petrol,1.5,148000,4.0,Variator,Front,04,Green,2
7705,11917,1493,LEXUS,2016,Jeep,Yes,Petrol,3.5,59858,6.0,Automatic,Front,04,Silver,12
7707,11920,0,HONDA,2008,Hatchback,No,Petrol,1.5,147290,4.0,Automatic,Front,04,Silver,4
7709,9314,893,HYUNDAI,2008,Hatchback,Yes,Petrol,1.6,62337,4.0,Automatic,Front,04,Black,4
7711,3450,475,FIAT,2012,Jeep,Yes,Petrol,1.4,108626,4.0,Automatic,Front,04,Grey,12
7712,30420,781,TOYOTA,2012,Sedan,Yes,Petrol,2.5,75000,4.0,Tiptronic,Front,04,White,12
7713,1176,779,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,170254,5.0,Automatic,Front,04,Black,12
7714,24462,777,TOYOTA,2014,Sedan,Yes,Petrol,2.5,108000,4.0,Tiptronic,Front,04,Black,10
7715,9408,0,FORD,2001,Jeep,Yes,Petrol,3,175430,6.0,Automatic,Front,04,Black,2
7716,17562,779,TOYOTA,2013,Sedan,Yes,Petrol,2.5,90000,4.0,Automatic,Front,04,Carnelian red,12
7717,12544,0,BMW,2003,Sedan,Yes,Petrol,2.5,25000,6.0,Tiptronic,Rear,04,Grey,0
7718,167781,1292,LAND ROVER,2016,Jeep,Yes,Diesel,3.0 Turbo,81000,6.0,Tiptronic,4x4,04,Grey,12
7719,2195,1086,DODGE,2012,Sedan,Yes,Petrol,3.6,198979,6.0,Automatic,Front,04,White,12
7720,2509,0,AUDI,2004,Universal,Yes,Petrol,2.7 Turbo,0,6.0,Tiptronic,4x4,04,Blue,8
7721,10506,475,FIAT,2012,Hatchback,Yes,Petrol,1.4,110000,4.0,Manual,Front,02,Black,12
7722,48610,0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,3.5,117700,6.0,Tiptronic,4x4,04,Black,8
7723,106627,1017,BMW,2017,Sedan,Yes,Petrol,2.0 Turbo,22500,4.0,Tiptronic,Rear,04,Grey,12
7725,25889,528,HYUNDAI,2014,Sedan,Yes,Diesel,1.6,147966,4.0,Automatic,Front,04,White,4
7727,5959,638,DAIHATSU,2012,Hatchback,No,Petrol,0.7,71000,3.0,Automatic,Front,04,Purple,4
7728,13485,843,TOYOTA,2008,Hatchback,No,Hybrid,1.5,212000,4.0,Variator,Front,04,Silver,8
7729,9400,3008,FORD,2008,Universal,Yes,LPG,2,103000,4.0,Automatic,Rear,04,White,4
7730,5000,0,CITROEN,2006,Sedan,No,Diesel,1.6,0,4.0,Manual,Front,04,Blue,4
7731,16894,836,SSANGYONG,2010,Jeep,Yes,Diesel,2,125005,4.0,Automatic,Front,04,Silver,4
7735,10036,0,BMW,2001,Coupe,No,Petrol,2,164000,4.0,Automatic,Rear,02,Silver,6
7736,6115,1236,HONDA,2011,Hatchback,No,Hybrid,1.3,158000,4.0,Automatic,Front,04,White,8
7737,22580,0,NISSAN,2012,Universal,Yes,Petrol,1.6 Turbo,84000,4.0,Automatic,Front,04,Grey,6
7738,11143,583,HYUNDAI,2011,Sedan,Yes,Diesel,1.6,70560,4.0,Automatic,Front,04,White,4
7739,17876,0,BMW,2008,Sedan,Yes,Petrol,3,280000,6.0,Tiptronic,4x4,04,White,12
7740,43576,730,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,59197,4.0,Automatic,Front,04,White,4
7742,11422,790,HYUNDAI,2009,Sedan,Yes,Petrol,1.6,133207,4.0,Automatic,Front,04,Black,4
7744,37006,0,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,54000,4.0,Tiptronic,Rear,04,Black,12
7745,10820,1516,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,1.8 Turbo,197657,4.0,Manual,Rear,04,Black,6
7747,55509,0,LAND ROVER,2012,Jeep,Yes,Petrol,5.0 Turbo,139200,8.0,Tiptronic,4x4,04,Black,12
7748,3600,724,VAZ,2010,Sedan,Yes,Petrol,1.7,64098,4.0,Manual,Rear,04,Silver,4
7749,288521,2269,BMW,2018,Sedan,Yes,Petrol,4.4,13500,8.0,Tiptronic,4x4,04,Black,0
7750,11290,891,HYUNDAI,2016,Sedan,Yes,LPG,2,292837,4.0,Automatic,Front,04,Silver,4
7753,16621,475,CHEVROLET,2012,Sedan,No,Hybrid,1.4,100000,4.0,Automatic,Front,04,Silver,8
7754,2430,919,MERCEDES-BENZ,2012,Jeep,Yes,Diesel,3,221312,6.0,Automatic,4x4,04,Blue,12
7756,12720,586,CHEVROLET,2012,Sedan,Yes,Petrol,1.8,163063,4.0,Automatic,Front,04,White,4
7758,7840,0,NISSAN,2004,Goods wagon,No,Diesel,2.2,300000,2.0,Manual,Rear,04,White,3
7759,9095,1528,TOYOTA,2007,Sedan,Yes,Hybrid,2.4,369600,4.0,Tiptronic,Rear,04,Silver,12
